case;event;time
1514;5;07.05.2012-09:52:46
1514;2;07.05.2012-13:39:55
1514;4;07.05.2012-23:18:21
1515;0;26.04.2012-06:50:16
1515;0;26.04.2012-06:51:17
1515;1;26.04.2012-06:51:44
1515;0;26.04.2012-06:51:45
1515;3;26.04.2012-06:51:50
1515;0;03.05.2012-11:38:25
1515;5;03.05.2012-11:40:26
1515;0;10.05.2012-10:13:24
1515;5;10.05.2012-10:14:05
1515;0;10.05.2012-13:11:46
1515;5;10.05.2012-13:12:08
1515;0;10.05.2012-14:15:28
1515;2;10.05.2012-14:17:00
1515;4;10.05.2012-23:23:12
1516;0;26.04.2012-06:42:56
1516;0;26.04.2012-06:43:28
1516;5;26.04.2012-06:45:25
1516;1;02.05.2012-08:12:00
1516;0;02.05.2012-08:12:26
1516;3;02.05.2012-08:12:35
1516;0;03.05.2012-01:51:15
1516;5;07.05.2012-07:57:14
1516;2;07.05.2012-08:16:53
1516;4;07.05.2012-23:18:20
1517;0;26.04.2012-06:53:43
1517;0;26.04.2012-06:54:47
1517;1;26.04.2012-07:00:40
1517;0;26.04.2012-17:28:50
1517;1;26.04.2012-17:51:46
1517;0;27.04.2012-07:34:50
1517;5;27.04.2012-08:16:53
1517;0;07.05.2012-06:46:07
1517;5;07.05.2012-06:46:18
1517;0;07.05.2012-08:23:50
1517;2;07.05.2012-08:27:11
1517;4;14.05.2012-23:22:05
1518;0;26.04.2012-07:35:48
1518;0;26.04.2012-07:36:48
1518;1;26.04.2012-07:41:16
1518;0;27.04.2012-06:14:47
1518;1;27.04.2012-06:30:37
1518;0;27.04.2012-06:33:10
1518;5;27.04.2012-08:57:38
1518;1;27.04.2012-09:35:46
1518;0;28.04.2012-01:44:58
1518;1;28.04.2012-01:45:05
1518;0;04.05.2012-12:53:01
1518;3;04.05.2012-12:53:16
1518;0;04.05.2012-13:58:22
1518;7;04.05.2012-14:03:45
1518;0;07.05.2012-08:08:44
1518;2;07.05.2012-08:10:28
1518;4;14.05.2012-23:22:05
1519;0;26.04.2012-07:44:26
1519;0;26.04.2012-07:44:40
1519;5;26.04.2012-07:53:03
1519;0;26.04.2012-08:05:03
1519;1;26.04.2012-08:08:04
1519;0;02.05.2012-12:51:51
1519;1;02.05.2012-12:52:07
1519;0;03.05.2012-11:58:12
1519;2;03.05.2012-12:02:19
1519;4;03.05.2012-23:14:11
1520;0;26.04.2012-08:07:14
1520;0;26.04.2012-08:10:09
1520;1;26.04.2012-08:32:19
1520;1;26.04.2012-11:38:41
1520;0;26.04.2012-13:41:06
1520;1;26.04.2012-14:09:03
1520;0;26.04.2012-19:19:47
1520;1;26.04.2012-19:20:03
1520;0;27.04.2012-08:29:13
1520;5;27.04.2012-09:19:37
1520;5;29.04.2012-19:20:04
1520;0;04.05.2012-09:54:52
1520;2;04.05.2012-09:56:10
1520;4;11.05.2012-23:19:17
1521;0;26.04.2012-07:21:24
1521;0;26.04.2012-07:21:59
1521;5;26.04.2012-07:24:16
1521;1;26.04.2012-07:24:28
1521;0;26.04.2012-07:27:03
1521;5;26.04.2012-07:27:19
1521;0;02.05.2012-14:34:08
1521;2;02.05.2012-14:35:11
1521;4;09.05.2012-23:17:40
1522;0;26.04.2012-08:33:08
1522;0;26.04.2012-08:33:31
1522;7;26.04.2012-08:49:46
1522;1;26.04.2012-08:50:14
1522;0;08.05.2012-13:41:28
1522;7;08.05.2012-13:45:33
1522;1;08.05.2012-13:45:56
1522;1;08.05.2012-13:45:57
1522;0;08.05.2012-14:14:09
1522;1;09.05.2012-06:54:30
1522;0;09.05.2012-08:29:50
1522;7;09.05.2012-08:31:39
1522;1;09.05.2012-08:31:52
1522;1;09.05.2012-13:24:58
1522;0;09.05.2012-13:24:59
1522;7;09.05.2012-13:26:19
1522;1;09.05.2012-13:27:11
1522;0;10.05.2012-05:05:49
1522;1;10.05.2012-15:22:42
1522;0;11.05.2012-06:21:09
1522;7;11.05.2012-06:23:17
1522;2;11.05.2012-06:23:24
1522;4;11.05.2012-23:19:17
1523;0;26.04.2012-08:48:03
1523;0;26.04.2012-08:52:35
1523;1;26.04.2012-08:54:24
1523;0;26.04.2012-09:24:32
1523;2;02.05.2012-09:11:05
1523;4;09.05.2012-23:17:37
1524;0;26.04.2012-08:41:43
1524;0;26.04.2012-08:42:12
1524;9;26.04.2012-08:50:43
1524;0;26.04.2012-09:59:19
1524;5;26.04.2012-10:15:43
1524;0;02.05.2012-12:54:39
1524;2;02.05.2012-12:54:46
1524;4;09.05.2012-23:17:38
1525;0;26.04.2012-07:55:47
1525;0;26.04.2012-07:56:17
1525;1;26.04.2012-08:02:59
1525;0;26.04.2012-14:01:18
1525;5;27.04.2012-07:49:13
1525;0;02.05.2012-08:12:56
1525;2;02.05.2012-08:18:45
1525;4;02.05.2012-23:10:52
1526;0;26.04.2012-08:33:26
1526;2;26.04.2012-08:55:11
1526;0;26.04.2012-09:51:25
1526;7;26.04.2012-12:33:50
1526;0;26.04.2012-13:03:39
1526;1;26.04.2012-13:09:07
1526;0;27.04.2012-06:52:54
1526;7;27.04.2012-06:53:35
1526;0;27.04.2012-10:33:27
1526;3;27.04.2012-10:59:08
1526;0;30.04.2012-08:24:20
1526;1;30.04.2012-08:31:08
1526;0;30.04.2012-16:01:50
1526;1;30.04.2012-16:03:10
1526;0;02.05.2012-06:50:03
1526;7;02.05.2012-06:50:22
1526;3;02.05.2012-08:28:33
1526;0;02.05.2012-08:34:37
1526;1;02.05.2012-09:15:23
1526;0;02.05.2012-09:53:05
1526;3;02.05.2012-09:55:38
1526;0;03.05.2012-06:29:01
1526;2;03.05.2012-06:29:39
1526;4;10.05.2012-23:23:09
1527;0;26.04.2012-08:03:25
1527;0;26.04.2012-08:24:31
1527;1;26.04.2012-08:33:31
1527;0;26.04.2012-08:44:11
1527;1;26.04.2012-12:08:12
1527;0;28.04.2012-02:00:43
1527;1;28.04.2012-02:00:46
1527;0;08.05.2012-09:03:59
1527;3;08.05.2012-09:04:10
1527;0;08.05.2012-12:03:52
1527;5;08.05.2012-12:04:08
1527;2;09.05.2012-06:45:45
1527;4;09.05.2012-23:17:39
1528;0;26.04.2012-07:44:10
1528;0;26.04.2012-07:45:25
1528;0;26.04.2012-09:53:14
1528;0;26.04.2012-10:12:23
1528;1;26.04.2012-10:13:01
1528;0;26.04.2012-10:14:44
1528;5;26.04.2012-11:40:52
1528;1;26.04.2012-12:34:03
1528;0;27.04.2012-02:58:18
1528;10;27.04.2012-02:58:29
1528;0;01.05.2012-06:06:59
1528;5;01.05.2012-06:07:11
1528;2;01.05.2012-06:07:54
1528;4;01.05.2012-23:07:17
1529;0;26.04.2012-07:45:32
1529;0;26.04.2012-07:45:54
1529;1;26.04.2012-07:48:39
1529;0;26.04.2012-08:30:15
1529;8;27.04.2012-12:24:51
1529;2;07.05.2012-11:25:01
1529;4;07.05.2012-23:18:18
1530;0;26.04.2012-08:23:38
1530;0;26.04.2012-08:24:36
1530;1;26.04.2012-08:25:17
1530;0;26.04.2012-09:18:53
1530;5;26.04.2012-09:18:56
1530;2;02.05.2012-09:33:16
1530;4;09.05.2012-23:17:38
1531;0;26.04.2012-08:55:25
1531;0;26.04.2012-08:57:32
1531;1;26.04.2012-09:03:40
1531;0;26.04.2012-09:23:58
1531;3;26.04.2012-09:26:11
1531;0;26.04.2012-09:44:17
1531;1;26.04.2012-11:42:51
1531;0;26.04.2012-11:49:10
1531;6;26.04.2012-11:50:20
1531;1;27.04.2012-07:13:23
1531;0;27.04.2012-07:20:50
1531;3;27.04.2012-07:20:54
1531;0;27.04.2012-07:52:06
1531;1;27.04.2012-12:27:21
1531;0;27.04.2012-13:37:35
1531;1;27.04.2012-14:57:42
1531;0;27.04.2012-14:58:36
1531;3;27.04.2012-14:58:51
1531;0;27.04.2012-15:04:47
1531;6;27.04.2012-15:22:17
1531;0;27.04.2012-19:00:32
1531;0;27.04.2012-19:00:53
1531;0;27.04.2012-19:11:28
1531;6;27.04.2012-19:11:36
1531;1;30.04.2012-15:32:48
1531;0;30.04.2012-15:53:12
1531;6;30.04.2012-16:59:24
1531;5;30.04.2012-17:56:25
1531;0;02.05.2012-08:20:42
1531;2;02.05.2012-08:21:07
1531;4;09.05.2012-23:17:37
1532;0;26.04.2012-09:47:30
1532;0;26.04.2012-09:47:47
1532;1;26.04.2012-09:49:55
1532;0;26.04.2012-09:56:14
1532;1;03.05.2012-09:41:24
1532;0;03.05.2012-10:16:51
1532;3;04.05.2012-13:02:58
1532;0;04.05.2012-13:03:41
1532;3;04.05.2012-13:04:01
1532;0;07.05.2012-07:15:45
1532;1;07.05.2012-10:09:39
1532;0;07.05.2012-11:07:31
1532;2;07.05.2012-11:22:21
1532;4;14.05.2012-23:22:02
1533;0;26.04.2012-08:55:52
1533;0;26.04.2012-08:56:06
1533;7;26.04.2012-08:56:08
1533;2;04.05.2012-13:59:37
1533;4;11.05.2012-23:19:16
1534;0;26.04.2012-08:27:41
1534;0;26.04.2012-08:27:58
1534;1;26.04.2012-08:34:34
1534;0;26.04.2012-21:39:39
1534;3;26.04.2012-21:39:56
1534;0;26.04.2012-21:40:25
1534;7;26.04.2012-21:41:02
1534;1;02.05.2012-13:44:12
1534;0;02.05.2012-13:44:15
1534;2;02.05.2012-13:44:37
1534;4;09.05.2012-23:17:38
1535;0;26.04.2012-07:59:48
1535;0;26.04.2012-08:00:02
1535;1;26.04.2012-08:00:56
1535;0;26.04.2012-08:18:18
1535;5;26.04.2012-08:19:47
1535;2;07.05.2012-08:27:43
1535;4;14.05.2012-23:22:04
1536;0;26.04.2012-08:31:47
1536;0;26.04.2012-08:32:22
1536;1;26.04.2012-08:35:42
1536;0;27.04.2012-10:01:27
1536;2;08.05.2012-06:16:43
1536;4;15.05.2012-23:20:56
1537;0;26.04.2012-09:03:38
1537;0;26.04.2012-09:04:36
1537;1;26.04.2012-09:18:08
1537;0;26.04.2012-09:24:49
1537;3;26.04.2012-09:26:04
1537;0;26.04.2012-10:19:38
1537;5;26.04.2012-10:19:42
1537;2;03.05.2012-08:09:19
1537;4;10.05.2012-23:23:09
1538;0;26.04.2012-10:34:21
1538;0;26.04.2012-10:34:56
1538;1;26.04.2012-11:21:28
1538;0;26.04.2012-12:33:01
1538;1;26.04.2012-12:33:18
1538;0;26.04.2012-12:33:21
1538;3;26.04.2012-12:33:31
1538;0;26.04.2012-12:52:28
1538;5;26.04.2012-12:56:20
1538;2;14.05.2012-09:23:31
1538;4;21.05.2012-23:24:09
1539;0;26.04.2012-08:19:00
1539;0;26.04.2012-08:20:12
1539;1;26.04.2012-08:21:37
1539;0;28.04.2012-02:18:14
1539;1;28.04.2012-02:18:36
1539;0;03.05.2012-10:00:37
1539;3;03.05.2012-10:00:41
1539;0;03.05.2012-10:06:19
1539;5;03.05.2012-12:14:39
1539;0;03.05.2012-12:36:28
1539;2;03.05.2012-13:11:45
1539;4;10.05.2012-23:23:10
1540;0;26.04.2012-08:22:52
1540;0;26.04.2012-08:23:19
1540;1;26.04.2012-08:25:08
1540;0;28.04.2012-02:06:28
1540;1;28.04.2012-02:06:32
1540;0;08.05.2012-14:20:51
1540;3;08.05.2012-14:21:06
1540;0;09.05.2012-11:38:42
1540;3;09.05.2012-11:38:48
1540;0;09.05.2012-12:56:26
1540;2;09.05.2012-13:10:20
1540;4;09.05.2012-23:17:38
1541;0;26.04.2012-08:21:25
1541;0;26.04.2012-08:22:13
1541;1;26.04.2012-08:27:52
1541;0;26.04.2012-08:29:06
1541;7;26.04.2012-13:58:13
1541;5;26.04.2012-15:21:24
1541;0;02.05.2012-08:55:35
1541;5;02.05.2012-08:55:42
1541;0;02.05.2012-19:23:45
1541;2;02.05.2012-19:23:47
1541;4;09.05.2012-23:17:39
1542;0;26.04.2012-09:05:08
1542;0;26.04.2012-09:05:19
1542;1;26.04.2012-09:08:07
1542;0;27.04.2012-06:11:59
1542;5;27.04.2012-12:47:18
1542;2;02.05.2012-08:36:59
1542;4;02.05.2012-23:10:44
1543;0;26.04.2012-09:01:26
1543;0;26.04.2012-09:02:21
1543;0;26.04.2012-09:09:16
1543;1;26.04.2012-09:09:43
1543;0;26.04.2012-09:17:23
1543;3;26.04.2012-09:22:00
1543;0;26.04.2012-13:50:12
1543;3;26.04.2012-13:51:11
1543;0;27.04.2012-15:50:37
1543;1;27.04.2012-15:54:44
1543;0;27.04.2012-16:00:20
1543;1;03.05.2012-08:57:38
1543;0;03.05.2012-08:59:58
1543;3;03.05.2012-09:03:35
1543;0;03.05.2012-09:31:59
1543;3;03.05.2012-09:32:28
1543;0;03.05.2012-10:38:47
1543;3;03.05.2012-10:39:56
1543;0;03.05.2012-16:03:35
1543;2;03.05.2012-16:03:45
1543;4;10.05.2012-23:23:09
1544;0;26.04.2012-08:50:04
1544;0;26.04.2012-08:51:08
1544;1;26.04.2012-08:53:44
1544;0;26.04.2012-09:33:45
1544;6;26.04.2012-09:33:51
1544;5;27.04.2012-10:23:44
1544;2;02.05.2012-12:14:00
1544;4;02.05.2012-23:10:45
1545;0;26.04.2012-09:38:21
1545;0;26.04.2012-09:39:26
1545;5;26.04.2012-10:07:35
1545;0;27.04.2012-08:09:36
1545;5;27.04.2012-08:10:11
1545;0;27.04.2012-08:29:54
1545;1;27.04.2012-09:17:57
1545;0;03.05.2012-12:12:37
1545;5;03.05.2012-12:12:45
1545;2;03.05.2012-12:21:15
1545;4;03.05.2012-23:13:34
1546;0;26.04.2012-09:26:42
1546;0;26.04.2012-09:30:13
1546;1;26.04.2012-09:30:25
1546;0;26.04.2012-09:33:49
1546;3;26.04.2012-09:33:58
1546;0;26.04.2012-10:47:28
1546;6;26.04.2012-13:58:08
1546;5;30.04.2012-16:16:20
1546;6;03.05.2012-12:22:59
1546;2;08.05.2012-12:04:04
1546;4;15.05.2012-23:20:55
1547;0;26.04.2012-09:06:48
1547;0;26.04.2012-09:07:58
1547;2;26.04.2012-10:56:18
1547;1;26.04.2012-11:02:58
1547;0;26.04.2012-11:17:19
1547;1;26.04.2012-11:17:28
1547;1;26.04.2012-11:17:29
1547;0;28.04.2012-02:14:39
1547;1;28.04.2012-02:14:47
1547;0;08.05.2012-09:18:22
1547;3;08.05.2012-09:19:19
1547;0;14.05.2012-09:37:52
1547;2;14.05.2012-09:40:08
1547;4;14.05.2012-09:40:13
1548;0;26.04.2012-09:07:30
1548;0;26.04.2012-09:10:25
1548;1;26.04.2012-09:13:46
1548;0;26.04.2012-11:34:34
1548;5;26.04.2012-11:34:41
1548;2;07.05.2012-08:46:04
1548;4;07.05.2012-23:18:15
1549;0;26.04.2012-09:28:59
1549;0;26.04.2012-09:30:07
1549;1;26.04.2012-09:34:18
1549;0;26.04.2012-12:20:05
1549;1;26.04.2012-12:21:35
1549;0;27.04.2012-03:54:48
1549;5;27.04.2012-04:10:28
1549;2;02.05.2012-08:53:43
1549;4;09.05.2012-23:17:36
1550;0;26.04.2012-09:47:21
1550;0;26.04.2012-09:49:10
1550;7;26.04.2012-09:58:52
1550;7;29.04.2012-09:56:44
1550;2;11.05.2012-14:11:38
1550;4;11.05.2012-23:19:03
1551;0;26.04.2012-10:18:02
1551;0;26.04.2012-10:20:55
1551;1;26.04.2012-10:25:45
1551;0;26.04.2012-12:49:57
1551;5;27.04.2012-08:34:34
1551;2;07.05.2012-09:38:02
1551;4;07.05.2012-23:18:13
1552;1;26.04.2012-12:21:39
1552;0;26.04.2012-12:53:55
1552;0;26.04.2012-12:55:11
1552;1;26.04.2012-12:55:28
1552;0;04.05.2012-14:01:16
1552;2;07.05.2012-07:20:11
1552;4;14.05.2012-23:22:00
1553;1;26.04.2012-12:25:44
1553;0;26.04.2012-12:56:27
1553;1;26.04.2012-12:56:36
1553;0;28.04.2012-01:41:12
1553;1;28.04.2012-01:41:17
1553;0;01.05.2012-11:11:55
1553;2;01.05.2012-11:23:56
1553;4;08.05.2012-23:14:09
1554;1;26.04.2012-13:04:09
1554;0;26.04.2012-13:16:02
1554;1;26.04.2012-13:16:57
1554;0;03.05.2012-13:11:03
1554;2;03.05.2012-13:58:08
1554;4;10.05.2012-23:23:02
1555;1;26.04.2012-13:44:31
1555;0;26.04.2012-13:48:49
1555;3;26.04.2012-13:49:49
1555;0;04.05.2012-08:16:43
1555;1;04.05.2012-12:12:41
1555;0;04.05.2012-12:32:56
1555;1;04.05.2012-12:37:31
1555;0;04.05.2012-13:30:52
1555;5;04.05.2012-14:08:56
1555;0;14.05.2012-12:44:36
1555;2;14.05.2012-12:45:05
1555;4;14.05.2012-23:21:59
1556;1;26.04.2012-13:50:45
1556;0;26.04.2012-14:00:01
1556;3;26.04.2012-14:00:06
1556;0;27.04.2012-08:58:24
1556;0;27.04.2012-09:00:27
1556;1;27.04.2012-09:01:45
1556;0;30.04.2012-05:44:02
1556;1;30.04.2012-05:44:09
1556;0;01.05.2012-11:10:09
1556;1;01.05.2012-11:15:25
1556;0;04.05.2012-13:19:47
1556;1;04.05.2012-13:23:01
1556;0;07.05.2012-07:08:45
1556;3;07.05.2012-07:08:50
1556;0;07.05.2012-09:58:30
1556;5;07.05.2012-10:00:04
1556;0;07.05.2012-14:26:31
1556;2;07.05.2012-14:32:47
1556;4;14.05.2012-23:21:58
1557;1;26.04.2012-14:09:38
1557;0;26.04.2012-15:02:25
1557;3;26.04.2012-15:03:50
1557;0;26.04.2012-15:04:10
1557;3;26.04.2012-15:04:25
1557;0;02.05.2012-07:57:36
1557;5;02.05.2012-13:15:10
1557;2;09.05.2012-09:11:20
1557;4;09.05.2012-23:17:27
1558;1;26.04.2012-15:27:03
1558;0;26.04.2012-17:17:24
1558;1;26.04.2012-17:52:24
1558;0;26.04.2012-17:54:00
1558;7;26.04.2012-17:54:10
1558;3;26.04.2012-17:55:01
1558;0;26.04.2012-17:55:05
1558;7;26.04.2012-17:55:13
1558;0;27.04.2012-17:13:07
1558;2;27.04.2012-17:15:39
1558;4;04.05.2012-23:13:30
1558;0;07.05.2012-11:55:51
1558;1;07.05.2012-11:57:56
1558;0;07.05.2012-11:59:50
1558;1;07.05.2012-12:00:52
1558;0;07.05.2012-14:29:15
1558;1;07.05.2012-14:34:34
1558;0;07.05.2012-17:15:36
1558;3;07.05.2012-17:35:25
1558;0;08.05.2012-11:33:29
1558;7;08.05.2012-11:33:34
1558;0;08.05.2012-18:36:28
1558;2;08.05.2012-18:37:32
1558;4;15.05.2012-23:20:49
1559;1;26.04.2012-19:03:02
1559;0;26.04.2012-22:32:35
1559;0;26.04.2012-22:33:15
1559;1;26.04.2012-22:33:37
1559;0;27.04.2012-12:16:34
1559;3;27.04.2012-12:18:39
1559;0;30.04.2012-18:37:35
1559;6;30.04.2012-18:40:24
1559;2;04.05.2012-14:50:25
1559;4;04.05.2012-23:13:18
1560;0;26.04.2012-09:48:43
1560;0;26.04.2012-09:52:22
1560;8;26.04.2012-09:52:28
1560;0;03.05.2012-14:39:19
1560;2;03.05.2012-14:40:33
1560;4;10.05.2012-23:23:07
1561;0;26.04.2012-10:13:48
1561;0;26.04.2012-10:14:08
1561;7;26.04.2012-10:16:18
1561;0;03.05.2012-06:50:46
1561;1;03.05.2012-06:54:31
1561;0;03.05.2012-07:05:16
1561;1;03.05.2012-07:20:03
1561;0;03.05.2012-08:11:46
1561;3;03.05.2012-08:11:52
1561;3;03.05.2012-10:15:46
1561;0;03.05.2012-14:56:12
1561;2;03.05.2012-14:56:54
1561;4;03.05.2012-23:13:24
1562;0;26.04.2012-10:31:02
1562;0;26.04.2012-10:31:26
1562;1;26.04.2012-11:37:06
1562;0;27.04.2012-15:33:15
1562;1;02.05.2012-08:35:37
1562;0;02.05.2012-09:24:45
1562;2;02.05.2012-09:25:16
1562;4;02.05.2012-23:10:34
1563;1;27.04.2012-11:28:38
1563;1;27.04.2012-11:40:20
1563;1;27.04.2012-11:40:57
1563;0;27.04.2012-11:43:06
1563;1;27.04.2012-11:43:28
1563;0;27.04.2012-12:02:00
1563;3;27.04.2012-12:05:44
1563;0;27.04.2012-12:54:12
1563;0;09.05.2012-09:54:39
1563;1;09.05.2012-10:35:20
1563;0;09.05.2012-10:35:24
1563;5;09.05.2012-10:35:43
1563;2;10.05.2012-09:43:46
1563;4;10.05.2012-23:22:37
1564;1;27.04.2012-13:22:04
1564;1;27.04.2012-13:30:55
1564;0;27.04.2012-13:37:26
1564;1;27.04.2012-13:38:06
1564;0;27.04.2012-14:17:11
1564;2;04.05.2012-09:51:45
1564;4;11.05.2012-23:18:37
1565;1;28.04.2012-09:03:47
1565;1;28.04.2012-09:06:35
1565;0;30.04.2012-10:20:54
1565;1;30.04.2012-10:23:55
1565;0;30.04.2012-10:23:58
1565;1;30.04.2012-10:24:55
1565;0;02.05.2012-08:15:43
1565;1;02.05.2012-09:52:44
1565;0;02.05.2012-09:55:20
1565;2;02.05.2012-10:24:25
1565;4;09.05.2012-23:16:43
1566;1;30.04.2012-12:56:13
1566;1;30.04.2012-12:56:37
1566;0;30.04.2012-13:04:34
1566;1;30.04.2012-13:05:11
1566;0;30.04.2012-14:46:07
1566;7;30.04.2012-16:11:33
1566;2;03.05.2012-09:50:40
1566;4;10.05.2012-23:22:06
1567;1;01.05.2012-07:37:28
1567;1;01.05.2012-07:38:58
1567;0;01.05.2012-08:12:45
1567;5;01.05.2012-09:08:51
1567;2;02.05.2012-06:42:00
1567;4;09.05.2012-23:15:57
1568;1;01.05.2012-12:49:14
1568;1;01.05.2012-12:51:12
1568;0;01.05.2012-13:28:25
1568;1;01.05.2012-13:31:18
1568;0;01.05.2012-13:31:23
1568;1;01.05.2012-13:31:39
1568;0;01.05.2012-13:33:15
1568;3;01.05.2012-13:33:35
1568;0;01.05.2012-18:19:59
1568;2;01.05.2012-20:54:05
1568;4;08.05.2012-23:12:01
1569;1;02.05.2012-05:04:01
1569;1;02.05.2012-05:09:07
1569;1;02.05.2012-05:09:17
1569;0;02.05.2012-06:26:53
1569;0;02.05.2012-06:45:55
1569;1;02.05.2012-06:46:04
1569;0;02.05.2012-08:00:03
1569;5;02.05.2012-08:26:12
1569;2;02.05.2012-09:19:02
1569;4;09.05.2012-23:15:14
1570;0;26.04.2012-09:33:24
1570;0;26.04.2012-09:33:34
1570;1;26.04.2012-09:44:40
1570;0;26.04.2012-09:44:42
1570;5;26.04.2012-09:44:47
1570;0;26.04.2012-10:00:07
1570;5;26.04.2012-10:07:21
1570;0;02.05.2012-08:21:10
1570;5;02.05.2012-08:36:30
1570;0;08.05.2012-10:04:09
1570;2;08.05.2012-10:04:36
1570;4;08.05.2012-10:04:39
1571;0;26.04.2012-09:43:37
1571;0;26.04.2012-09:44:11
1571;1;26.04.2012-10:54:57
1571;0;26.04.2012-10:56:02
1571;0;26.04.2012-10:58:08
1571;2;08.05.2012-10:26:06
1571;4;15.05.2012-23:20:55
1572;0;26.04.2012-10:38:30
1572;0;26.04.2012-10:38:53
1572;1;26.04.2012-10:58:49
1572;0;26.04.2012-11:44:01
1572;1;26.04.2012-11:50:02
1572;0;26.04.2012-14:33:15
1572;1;26.04.2012-14:36:27
1572;0;27.04.2012-13:02:05
1572;2;27.04.2012-13:04:47
1572;0;27.04.2012-14:38:51
1572;5;27.04.2012-14:45:47
1572;1;02.05.2012-15:16:35
1572;0;04.05.2012-13:24:06
1572;1;07.05.2012-13:56:31
1572;0;07.05.2012-14:03:37
1572;2;07.05.2012-14:04:39
1572;4;14.05.2012-23:22:01
1573;0;26.04.2012-09:57:37
1573;0;26.04.2012-09:59:27
1573;1;26.04.2012-10:01:19
1573;0;27.04.2012-08:58:56
1573;1;27.04.2012-09:00:19
1573;0;27.04.2012-14:31:39
1573;1;27.04.2012-14:32:00
1573;0;27.04.2012-14:34:12
1573;1;27.04.2012-14:37:10
1573;0;27.04.2012-14:40:30
1573;3;27.04.2012-14:40:39
1573;0;30.04.2012-09:08:25
1573;5;30.04.2012-10:19:58
1573;0;04.05.2012-12:14:35
1573;2;04.05.2012-12:14:36
1573;4;04.05.2012-23:14:18
1574;0;26.04.2012-10:08:41
1574;0;26.04.2012-10:09:48
1574;1;26.04.2012-10:12:40
1574;0;26.04.2012-10:15:06
1574;0;26.04.2012-10:28:06
1574;1;26.04.2012-10:28:41
1574;0;26.04.2012-10:59:08
1574;1;26.04.2012-11:06:39
1574;0;26.04.2012-11:33:28
1574;8;26.04.2012-11:33:48
1574;1;26.04.2012-12:36:18
1574;0;26.04.2012-12:46:07
1574;1;26.04.2012-12:50:02
1574;0;26.04.2012-12:54:27
1574;1;26.04.2012-12:57:58
1574;0;26.04.2012-13:08:13
1574;0;26.04.2012-13:27:48
1574;7;26.04.2012-13:30:03
1574;8;26.04.2012-13:59:08
1574;2;02.05.2012-07:45:13
1574;4;09.05.2012-23:17:35
1575;0;26.04.2012-09:34:42
1575;0;26.04.2012-09:34:56
1575;1;26.04.2012-09:35:11
1575;0;26.04.2012-09:41:23
1575;5;26.04.2012-09:43:02
1575;2;07.05.2012-08:28:22
1575;4;14.05.2012-23:22:03
1576;0;26.04.2012-09:57:07
1576;0;26.04.2012-09:57:09
1576;1;26.04.2012-09:58:40
1576;0;26.04.2012-12:07:38
1576;8;26.04.2012-12:13:12
1576;3;27.04.2012-14:37:03
1576;0;02.05.2012-07:26:40
1576;8;02.05.2012-07:31:52
1576;0;02.05.2012-12:05:47
1576;2;02.05.2012-12:24:30
1576;0;03.05.2012-10:00:04
1576;8;03.05.2012-10:07:06
1576;0;07.05.2012-13:51:39
1576;8;07.05.2012-13:57:38
1576;2;07.05.2012-15:16:49
1576;4;14.05.2012-23:22:02
1577;0;26.04.2012-10:50:39
1577;0;26.04.2012-10:51:02
1577;6;26.04.2012-10:53:49
1577;0;02.05.2012-12:55:53
1577;2;02.05.2012-12:56:13
1577;4;02.05.2012-12:56:14
1578;0;26.04.2012-10:53:10
1578;0;26.04.2012-10:54:35
1578;1;26.04.2012-10:59:48
1578;1;26.04.2012-10:59:49
1578;0;26.04.2012-11:00:20
1578;3;26.04.2012-11:01:28
1578;0;26.04.2012-11:19:25
1578;5;26.04.2012-12:40:16
1578;2;03.05.2012-13:16:23
1578;4;10.05.2012-23:23:06
1579;0;26.04.2012-10:16:30
1579;0;26.04.2012-10:22:35
1579;1;26.04.2012-10:28:09
1579;0;26.04.2012-10:29:35
1579;1;26.04.2012-10:31:06
1579;0;28.04.2012-02:15:48
1579;1;28.04.2012-02:16:03
1579;0;03.05.2012-14:00:22
1579;3;03.05.2012-14:00:27
1579;0;03.05.2012-14:19:21
1579;0;03.05.2012-14:21:58
1579;2;03.05.2012-14:35:31
1579;4;03.05.2012-23:13:23
1580;0;26.04.2012-10:24:03
1580;0;26.04.2012-10:26:37
1580;7;26.04.2012-10:27:45
1580;0;26.04.2012-10:29:40
1580;2;26.04.2012-10:42:40
1580;0;26.04.2012-12:35:16
1580;0;26.04.2012-12:51:57
1580;1;26.04.2012-12:52:04
1580;0;26.04.2012-20:54:17
1580;1;26.04.2012-20:55:11
1580;0;27.04.2012-05:11:28
1580;1;27.04.2012-10:08:05
1580;0;27.04.2012-10:10:51
1580;3;27.04.2012-10:12:04
1580;0;27.04.2012-11:33:16
1580;7;27.04.2012-11:33:21
1580;5;27.04.2012-11:54:34
1580;2;02.05.2012-07:56:07
1580;4;09.05.2012-23:17:34
1581;0;26.04.2012-10:05:04
1581;0;26.04.2012-10:05:39
1581;1;26.04.2012-10:11:06
1581;0;28.04.2012-02:04:13
1581;1;28.04.2012-02:04:18
1581;0;08.05.2012-09:23:04
1581;1;08.05.2012-09:23:59
1581;0;08.05.2012-10:01:47
1581;1;08.05.2012-10:14:34
1581;0;08.05.2012-12:01:49
1581;3;08.05.2012-12:02:01
1581;0;08.05.2012-12:14:27
1581;1;08.05.2012-12:14:33
1581;0;09.05.2012-07:18:35
1581;3;09.05.2012-07:18:40
