CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
12851;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12853;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12854;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
12855;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12858;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12860;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12861;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12862;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12863;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12864;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12865;4;b'End';b'End';1.0;1.0;1.0
12867;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12868;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12869;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12870;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12871;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12872;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12873;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12874;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12875;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12877;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12878;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12879;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12880;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12881;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
12882;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12883;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12884;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12885;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12886;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12887;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12888;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12889;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12890;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12891;4;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
12892;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12893;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12894;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12895;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12896;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12898;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12899;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12900;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12901;4;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
12902;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12903;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12904;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12905;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12906;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12907;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12908;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12910;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12911;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12913;4;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
12914;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12915;4;b'DELETE';b'BILLED';0.16666666666666663;0.16666666666666663;0.5
12916;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12917;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12918;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12920;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12921;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
12922;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12923;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12925;4;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
12926;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12927;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12928;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12929;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12930;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12931;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12932;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12933;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12934;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12935;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12936;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12937;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12938;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12940;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12941;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12942;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12943;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12944;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12945;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12946;4;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
12947;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12948;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12949;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12950;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12951;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12952;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12953;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12956;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12957;4;b'FIN';b'FIN';1.0;1.0;1.0
12958;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12959;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12960;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12961;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12963;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12965;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12966;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12967;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12968;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12969;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12971;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12972;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
12973;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12974;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12975;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12976;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12977;4;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
12978;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12979;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12980;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12981;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12982;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12983;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12984;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12985;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12986;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12987;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12988;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12989;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12991;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12992;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12993;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12994;4;b'BILLED';b'BILLED';1.0;1.0;1.0
12995;4;b'FIN';b'RELEASE';0.0;0.0;0.0
12996;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
12997;4;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
12999;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13000;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13001;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13003;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13004;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13005;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13006;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13007;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13008;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13009;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13010;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13011;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13012;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13013;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13014;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13015;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13016;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13017;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13018;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13019;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13020;4;b'!';b'!';1.0;1.0;1.0
13021;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13022;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13023;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13024;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13026;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13027;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13028;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13030;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13031;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13032;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13034;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13035;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13036;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13037;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13038;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13039;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13040;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13041;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13042;4;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
13043;4;b'!';b'!';1.0;1.0;1.0
13044;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13045;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13046;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13047;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13048;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13050;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13052;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13053;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13054;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13055;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13056;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13057;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13058;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13059;4;b'!';b'!';1.0;1.0;1.0
13060;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13061;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13062;4;b'!';b'!';1.0;1.0;1.0
13063;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13064;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13065;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13066;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13067;4;b'End';b'End';1.0;1.0;1.0
13069;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13070;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13071;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13072;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13074;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13076;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13077;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13078;4;b'!';b'!';1.0;1.0;1.0
13079;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13080;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13081;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13082;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13083;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13084;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13085;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13086;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13088;4;b'FIN';b'FIN';1.0;1.0;1.0
13089;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13090;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13092;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13093;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13094;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13095;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13096;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13097;4;b'!';b'!';1.0;1.0;1.0
13098;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13099;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13101;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13102;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13103;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13104;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13105;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13106;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13107;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13108;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13109;4;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
13110;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13111;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13112;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13113;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13114;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13115;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13116;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13117;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13118;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13119;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13120;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13121;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13122;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13124;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13126;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13127;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13128;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13129;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13130;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13131;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13133;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13134;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13135;4;b'!';b'!';1.0;1.0;1.0
13136;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13137;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13138;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13139;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13140;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13141;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13142;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13143;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13144;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13145;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13146;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13147;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13148;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13149;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13150;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13151;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13152;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13153;4;b'!';b'!';1.0;1.0;1.0
13154;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13157;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13159;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13160;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13162;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13163;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13164;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13165;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13166;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13168;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13169;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13171;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13172;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13173;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13174;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13175;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13176;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13177;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13178;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13179;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13180;4;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
13181;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13182;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13183;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13184;4;b'!';b'!';1.0;1.0;1.0
13185;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13187;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13188;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13189;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13190;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13192;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13193;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13194;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13195;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13196;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13197;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13199;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13200;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13201;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13202;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13203;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13204;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13205;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13206;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13207;4;b'!';b'!';1.0;1.0;1.0
13208;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13210;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13211;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13212;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13213;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13214;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13215;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13216;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13217;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13218;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13219;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13220;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13221;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13222;4;b'FIN';b'End';0.0;0.0;0.0
13223;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13224;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13225;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13226;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13227;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13228;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13230;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13231;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13232;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13233;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13234;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13235;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13236;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13237;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13238;4;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13239;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13241;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13242;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13243;4;b'FIN';b'End';0.0;0.0;0.0
13244;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13245;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13246;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13247;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13248;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13249;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13250;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13252;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13253;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13254;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13255;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13256;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13257;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13258;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13259;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13260;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13261;4;b'FIN';b'FIN';1.0;1.0;1.0
13262;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13263;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13264;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13265;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13266;4;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
13267;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13268;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13269;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13270;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13272;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13273;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13275;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13276;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13277;4;b'EMPTY';b'CODE OK';0.0;0.0;0.09999999999999998
13278;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13280;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13281;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13282;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13283;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13284;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13285;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13286;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13287;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13289;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13290;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13291;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13293;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13294;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13296;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13297;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13298;4;b'!';b'!';1.0;1.0;1.0
13299;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13300;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13301;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13302;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13303;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13304;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13305;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13306;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13307;4;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13308;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13309;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13310;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13312;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13313;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13314;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13315;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13316;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13317;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13318;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13319;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13320;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13321;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13322;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13323;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13324;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13325;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13326;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13327;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13329;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13330;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13331;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
13332;4;b'BILLED';b'BILLED';1.0;1.0;1.0
13333;4;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
13334;4;b'CODE OK';b'CODE OK';1.0;1.0;1.0
