CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
742;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
743;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
744;3;b'Closed';b'Closed';1.0;1.0;1.0
745;3;b'Closed';b'Closed';1.0;1.0;1.0
746;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
747;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
748;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
749;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
750;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
751;3;b'Closed';b'Closed';1.0;1.0;1.0
752;3;b'Closed';b'Closed';1.0;1.0;1.0
753;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
754;3;b'Closed';b'Closed';1.0;1.0;1.0
755;3;b'Closed';b'Closed';1.0;1.0;1.0
756;3;b'Wait';b'Closed';0.0;0.0;0.0
757;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
758;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
759;3;b'Closed';b'Closed';1.0;1.0;1.0
760;3;b'Closed';b'Closed';1.0;1.0;1.0
761;3;b'Closed';b'Closed';1.0;1.0;1.0
762;3;b'Closed';b'Closed';1.0;1.0;1.0
763;3;b'Closed';b'Closed';1.0;1.0;1.0
764;3;b'Closed';b'Closed';1.0;1.0;1.0
765;3;b'Closed';b'Closed';1.0;1.0;1.0
766;3;b'Closed';b'Closed';1.0;1.0;1.0
767;3;b'Wait';b'Closed';0.0;0.0;0.0
768;3;b'Closed';b'Closed';1.0;1.0;1.0
769;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
770;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
771;3;b'Closed';b'Closed';1.0;1.0;1.0
772;3;b'Closed';b'Closed';1.0;1.0;1.0
773;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
774;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
775;3;b'Closed';b'Closed';1.0;1.0;1.0
776;3;b'Closed';b'Closed';1.0;1.0;1.0
777;3;b'Closed';b'Closed';1.0;1.0;1.0
778;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
779;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
780;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
781;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
782;3;b'Closed';b'Closed';1.0;1.0;1.0
783;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
784;3;b'Closed';b'Closed';1.0;1.0;1.0
785;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
786;3;b'Closed';b'Closed';1.0;1.0;1.0
787;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
788;3;b'Closed';b'Closed';1.0;1.0;1.0
789;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
790;3;b'Closed';b'Closed';1.0;1.0;1.0
791;3;b'Closed';b'Closed';1.0;1.0;1.0
792;3;b'Closed';b'Closed';1.0;1.0;1.0
793;3;b'Closed';b'Closed';1.0;1.0;1.0
794;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
795;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
796;3;b'Closed';b'Closed';1.0;1.0;1.0
797;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
798;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
799;3;b'Closed';b'Closed';1.0;1.0;1.0
800;3;b'Closed';b'Closed';1.0;1.0;1.0
801;3;b'Closed';b'Closed';1.0;1.0;1.0
802;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
803;3;b'Assign seriousness';b'Closed';0.16666666666666663;0.16666666666666663;0.23076923076923084
804;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
805;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
806;3;b'Closed';b'Closed';1.0;1.0;1.0
807;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
808;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
809;3;b'Closed';b'Closed';1.0;1.0;1.0
810;3;b'Closed';b'Closed';1.0;1.0;1.0
811;3;b'Closed';b'Closed';1.0;1.0;1.0
812;3;b'Closed';b'Closed';1.0;1.0;1.0
813;3;b'Closed';b'Closed';1.0;1.0;1.0
814;3;b'Closed';b'Closed';1.0;1.0;1.0
815;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
816;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
817;3;b'Closed';b'Closed';1.0;1.0;1.0
818;3;b'Closed';b'Closed';1.0;1.0;1.0
819;3;b'Closed';b'Closed';1.0;1.0;1.0
820;3;b'Closed';b'Closed';1.0;1.0;1.0
821;3;b'Closed';b'Closed';1.0;1.0;1.0
822;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
823;3;b'Closed';b'Closed';1.0;1.0;1.0
824;3;b'Closed';b'Closed';1.0;1.0;1.0
825;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
826;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
827;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
828;3;b'Closed';b'Closed';1.0;1.0;1.0
829;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
830;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
831;3;b'Closed';b'Closed';1.0;1.0;1.0
832;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
833;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
834;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
835;3;b'Resolve SW anomaly';b'Closed';0.11111111111111116;0.11111111111111116;0.2666666666666666
836;3;b'Closed';b'Closed';1.0;1.0;1.0
837;3;b'Closed';b'Closed';1.0;1.0;1.0
838;3;b'Closed';b'Closed';1.0;1.0;1.0
839;3;b'Closed';b'Closed';1.0;1.0;1.0
840;3;b'Closed';b'Closed';1.0;1.0;1.0
841;3;b'Closed';b'Closed';1.0;1.0;1.0
842;3;b'Closed';b'Closed';1.0;1.0;1.0
843;3;b'Closed';b'Closed';1.0;1.0;1.0
844;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
845;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
846;3;b'Closed';b'Closed';1.0;1.0;1.0
847;3;b'Closed';b'Closed';1.0;1.0;1.0
848;3;b'Closed';b'Closed';1.0;1.0;1.0
849;3;b'!';b'Closed';0.0;0.0;0.0
850;3;b'Closed';b'Closed';1.0;1.0;1.0
851;3;b'Closed';b'Closed';1.0;1.0;1.0
852;3;b'Closed';b'Closed';1.0;1.0;1.0
853;3;b'Closed';b'Closed';1.0;1.0;1.0
854;3;b'Closed';b'Closed';1.0;1.0;1.0
855;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
856;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
857;3;b'Closed';b'Closed';1.0;1.0;1.0
858;3;b'Closed';b'Closed';1.0;1.0;1.0
859;3;b'Closed';b'Closed';1.0;1.0;1.0
860;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
861;3;b'Closed';b'Closed';1.0;1.0;1.0
862;3;b'Closed';b'Closed';1.0;1.0;1.0
863;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
864;3;b'Closed';b'Closed';1.0;1.0;1.0
865;3;b'Closed';b'Closed';1.0;1.0;1.0
866;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
867;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
868;3;b'Closed';b'Closed';1.0;1.0;1.0
869;3;b'Closed';b'Closed';1.0;1.0;1.0
870;3;b'Closed';b'Closed';1.0;1.0;1.0
871;3;b'Closed';b'Closed';1.0;1.0;1.0
872;3;b'Closed';b'Closed';1.0;1.0;1.0
873;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
874;3;b'Closed';b'Closed';1.0;1.0;1.0
875;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
876;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
877;3;b'Closed';b'Closed';1.0;1.0;1.0
878;3;b'Closed';b'Closed';1.0;1.0;1.0
879;3;b'Closed';b'Closed';1.0;1.0;1.0
880;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
881;3;b'Closed';b'Closed';1.0;1.0;1.0
882;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
883;3;b'Closed';b'Closed';1.0;1.0;1.0
884;3;b'!';b'Closed';0.0;0.0;0.0
885;3;b'Closed';b'Closed';1.0;1.0;1.0
886;3;b'Wait';b'Closed';0.0;0.0;0.0
887;3;b'Closed';b'Closed';1.0;1.0;1.0
888;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
889;3;b'Wait';b'Closed';0.0;0.0;0.0
890;3;b'Closed';b'Closed';1.0;1.0;1.0
891;3;b'Closed';b'Closed';1.0;1.0;1.0
892;3;b'!';b'Closed';0.0;0.0;0.0
893;3;b'Wait';b'Closed';0.0;0.0;0.0
894;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
895;3;b'Closed';b'Closed';1.0;1.0;1.0
896;3;b'Closed';b'Closed';1.0;1.0;1.0
897;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
898;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
899;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
900;3;b'Closed';b'Closed';1.0;1.0;1.0
901;3;b'Closed';b'Closed';1.0;1.0;1.0
902;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
903;3;b'Closed';b'Closed';1.0;1.0;1.0
904;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
905;3;b'Closed';b'Closed';1.0;1.0;1.0
906;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
907;3;b'Closed';b'Closed';1.0;1.0;1.0
908;3;b'Closed';b'Closed';1.0;1.0;1.0
909;3;b'Closed';b'Closed';1.0;1.0;1.0
910;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
911;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
912;3;b'Closed';b'Closed';1.0;1.0;1.0
913;3;b'Closed';b'Closed';1.0;1.0;1.0
914;3;b'Closed';b'Closed';1.0;1.0;1.0
915;3;b'Closed';b'Closed';1.0;1.0;1.0
916;3;b'Closed';b'Closed';1.0;1.0;1.0
917;3;b'Closed';b'Closed';1.0;1.0;1.0
918;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
919;3;b'Closed';b'Closed';1.0;1.0;1.0
920;3;b'Closed';b'Closed';1.0;1.0;1.0
921;3;b'Wait';b'Closed';0.0;0.0;0.0
922;3;b'Closed';b'Closed';1.0;1.0;1.0
923;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
924;3;b'Closed';b'Closed';1.0;1.0;1.0
925;3;b'Closed';b'Closed';1.0;1.0;1.0
926;3;b'Closed';b'Closed';1.0;1.0;1.0
927;3;b'Closed';b'Closed';1.0;1.0;1.0
928;3;b'Wait';b'Closed';0.0;0.0;0.0
929;3;b'Closed';b'Closed';1.0;1.0;1.0
930;3;b'Closed';b'Closed';1.0;1.0;1.0
931;3;b'!';b'Closed';0.0;0.0;0.0
932;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
933;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
934;3;b'Closed';b'Closed';1.0;1.0;1.0
935;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
936;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
937;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
938;3;b'Wait';b'Closed';0.0;0.0;0.0
939;3;b'Closed';b'Closed';1.0;1.0;1.0
940;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
941;3;b'Closed';b'Closed';1.0;1.0;1.0
942;3;b'Closed';b'Closed';1.0;1.0;1.0
943;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
944;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
945;3;b'Closed';b'Closed';1.0;1.0;1.0
946;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
947;3;b'Wait';b'Closed';0.0;0.0;0.0
948;3;b'Closed';b'Closed';1.0;1.0;1.0
949;3;b'Closed';b'Closed';1.0;1.0;1.0
950;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
951;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
952;3;b'Closed';b'Closed';1.0;1.0;1.0
953;3;b'Closed';b'Closed';1.0;1.0;1.0
954;3;b'Closed';b'Closed';1.0;1.0;1.0
955;3;b'Closed';b'Closed';1.0;1.0;1.0
956;3;b'Closed';b'Closed';1.0;1.0;1.0
957;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
958;3;b'Closed';b'Closed';1.0;1.0;1.0
959;3;b'Closed';b'Closed';1.0;1.0;1.0
960;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
961;3;b'Closed';b'Closed';1.0;1.0;1.0
962;3;b'Closed';b'Closed';1.0;1.0;1.0
963;3;b'Closed';b'Closed';1.0;1.0;1.0
964;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
965;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
966;3;b'Closed';b'Closed';1.0;1.0;1.0
967;3;b'Closed';b'Closed';1.0;1.0;1.0
968;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
969;3;b'Closed';b'Closed';1.0;1.0;1.0
970;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
971;3;b'Closed';b'Closed';1.0;1.0;1.0
972;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
973;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
974;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
975;3;b'Closed';b'Closed';1.0;1.0;1.0
976;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
977;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
978;3;b'Closed';b'Closed';1.0;1.0;1.0
979;3;b'Closed';b'Closed';1.0;1.0;1.0
980;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
981;3;b'Closed';b'Closed';1.0;1.0;1.0
982;3;b'!';b'Closed';0.0;0.0;0.0
983;3;b'!';b'Closed';0.0;0.0;0.0
984;3;b'Closed';b'Closed';1.0;1.0;1.0
985;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
986;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
987;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
988;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
989;3;b'Closed';b'Closed';1.0;1.0;1.0
990;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
991;3;b'Closed';b'Closed';1.0;1.0;1.0
992;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
993;3;b'Closed';b'Closed';1.0;1.0;1.0
994;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
995;3;b'Closed';b'Closed';1.0;1.0;1.0
996;3;b'Closed';b'Closed';1.0;1.0;1.0
997;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
998;3;b'Closed';b'Closed';1.0;1.0;1.0
999;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1000;3;b'Closed';b'Closed';1.0;1.0;1.0
1001;3;b'Closed';b'Closed';1.0;1.0;1.0
1002;3;b'Closed';b'Closed';1.0;1.0;1.0
1003;3;b'Closed';b'Closed';1.0;1.0;1.0
1004;3;b'Closed';b'Closed';1.0;1.0;1.0
1005;3;b'Closed';b'Closed';1.0;1.0;1.0
1006;3;b'Closed';b'Closed';1.0;1.0;1.0
1007;3;b'Closed';b'Closed';1.0;1.0;1.0
1008;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1009;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1010;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1011;3;b'Closed';b'Closed';1.0;1.0;1.0
1012;3;b'!';b'Closed';0.0;0.0;0.0
1013;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1014;3;b'Closed';b'Closed';1.0;1.0;1.0
1015;3;b'Closed';b'Closed';1.0;1.0;1.0
1016;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1017;3;b'Closed';b'Closed';1.0;1.0;1.0
1018;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1019;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1020;3;b'Closed';b'Closed';1.0;1.0;1.0
1021;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1022;3;b'Closed';b'Closed';1.0;1.0;1.0
1023;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1024;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1025;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1026;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1027;3;b'Closed';b'Closed';1.0;1.0;1.0
1028;3;b'Closed';b'Closed';1.0;1.0;1.0
1029;3;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
1030;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1031;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1032;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1033;3;b'Closed';b'Closed';1.0;1.0;1.0
1034;3;b'Wait';b'Closed';0.0;0.0;0.0
1035;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1036;3;b'Closed';b'Closed';1.0;1.0;1.0
1037;3;b'Closed';b'Closed';1.0;1.0;1.0
1038;3;b'Closed';b'Closed';1.0;1.0;1.0
1039;3;b'Closed';b'Closed';1.0;1.0;1.0
1040;3;b'Closed';b'Closed';1.0;1.0;1.0
1041;3;b'Closed';b'Closed';1.0;1.0;1.0
1042;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1043;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1044;3;b'Closed';b'Closed';1.0;1.0;1.0
1045;3;b'Closed';b'Closed';1.0;1.0;1.0
1046;3;b'Wait';b'Closed';0.0;0.0;0.0
1047;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1048;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1049;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1050;3;b'Closed';b'Closed';1.0;1.0;1.0
1051;3;b'Closed';b'Closed';1.0;1.0;1.0
1052;3;b'Wait';b'Closed';0.0;0.0;0.0
1053;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1054;3;b'Closed';b'Closed';1.0;1.0;1.0
1055;3;b'Closed';b'Closed';1.0;1.0;1.0
1056;3;b'Wait';b'Closed';0.0;0.0;0.0
1057;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1058;3;b'Closed';b'Closed';1.0;1.0;1.0
1059;3;b'Closed';b'Closed';1.0;1.0;1.0
1060;3;b'Wait';b'Closed';0.0;0.0;0.0
1061;3;b'Closed';b'Closed';1.0;1.0;1.0
1062;3;b'Closed';b'Closed';1.0;1.0;1.0
1063;3;b'Closed';b'Closed';1.0;1.0;1.0
1064;3;b'!';b'Closed';0.0;0.0;0.0
1065;3;b'Closed';b'Closed';1.0;1.0;1.0
1066;3;b'Closed';b'Closed';1.0;1.0;1.0
1067;3;b'Closed';b'Closed';1.0;1.0;1.0
1068;3;b'Closed';b'Closed';1.0;1.0;1.0
1069;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1070;3;b'Closed';b'Closed';1.0;1.0;1.0
1071;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1072;3;b'Closed';b'Closed';1.0;1.0;1.0
1073;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1074;3;b'Closed';b'Closed';1.0;1.0;1.0
1075;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1076;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1077;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1078;3;b'Wait';b'Closed';0.0;0.0;0.0
1079;3;b'Wait';b'Closed';0.0;0.0;0.0
1080;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1081;3;b'Closed';b'Closed';1.0;1.0;1.0
1082;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1083;3;b'Closed';b'Closed';1.0;1.0;1.0
1084;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1085;3;b'Closed';b'Closed';1.0;1.0;1.0
1086;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1087;3;b'Closed';b'Closed';1.0;1.0;1.0
1088;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1089;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1090;3;b'Closed';b'Closed';1.0;1.0;1.0
1091;3;b'!';b'Closed';0.0;0.0;0.0
1092;3;b'!';b'Closed';0.0;0.0;0.0
1093;3;b'Closed';b'Closed';1.0;1.0;1.0
1094;3;b'Closed';b'Closed';1.0;1.0;1.0
1095;3;b'Closed';b'Closed';1.0;1.0;1.0
1096;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1097;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1098;3;b'Closed';b'Closed';1.0;1.0;1.0
1099;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1100;3;b'Closed';b'Closed';1.0;1.0;1.0
1101;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1102;3;b'Closed';b'Closed';1.0;1.0;1.0
1103;3;b'Closed';b'Closed';1.0;1.0;1.0
1104;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1105;3;b'Closed';b'Closed';1.0;1.0;1.0
1106;3;b'Closed';b'Closed';1.0;1.0;1.0
1107;3;b'Closed';b'Closed';1.0;1.0;1.0
1108;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1109;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1110;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1111;3;b'Wait';b'Closed';0.0;0.0;0.0
1112;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1113;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1114;3;b'Closed';b'Closed';1.0;1.0;1.0
1115;3;b'Closed';b'Closed';1.0;1.0;1.0
1116;3;b'Closed';b'Closed';1.0;1.0;1.0
1117;3;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1118;3;b'Closed';b'Closed';1.0;1.0;1.0
1119;3;b'Closed';b'Closed';1.0;1.0;1.0
1120;3;b'Closed';b'Closed';1.0;1.0;1.0
1121;3;b'Closed';b'Closed';1.0;1.0;1.0
1122;3;b'Closed';b'Closed';1.0;1.0;1.0
1123;3;b'Closed';b'Closed';1.0;1.0;1.0
1124;3;b'Closed';b'Closed';1.0;1.0;1.0
1125;3;b'Closed';b'Closed';1.0;1.0;1.0
1126;3;b'Closed';b'Closed';1.0;1.0;1.0
1127;3;b'Closed';b'Closed';1.0;1.0;1.0
1128;3;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1129;3;b'Closed';b'Closed';1.0;1.0;1.0
1130;3;b'Closed';b'Closed';1.0;1.0;1.0
1131;3;b'Closed';b'Closed';1.0;1.0;1.0
1132;3;b'Closed';b'Closed';1.0;1.0;1.0
