CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
1388;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1389;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1390;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1391;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1392;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1393;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1394;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1395;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1396;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1397;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1398;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1399;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1400;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1401;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1402;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1403;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1404;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1405;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1406;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1407;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1408;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1409;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1410;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1411;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1412;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1413;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1414;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1415;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1416;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1417;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1418;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1419;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1420;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1421;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1422;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1423;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1424;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1425;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1426;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1427;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1428;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1429;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1430;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1431;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1432;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1433;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1434;3;b'!';b'Resolve ticket';0.0;0.0;0.0
1435;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1436;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1437;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1438;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1439;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1440;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1441;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1442;3;b'!';b'Resolve ticket';0.0;0.0;0.0
1443;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1444;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1445;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1446;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1447;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1448;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1449;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1450;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1451;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1452;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1453;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1454;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1455;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1456;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1457;3;b'!';b'Resolve ticket';0.0;0.0;0.0
1458;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1459;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1460;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1461;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1462;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1463;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1464;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1465;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1466;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1467;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1468;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1469;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1470;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1471;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1472;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1473;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1474;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1475;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1476;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1477;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1478;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1479;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1480;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1481;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1482;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1483;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1484;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1485;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1486;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1487;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1488;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1489;3;b'!';b'Resolve ticket';0.0;0.0;0.0
1490;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1491;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1492;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1493;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1494;3;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
1495;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1496;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1497;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1498;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1499;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1500;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1501;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1502;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1503;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1504;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1505;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1506;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1507;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1508;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1509;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1510;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1511;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1512;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1513;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1514;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1515;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1516;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1517;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1518;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1519;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1520;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1521;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1522;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1523;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1524;3;b'!';b'Resolve ticket';0.0;0.0;0.0
1525;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1526;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
0;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1;4;b'!';b'Resolve ticket';0.0;0.0;0.0
2;4;b'!';b'Resolve ticket';0.0;0.0;0.0
3;4;b'!';b'Resolve ticket';0.0;0.0;0.0
4;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
5;4;b'!';b'Resolve ticket';0.0;0.0;0.0
6;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
7;4;b'!';b'Resolve ticket';0.0;0.0;0.0
8;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
9;4;b'!';b'Resolve ticket';0.0;0.0;0.0
10;4;b'!';b'Resolve ticket';0.0;0.0;0.0
11;4;b'!';b'Resolve ticket';0.0;0.0;0.0
12;4;b'!';b'Resolve ticket';0.0;0.0;0.0
13;4;b'!';b'Resolve ticket';0.0;0.0;0.0
14;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
15;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
16;4;b'!';b'Resolve ticket';0.0;0.0;0.0
17;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
18;4;b'!';b'Resolve ticket';0.0;0.0;0.0
19;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
20;4;b'!';b'Resolve ticket';0.0;0.0;0.0
21;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
22;4;b'!';b'Resolve ticket';0.0;0.0;0.0
23;4;b'!';b'Resolve ticket';0.0;0.0;0.0
24;4;b'!';b'Resolve ticket';0.0;0.0;0.0
25;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
26;4;b'!';b'Resolve ticket';0.0;0.0;0.0
27;4;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
28;4;b'!';b'Resolve ticket';0.0;0.0;0.0
29;4;b'!';b'Resolve ticket';0.0;0.0;0.0
30;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
31;4;b'!';b'Resolve ticket';0.0;0.0;0.0
32;4;b'!';b'Resolve ticket';0.0;0.0;0.0
33;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
35;4;b'!';b'Resolve ticket';0.0;0.0;0.0
36;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
37;4;b'!';b'Resolve ticket';0.0;0.0;0.0
38;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
39;4;b'!';b'Resolve ticket';0.0;0.0;0.0
40;4;b'!';b'Resolve ticket';0.0;0.0;0.0
41;4;b'!';b'Resolve ticket';0.0;0.0;0.0
42;4;b'!';b'Resolve ticket';0.0;0.0;0.0
43;4;b'!';b'Resolve ticket';0.0;0.0;0.0
44;4;b'!';b'Resolve ticket';0.0;0.0;0.0
45;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
46;4;b'!';b'Resolve ticket';0.0;0.0;0.0
47;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
48;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
49;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
50;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
51;4;b'!';b'Resolve ticket';0.0;0.0;0.0
52;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
53;4;b'!';b'Resolve ticket';0.0;0.0;0.0
54;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
56;4;b'!';b'Resolve ticket';0.0;0.0;0.0
57;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
58;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
59;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
60;4;b'!';b'Resolve ticket';0.0;0.0;0.0
62;4;b'!';b'Resolve ticket';0.0;0.0;0.0
63;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
64;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
65;4;b'!';b'Resolve ticket';0.0;0.0;0.0
66;4;b'!';b'Resolve ticket';0.0;0.0;0.0
67;4;b'!';b'Resolve ticket';0.0;0.0;0.0
68;4;b'!';b'Resolve ticket';0.0;0.0;0.0
69;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
70;4;b'!';b'Resolve ticket';0.0;0.0;0.0
71;4;b'!';b'Resolve ticket';0.0;0.0;0.0
74;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
76;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
77;4;b'!';b'Resolve ticket';0.0;0.0;0.0
78;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
79;4;b'!';b'Resolve ticket';0.0;0.0;0.0
80;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
81;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
82;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
83;4;b'!';b'Resolve ticket';0.0;0.0;0.0
84;4;b'!';b'Resolve ticket';0.0;0.0;0.0
85;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
86;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
87;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
88;4;b'!';b'Resolve ticket';0.0;0.0;0.0
89;4;b'!';b'Resolve ticket';0.0;0.0;0.0
90;4;b'!';b'Resolve ticket';0.0;0.0;0.0
91;4;b'!';b'Resolve ticket';0.0;0.0;0.0
92;4;b'!';b'Resolve ticket';0.0;0.0;0.0
93;4;b'!';b'Resolve ticket';0.0;0.0;0.0
94;4;b'!';b'Resolve ticket';0.0;0.0;0.0
95;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
96;4;b'!';b'Resolve ticket';0.0;0.0;0.0
97;4;b'!';b'Resolve ticket';0.0;0.0;0.0
98;4;b'!';b'Resolve ticket';0.0;0.0;0.0
99;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
100;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
101;4;b'!';b'Resolve ticket';0.0;0.0;0.0
102;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
103;4;b'!';b'Resolve ticket';0.0;0.0;0.0
104;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
106;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
107;4;b'!';b'Resolve ticket';0.0;0.0;0.0
108;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
109;4;b'!';b'Resolve ticket';0.0;0.0;0.0
110;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
111;4;b'!';b'Resolve ticket';0.0;0.0;0.0
112;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
113;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
114;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
115;4;b'!';b'Resolve ticket';0.0;0.0;0.0
116;4;b'!';b'Resolve ticket';0.0;0.0;0.0
117;4;b'!';b'Resolve ticket';0.0;0.0;0.0
118;4;b'!';b'Resolve ticket';0.0;0.0;0.0
119;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
120;4;b'!';b'Resolve ticket';0.0;0.0;0.0
121;4;b'!';b'Resolve ticket';0.0;0.0;0.0
122;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
123;4;b'!';b'Resolve ticket';0.0;0.0;0.0
124;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
125;4;b'!';b'Resolve ticket';0.0;0.0;0.0
126;4;b'!';b'Resolve ticket';0.0;0.0;0.0
127;4;b'!';b'Resolve ticket';0.0;0.0;0.0
129;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
130;4;b'!';b'Resolve ticket';0.0;0.0;0.0
131;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
132;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
133;4;b'!';b'Resolve ticket';0.0;0.0;0.0
134;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
135;4;b'!';b'Resolve ticket';0.0;0.0;0.0
136;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
137;4;b'!';b'Resolve ticket';0.0;0.0;0.0
138;4;b'!';b'Resolve ticket';0.0;0.0;0.0
139;4;b'!';b'Resolve ticket';0.0;0.0;0.0
140;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
141;4;b'!';b'Resolve ticket';0.0;0.0;0.0
142;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
143;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
144;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
145;4;b'!';b'Resolve ticket';0.0;0.0;0.0
146;4;b'!';b'Resolve ticket';0.0;0.0;0.0
147;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
148;4;b'!';b'Resolve ticket';0.0;0.0;0.0
149;4;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
150;4;b'!';b'Resolve ticket';0.0;0.0;0.0
151;4;b'!';b'Resolve ticket';0.0;0.0;0.0
152;4;b'!';b'Resolve ticket';0.0;0.0;0.0
153;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
154;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
155;4;b'!';b'Resolve ticket';0.0;0.0;0.0
156;4;b'!';b'Resolve ticket';0.0;0.0;0.0
157;4;b'!';b'Resolve ticket';0.0;0.0;0.0
158;4;b'!';b'Resolve ticket';0.0;0.0;0.0
159;4;b'!';b'Resolve ticket';0.0;0.0;0.0
160;4;b'!';b'Resolve ticket';0.0;0.0;0.0
161;4;b'!';b'Resolve ticket';0.0;0.0;0.0
162;4;b'!';b'Resolve ticket';0.0;0.0;0.0
163;4;b'!';b'Resolve ticket';0.0;0.0;0.0
165;4;b'!';b'Resolve ticket';0.0;0.0;0.0
166;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
167;4;b'!';b'Resolve ticket';0.0;0.0;0.0
169;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
170;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
171;4;b'!';b'Resolve ticket';0.0;0.0;0.0
172;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
173;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
174;4;b'!';b'Resolve ticket';0.0;0.0;0.0
175;4;b'!';b'Resolve ticket';0.0;0.0;0.0
176;4;b'!';b'Resolve ticket';0.0;0.0;0.0
177;4;b'!';b'Resolve ticket';0.0;0.0;0.0
178;4;b'!';b'Resolve ticket';0.0;0.0;0.0
179;4;b'!';b'Resolve ticket';0.0;0.0;0.0
181;4;b'!';b'Resolve ticket';0.0;0.0;0.0
182;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
183;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
184;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
185;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
186;4;b'!';b'Resolve ticket';0.0;0.0;0.0
187;4;b'!';b'Resolve ticket';0.0;0.0;0.0
188;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
189;4;b'!';b'Resolve ticket';0.0;0.0;0.0
190;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
191;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
192;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
193;4;b'!';b'Resolve ticket';0.0;0.0;0.0
194;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
195;4;b'!';b'Resolve ticket';0.0;0.0;0.0
196;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
197;4;b'!';b'Resolve ticket';0.0;0.0;0.0
199;4;b'!';b'Resolve ticket';0.0;0.0;0.0
200;4;b'!';b'Resolve ticket';0.0;0.0;0.0
201;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
202;4;b'!';b'Resolve ticket';0.0;0.0;0.0
203;4;b'!';b'Resolve ticket';0.0;0.0;0.0
204;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
205;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
206;4;b'!';b'Resolve ticket';0.0;0.0;0.0
207;4;b'!';b'Resolve ticket';0.0;0.0;0.0
208;4;b'!';b'Resolve ticket';0.0;0.0;0.0
209;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
211;4;b'!';b'Resolve ticket';0.0;0.0;0.0
213;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
214;4;b'!';b'Resolve ticket';0.0;0.0;0.0
215;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
216;4;b'!';b'Resolve ticket';0.0;0.0;0.0
217;4;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
218;4;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
219;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
220;4;b'!';b'Resolve ticket';0.0;0.0;0.0
222;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
223;4;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
225;4;b'!';b'Resolve ticket';0.0;0.0;0.0
226;4;b'!';b'Resolve ticket';0.0;0.0;0.0
