CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
139;5;b'End';b'End';1.0;1.0;1.0
140;5;b'End';b'End';1.0;1.0;1.0
141;5;b'End';b'End';1.0;1.0;1.0
142;5;b'BILLED';b'BILLED';1.0;1.0;1.0
146;5;b'BILLED';b'BILLED';1.0;1.0;1.0
147;5;b'End';b'End';1.0;1.0;1.0
148;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
149;5;b'BILLED';b'BILLED';1.0;1.0;1.0
150;5;b'BILLED';b'BILLED';1.0;1.0;1.0
151;5;b'BILLED';b'BILLED';1.0;1.0;1.0
153;5;b'BILLED';b'BILLED';1.0;1.0;1.0
155;5;b'End';b'End';1.0;1.0;1.0
156;5;b'End';b'End';1.0;1.0;1.0
157;5;b'End';b'End';1.0;1.0;1.0
159;5;b'BILLED';b'BILLED';1.0;1.0;1.0
160;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
161;5;b'BILLED';b'BILLED';1.0;1.0;1.0
162;5;b'End';b'End';1.0;1.0;1.0
163;5;b'BILLED';b'BILLED';1.0;1.0;1.0
165;5;b'FIN';b'RELEASE';0.0;0.0;0.0
166;5;b'End';b'End';1.0;1.0;1.0
167;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
168;5;b'End';b'End';1.0;1.0;1.0
169;5;b'End';b'End';1.0;1.0;1.0
170;5;b'End';b'End';1.0;1.0;1.0
172;5;b'End';b'End';1.0;1.0;1.0
173;5;b'End';b'End';1.0;1.0;1.0
174;5;b'BILLED';b'BILLED';1.0;1.0;1.0
175;5;b'NEW';b'FIN';0.0;0.0;0.19999999999999996
176;5;b'End';b'End';1.0;1.0;1.0
177;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
178;5;b'BILLED';b'BILLED';1.0;1.0;1.0
179;5;b'End';b'End';1.0;1.0;1.0
180;5;b'End';b'End';1.0;1.0;1.0
181;5;b'End';b'End';1.0;1.0;1.0
183;5;b'BILLED';b'BILLED';1.0;1.0;1.0
185;5;b'BILLED';b'BILLED';1.0;1.0;1.0
186;5;b'BILLED';b'BILLED';1.0;1.0;1.0
187;5;b'BILLED';b'BILLED';1.0;1.0;1.0
188;5;b'BILLED';b'BILLED';1.0;1.0;1.0
189;5;b'End';b'End';1.0;1.0;1.0
190;5;b'End';b'End';1.0;1.0;1.0
191;5;b'RELEASE';b'BILLED';0.1428571428571429;0.1428571428571429;0.25
192;5;b'BILLED';b'BILLED';1.0;1.0;1.0
194;5;b'!';b'!';1.0;1.0;1.0
195;5;b'End';b'End';1.0;1.0;1.0
196;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
198;5;b'End';b'End';1.0;1.0;1.0
200;5;b'End';b'End';1.0;1.0;1.0
201;5;b'BILLED';b'BILLED';1.0;1.0;1.0
202;5;b'BILLED';b'BILLED';1.0;1.0;1.0
204;5;b'End';b'End';1.0;1.0;1.0
205;5;b'BILLED';b'BILLED';1.0;1.0;1.0
206;5;b'BILLED';b'BILLED';1.0;1.0;1.0
207;5;b'BILLED';b'BILLED';1.0;1.0;1.0
208;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
209;5;b'BILLED';b'BILLED';1.0;1.0;1.0
211;5;b'BILLED';b'BILLED';1.0;1.0;1.0
213;5;b'End';b'End';1.0;1.0;1.0
214;5;b'BILLED';b'BILLED';1.0;1.0;1.0
215;5;b'BILLED';b'BILLED';1.0;1.0;1.0
217;5;b'BILLED';b'BILLED';1.0;1.0;1.0
218;5;b'BILLED';b'BILLED';1.0;1.0;1.0
219;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
220;5;b'End';b'End';1.0;1.0;1.0
222;5;b'BILLED';b'BILLED';1.0;1.0;1.0
223;5;b'BILLED';b'BILLED';1.0;1.0;1.0
224;5;b'BILLED';b'BILLED';1.0;1.0;1.0
225;5;b'BILLED';b'BILLED';1.0;1.0;1.0
226;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
227;5;b'RELEASE';b'FIN';0.0;0.0;0.0
228;5;b'BILLED';b'BILLED';1.0;1.0;1.0
229;5;b'End';b'End';1.0;1.0;1.0
230;5;b'BILLED';b'BILLED';1.0;1.0;1.0
231;5;b'BILLED';b'BILLED';1.0;1.0;1.0
232;5;b'BILLED';b'BILLED';1.0;1.0;1.0
233;5;b'End';b'End';1.0;1.0;1.0
234;5;b'BILLED';b'BILLED';1.0;1.0;1.0
235;5;b'FIN';b'BILLED';0.16666666666666663;0.16666666666666663;0.1428571428571428
237;5;b'End';b'End';1.0;1.0;1.0
239;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
240;5;b'BILLED';b'BILLED';1.0;1.0;1.0
242;5;b'End';b'End';1.0;1.0;1.0
244;5;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
245;5;b'BILLED';b'BILLED';1.0;1.0;1.0
246;5;b'End';b'End';1.0;1.0;1.0
247;5;b'BILLED';b'BILLED';1.0;1.0;1.0
248;5;b'BILLED';b'BILLED';1.0;1.0;1.0
249;5;b'BILLED';b'BILLED';1.0;1.0;1.0
250;5;b'BILLED';b'BILLED';1.0;1.0;1.0
251;5;b'End';b'End';1.0;1.0;1.0
253;5;b'BILLED';b'BILLED';1.0;1.0;1.0
254;5;b'End';b'End';1.0;1.0;1.0
255;5;b'BILLED';b'BILLED';1.0;1.0;1.0
256;5;b'BILLED';b'BILLED';1.0;1.0;1.0
257;5;b'BILLED';b'BILLED';1.0;1.0;1.0
258;5;b'BILLED';b'BILLED';1.0;1.0;1.0
260;5;b'BILLED';b'BILLED';1.0;1.0;1.0
261;5;b'BILLED';b'BILLED';1.0;1.0;1.0
262;5;b'End';b'End';1.0;1.0;1.0
263;5;b'End';b'End';1.0;1.0;1.0
264;5;b'End';b'End';1.0;1.0;1.0
265;5;b'BILLED';b'BILLED';1.0;1.0;1.0
268;5;b'End';b'End';1.0;1.0;1.0
269;5;b'End';b'End';1.0;1.0;1.0
270;5;b'BILLED';b'BILLED';1.0;1.0;1.0
271;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
272;5;b'BILLED';b'BILLED';1.0;1.0;1.0
273;5;b'BILLED';b'BILLED';1.0;1.0;1.0
274;5;b'BILLED';b'BILLED';1.0;1.0;1.0
275;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
276;5;b'End';b'End';1.0;1.0;1.0
277;5;b'BILLED';b'BILLED';1.0;1.0;1.0
278;5;b'End';b'End';1.0;1.0;1.0
279;5;b'BILLED';b'BILLED';1.0;1.0;1.0
280;5;b'End';b'End';1.0;1.0;1.0
282;5;b'BILLED';b'BILLED';1.0;1.0;1.0
283;5;b'BILLED';b'BILLED';1.0;1.0;1.0
284;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
286;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
287;5;b'End';b'End';1.0;1.0;1.0
288;5;b'End';b'End';1.0;1.0;1.0
289;5;b'BILLED';b'BILLED';1.0;1.0;1.0
290;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
291;5;b'BILLED';b'BILLED';1.0;1.0;1.0
292;5;b'BILLED';b'BILLED';1.0;1.0;1.0
295;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
297;5;b'End';b'End';1.0;1.0;1.0
298;5;b'End';b'End';1.0;1.0;1.0
299;5;b'End';b'End';1.0;1.0;1.0
300;5;b'End';b'End';1.0;1.0;1.0
302;5;b'End';b'End';1.0;1.0;1.0
303;5;b'End';b'End';1.0;1.0;1.0
304;5;b'BILLED';b'BILLED';1.0;1.0;1.0
305;5;b'BILLED';b'BILLED';1.0;1.0;1.0
306;5;b'End';b'End';1.0;1.0;1.0
307;5;b'BILLED';b'BILLED';1.0;1.0;1.0
308;5;b'BILLED';b'BILLED';1.0;1.0;1.0
309;5;b'BILLED';b'BILLED';1.0;1.0;1.0
310;5;b'End';b'End';1.0;1.0;1.0
311;5;b'End';b'End';1.0;1.0;1.0
312;5;b'BILLED';b'BILLED';1.0;1.0;1.0
313;5;b'End';b'End';1.0;1.0;1.0
314;5;b'End';b'End';1.0;1.0;1.0
315;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
316;5;b'BILLED';b'BILLED';1.0;1.0;1.0
317;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
318;5;b'BILLED';b'BILLED';1.0;1.0;1.0
319;5;b'BILLED';b'BILLED';1.0;1.0;1.0
320;5;b'BILLED';b'BILLED';1.0;1.0;1.0
321;5;b'BILLED';b'BILLED';1.0;1.0;1.0
322;5;b'BILLED';b'BILLED';1.0;1.0;1.0
323;5;b'BILLED';b'BILLED';1.0;1.0;1.0
324;5;b'BILLED';b'BILLED';1.0;1.0;1.0
325;5;b'BILLED';b'BILLED';1.0;1.0;1.0
326;5;b'BILLED';b'BILLED';1.0;1.0;1.0
327;5;b'End';b'End';1.0;1.0;1.0
328;5;b'End';b'End';1.0;1.0;1.0
329;5;b'BILLED';b'BILLED';1.0;1.0;1.0
331;5;b'BILLED';b'BILLED';1.0;1.0;1.0
332;5;b'BILLED';b'BILLED';1.0;1.0;1.0
333;5;b'BILLED';b'BILLED';1.0;1.0;1.0
334;5;b'BILLED';b'BILLED';1.0;1.0;1.0
335;5;b'End';b'End';1.0;1.0;1.0
336;5;b'BILLED';b'BILLED';1.0;1.0;1.0
337;5;b'End';b'End';1.0;1.0;1.0
338;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
339;5;b'BILLED';b'BILLED';1.0;1.0;1.0
340;5;b'End';b'End';1.0;1.0;1.0
341;5;b'BILLED';b'BILLED';1.0;1.0;1.0
342;5;b'End';b'End';1.0;1.0;1.0
343;5;b'BILLED';b'BILLED';1.0;1.0;1.0
344;5;b'BILLED';b'BILLED';1.0;1.0;1.0
345;5;b'BILLED';b'BILLED';1.0;1.0;1.0
346;5;b'BILLED';b'BILLED';1.0;1.0;1.0
347;5;b'End';b'End';1.0;1.0;1.0
348;5;b'BILLED';b'BILLED';1.0;1.0;1.0
349;5;b'BILLED';b'BILLED';1.0;1.0;1.0
350;5;b'BILLED';b'BILLED';1.0;1.0;1.0
351;5;b'BILLED';b'BILLED';1.0;1.0;1.0
352;5;b'BILLED';b'BILLED';1.0;1.0;1.0
353;5;b'BILLED';b'BILLED';1.0;1.0;1.0
354;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
355;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
356;5;b'End';b'End';1.0;1.0;1.0
357;5;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
358;5;b'BILLED';b'BILLED';1.0;1.0;1.0
359;5;b'End';b'End';1.0;1.0;1.0
360;5;b'BILLED';b'BILLED';1.0;1.0;1.0
361;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
362;5;b'BILLED';b'BILLED';1.0;1.0;1.0
363;5;b'End';b'End';1.0;1.0;1.0
364;5;b'End';b'End';1.0;1.0;1.0
365;5;b'End';b'End';1.0;1.0;1.0
366;5;b'BILLED';b'BILLED';1.0;1.0;1.0
367;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
368;5;b'BILLED';b'BILLED';1.0;1.0;1.0
369;5;b'BILLED';b'BILLED';1.0;1.0;1.0
370;5;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
371;5;b'BILLED';b'BILLED';1.0;1.0;1.0
372;5;b'RELEASE';b'RELEASE';1.0;1.0;1.0
373;5;b'End';b'End';1.0;1.0;1.0
374;5;b'DELETE';b'BILLED';0.16666666666666663;0.16666666666666663;0.5
376;5;b'BILLED';b'BILLED';1.0;1.0;1.0
377;5;b'DELETE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.25
379;5;b'End';b'End';1.0;1.0;1.0
380;5;b'BILLED';b'BILLED';1.0;1.0;1.0
381;5;b'BILLED';b'BILLED';1.0;1.0;1.0
382;5;b'End';b'End';1.0;1.0;1.0
383;5;b'BILLED';b'BILLED';1.0;1.0;1.0
385;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
387;5;b'End';b'End';1.0;1.0;1.0
388;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
389;5;b'End';b'End';1.0;1.0;1.0
390;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
391;5;b'End';b'End';1.0;1.0;1.0
392;5;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
393;5;b'End';b'End';1.0;1.0;1.0
394;5;b'End';b'End';1.0;1.0;1.0
395;5;b'End';b'End';1.0;1.0;1.0
396;5;b'End';b'End';1.0;1.0;1.0
397;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
398;5;b'BILLED';b'BILLED';1.0;1.0;1.0
399;5;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
400;5;b'BILLED';b'BILLED';1.0;1.0;1.0
401;5;b'BILLED';b'BILLED';1.0;1.0;1.0
402;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
403;5;b'FIN';b'BILLED';0.16666666666666663;0.16666666666666663;0.1428571428571428
404;5;b'End';b'End';1.0;1.0;1.0
405;5;b'End';b'End';1.0;1.0;1.0
406;5;b'End';b'End';1.0;1.0;1.0
407;5;b'!';b'!';1.0;1.0;1.0
408;5;b'BILLED';b'BILLED';1.0;1.0;1.0
409;5;b'BILLED';b'BILLED';1.0;1.0;1.0
410;5;b'End';b'End';1.0;1.0;1.0
411;5;b'End';b'End';1.0;1.0;1.0
412;5;b'End';b'End';1.0;1.0;1.0
413;5;b'End';b'End';1.0;1.0;1.0
414;5;b'BILLED';b'BILLED';1.0;1.0;1.0
415;5;b'BILLED';b'BILLED';1.0;1.0;1.0
417;5;b'BILLED';b'BILLED';1.0;1.0;1.0
418;5;b'BILLED';b'BILLED';1.0;1.0;1.0
419;5;b'BILLED';b'BILLED';1.0;1.0;1.0
420;5;b'End';b'End';1.0;1.0;1.0
421;5;b'End';b'End';1.0;1.0;1.0
422;5;b'BILLED';b'BILLED';1.0;1.0;1.0
423;5;b'End';b'End';1.0;1.0;1.0
424;5;b'BILLED';b'BILLED';1.0;1.0;1.0
425;5;b'End';b'End';1.0;1.0;1.0
426;5;b'BILLED';b'BILLED';1.0;1.0;1.0
427;5;b'BILLED';b'BILLED';1.0;1.0;1.0
428;5;b'End';b'End';1.0;1.0;1.0
429;5;b'End';b'End';1.0;1.0;1.0
431;5;b'BILLED';b'BILLED';1.0;1.0;1.0
432;5;b'End';b'End';1.0;1.0;1.0
433;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
434;5;b'End';b'End';1.0;1.0;1.0
435;5;b'BILLED';b'BILLED';1.0;1.0;1.0
436;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
437;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
438;5;b'BILLED';b'BILLED';1.0;1.0;1.0
439;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
440;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
441;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
442;5;b'BILLED';b'BILLED';1.0;1.0;1.0
443;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
444;5;b'End';b'End';1.0;1.0;1.0
445;5;b'End';b'End';1.0;1.0;1.0
446;5;b'BILLED';b'BILLED';1.0;1.0;1.0
447;5;b'End';b'End';1.0;1.0;1.0
448;5;b'BILLED';b'BILLED';1.0;1.0;1.0
449;5;b'BILLED';b'BILLED';1.0;1.0;1.0
450;5;b'End';b'End';1.0;1.0;1.0
451;5;b'BILLED';b'BILLED';1.0;1.0;1.0
452;5;b'BILLED';b'BILLED';1.0;1.0;1.0
453;5;b'BILLED';b'BILLED';1.0;1.0;1.0
454;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
455;5;b'BILLED';b'BILLED';1.0;1.0;1.0
456;5;b'BILLED';b'BILLED';1.0;1.0;1.0
457;5;b'BILLED';b'BILLED';1.0;1.0;1.0
458;5;b'BILLED';b'BILLED';1.0;1.0;1.0
459;5;b'End';b'End';1.0;1.0;1.0
460;5;b'BILLED';b'BILLED';1.0;1.0;1.0
461;5;b'End';b'End';1.0;1.0;1.0
462;5;b'BILLED';b'End';0.0;0.0;0.1428571428571428
463;5;b'BILLED';b'BILLED';1.0;1.0;1.0
464;5;b'End';b'End';1.0;1.0;1.0
465;5;b'BILLED';b'BILLED';1.0;1.0;1.0
466;5;b'!';b'!';1.0;1.0;1.0
468;5;b'End';b'End';1.0;1.0;1.0
469;5;b'End';b'End';1.0;1.0;1.0
470;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
471;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
473;5;b'End';b'End';1.0;1.0;1.0
474;5;b'BILLED';b'BILLED';1.0;1.0;1.0
475;5;b'BILLED';b'BILLED';1.0;1.0;1.0
476;5;b'BILLED';b'BILLED';1.0;1.0;1.0
477;5;b'BILLED';b'BILLED';1.0;1.0;1.0
478;5;b'End';b'End';1.0;1.0;1.0
479;5;b'BILLED';b'BILLED';1.0;1.0;1.0
480;5;b'End';b'End';1.0;1.0;1.0
481;5;b'BILLED';b'BILLED';1.0;1.0;1.0
483;5;b'End';b'End';1.0;1.0;1.0
484;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
485;5;b'End';b'End';1.0;1.0;1.0
486;5;b'BILLED';b'BILLED';1.0;1.0;1.0
487;5;b'BILLED';b'BILLED';1.0;1.0;1.0
488;5;b'BILLED';b'BILLED';1.0;1.0;1.0
489;5;b'BILLED';b'BILLED';1.0;1.0;1.0
490;5;b'BILLED';b'BILLED';1.0;1.0;1.0
491;5;b'BILLED';b'BILLED';1.0;1.0;1.0
493;5;b'BILLED';b'BILLED';1.0;1.0;1.0
494;5;b'End';b'End';1.0;1.0;1.0
495;5;b'BILLED';b'BILLED';1.0;1.0;1.0
496;5;b'BILLED';b'BILLED';1.0;1.0;1.0
498;5;b'BILLED';b'BILLED';1.0;1.0;1.0
499;5;b'BILLED';b'BILLED';1.0;1.0;1.0
500;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
501;5;b'BILLED';b'BILLED';1.0;1.0;1.0
503;5;b'BILLED';b'BILLED';1.0;1.0;1.0
504;5;b'BILLED';b'BILLED';1.0;1.0;1.0
506;5;b'End';b'End';1.0;1.0;1.0
507;5;b'End';b'End';1.0;1.0;1.0
508;5;b'BILLED';b'BILLED';1.0;1.0;1.0
509;5;b'BILLED';b'BILLED';1.0;1.0;1.0
510;5;b'End';b'End';1.0;1.0;1.0
511;5;b'End';b'End';1.0;1.0;1.0
512;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
513;5;b'BILLED';b'BILLED';1.0;1.0;1.0
514;5;b'BILLED';b'BILLED';1.0;1.0;1.0
515;5;b'End';b'End';1.0;1.0;1.0
516;5;b'BILLED';b'BILLED';1.0;1.0;1.0
517;5;b'End';b'End';1.0;1.0;1.0
518;5;b'BILLED';b'BILLED';1.0;1.0;1.0
519;5;b'BILLED';b'BILLED';1.0;1.0;1.0
520;5;b'BILLED';b'BILLED';1.0;1.0;1.0
521;5;b'End';b'End';1.0;1.0;1.0
522;5;b'End';b'End';1.0;1.0;1.0
524;5;b'BILLED';b'BILLED';1.0;1.0;1.0
525;5;b'End';b'End';1.0;1.0;1.0
526;5;b'End';b'End';1.0;1.0;1.0
527;5;b'BILLED';b'BILLED';1.0;1.0;1.0
528;5;b'BILLED';b'BILLED';1.0;1.0;1.0
529;5;b'BILLED';b'BILLED';1.0;1.0;1.0
530;5;b'End';b'End';1.0;1.0;1.0
531;5;b'STORNO';b'End';0.0;0.0;0.0
532;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
533;5;b'BILLED';b'BILLED';1.0;1.0;1.0
534;5;b'BILLED';b'BILLED';1.0;1.0;1.0
535;5;b'BILLED';b'BILLED';1.0;1.0;1.0
536;5;b'BILLED';b'BILLED';1.0;1.0;1.0
538;5;b'BILLED';b'BILLED';1.0;1.0;1.0
539;5;b'End';b'End';1.0;1.0;1.0
540;5;b'End';b'End';1.0;1.0;1.0
542;5;b'BILLED';b'BILLED';1.0;1.0;1.0
544;5;b'BILLED';b'BILLED';1.0;1.0;1.0
545;5;b'BILLED';b'BILLED';1.0;1.0;1.0
546;5;b'BILLED';b'BILLED';1.0;1.0;1.0
547;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
548;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
549;5;b'BILLED';b'BILLED';1.0;1.0;1.0
551;5;b'End';b'End';1.0;1.0;1.0
552;5;b'DELETE';b'BILLED';0.16666666666666663;0.16666666666666663;0.5
553;5;b'End';b'End';1.0;1.0;1.0
556;5;b'BILLED';b'BILLED';1.0;1.0;1.0
557;5;b'BILLED';b'BILLED';1.0;1.0;1.0
558;5;b'BILLED';b'BILLED';1.0;1.0;1.0
559;5;b'End';b'End';1.0;1.0;1.0
560;5;b'BILLED';b'BILLED';1.0;1.0;1.0
561;5;b'End';b'End';1.0;1.0;1.0
562;5;b'!';b'!';1.0;1.0;1.0
563;5;b'!';b'!';1.0;1.0;1.0
564;5;b'CODE ERROR';b'CODE OK';0.6;0.6;0.7142857142857143
565;5;b'BILLED';b'BILLED';1.0;1.0;1.0
566;5;b'CODE OK';b'End';0.1428571428571429;0.1428571428571429;0.125
567;5;b'BILLED';b'BILLED';1.0;1.0;1.0
568;5;b'End';b'End';1.0;1.0;1.0
569;5;b'BILLED';b'BILLED';1.0;1.0;1.0
571;5;b'BILLED';b'BILLED';1.0;1.0;1.0
572;5;b'BILLED';b'BILLED';1.0;1.0;1.0
573;5;b'BILLED';b'BILLED';1.0;1.0;1.0
575;5;b'BILLED';b'BILLED';1.0;1.0;1.0
576;5;b'BILLED';b'BILLED';1.0;1.0;1.0
577;5;b'BILLED';b'BILLED';1.0;1.0;1.0
578;5;b'BILLED';b'BILLED';1.0;1.0;1.0
580;5;b'End';b'End';1.0;1.0;1.0
581;5;b'BILLED';b'BILLED';1.0;1.0;1.0
582;5;b'BILLED';b'BILLED';1.0;1.0;1.0
583;5;b'BILLED';b'BILLED';1.0;1.0;1.0
585;5;b'End';b'End';1.0;1.0;1.0
586;5;b'BILLED';b'BILLED';1.0;1.0;1.0
587;5;b'BILLED';b'BILLED';1.0;1.0;1.0
588;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
590;5;b'End';b'End';1.0;1.0;1.0
591;5;b'BILLED';b'BILLED';1.0;1.0;1.0
592;5;b'End';b'End';1.0;1.0;1.0
593;5;b'End';b'End';1.0;1.0;1.0
594;5;b'BILLED';b'BILLED';1.0;1.0;1.0
595;5;b'STORNO';b'End';0.0;0.0;0.0
596;5;b'BILLED';b'BILLED';1.0;1.0;1.0
597;5;b'STORNO';b'End';0.0;0.0;0.0
598;5;b'BILLED';b'BILLED';1.0;1.0;1.0
599;5;b'BILLED';b'BILLED';1.0;1.0;1.0
600;5;b'End';b'End';1.0;1.0;1.0
601;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
602;5;b'BILLED';b'BILLED';1.0;1.0;1.0
603;5;b'BILLED';b'BILLED';1.0;1.0;1.0
604;5;b'End';b'End';1.0;1.0;1.0
605;5;b'End';b'End';1.0;1.0;1.0
607;5;b'CHANGE DIAGN';b'BILLED';0.16666666666666663;0.16666666666666663;0.2727272727272727
608;5;b'BILLED';b'BILLED';1.0;1.0;1.0
609;5;b'BILLED';b'BILLED';1.0;1.0;1.0
610;5;b'BILLED';b'BILLED';1.0;1.0;1.0
611;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
612;5;b'End';b'End';1.0;1.0;1.0
613;5;b'BILLED';b'BILLED';1.0;1.0;1.0
614;5;b'BILLED';b'BILLED';1.0;1.0;1.0
615;5;b'FIN';b'BILLED';0.16666666666666663;0.16666666666666663;0.1428571428571428
616;5;b'BILLED';b'BILLED';1.0;1.0;1.0
617;5;b'End';b'End';1.0;1.0;1.0
618;5;b'BILLED';b'BILLED';1.0;1.0;1.0
619;5;b'CHANGE DIAGN';b'RELEASE';0.16666666666666663;0.16666666666666663;0.16666666666666663
620;5;b'BILLED';b'BILLED';1.0;1.0;1.0
622;5;b'BILLED';b'BILLED';1.0;1.0;1.0
623;5;b'BILLED';b'BILLED';1.0;1.0;1.0
624;5;b'BILLED';b'BILLED';1.0;1.0;1.0
625;5;b'End';b'End';1.0;1.0;1.0
626;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
627;5;b'End';b'BILLED';0.0;0.0;0.1428571428571428
628;5;b'BILLED';b'BILLED';1.0;1.0;1.0
629;5;b'BILLED';b'BILLED';1.0;1.0;1.0
630;5;b'End';b'End';1.0;1.0;1.0
631;5;b'BILLED';b'BILLED';1.0;1.0;1.0
632;5;b'End';b'End';1.0;1.0;1.0
633;5;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
634;5;b'BILLED';b'BILLED';1.0;1.0;1.0
635;5;b'BILLED';b'BILLED';1.0;1.0;1.0
636;5;b'End';b'End';1.0;1.0;1.0
637;5;b'BILLED';b'BILLED';1.0;1.0;1.0
638;5;b'BILLED';b'BILLED';1.0;1.0;1.0
639;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
640;5;b'End';b'End';1.0;1.0;1.0
641;5;b'End';b'End';1.0;1.0;1.0
642;5;b'End';b'End';1.0;1.0;1.0
643;5;b'End';b'End';1.0;1.0;1.0
644;5;b'BILLED';b'BILLED';1.0;1.0;1.0
645;5;b'End';b'End';1.0;1.0;1.0
647;5;b'End';b'End';1.0;1.0;1.0
649;5;b'BILLED';b'BILLED';1.0;1.0;1.0
650;5;b'End';b'End';1.0;1.0;1.0
651;5;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
653;5;b'End';b'End';1.0;1.0;1.0
655;5;b'BILLED';b'BILLED';1.0;1.0;1.0
657;5;b'BILLED';b'BILLED';1.0;1.0;1.0
658;5;b'!';b'!';1.0;1.0;1.0
659;5;b'BILLED';b'BILLED';1.0;1.0;1.0
660;5;b'BILLED';b'BILLED';1.0;1.0;1.0
661;5;b'BILLED';b'BILLED';1.0;1.0;1.0
662;5;b'End';b'End';1.0;1.0;1.0
663;5;b'BILLED';b'BILLED';1.0;1.0;1.0
664;5;b'BILLED';b'BILLED';1.0;1.0;1.0
665;5;b'STORNO';b'End';0.0;0.0;0.0
666;5;b'BILLED';b'BILLED';1.0;1.0;1.0
667;5;b'BILLED';b'BILLED';1.0;1.0;1.0
668;5;b'End';b'End';1.0;1.0;1.0
669;5;b'CHANGE DIAGN';b'BILLED';0.16666666666666663;0.16666666666666663;0.2727272727272727
670;5;b'End';b'End';1.0;1.0;1.0
671;5;b'BILLED';b'BILLED';1.0;1.0;1.0
672;5;b'End';b'End';1.0;1.0;1.0
673;5;b'STORNO';b'End';0.0;0.0;0.0
674;5;b'BILLED';b'BILLED';1.0;1.0;1.0
675;5;b'BILLED';b'BILLED';1.0;1.0;1.0
676;5;b'End';b'End';1.0;1.0;1.0
677;5;b'End';b'End';1.0;1.0;1.0
678;5;b'BILLED';b'BILLED';1.0;1.0;1.0
679;5;b'BILLED';b'BILLED';1.0;1.0;1.0
680;5;b'CODE OK';b'CODE OK';1.0;1.0;1.0
683;5;b'End';b'End';1.0;1.0;1.0
684;5;b'BILLED';b'BILLED';1.0;1.0;1.0
