Case_id;Prefix_length;Groud_truth;Predicted 
13257;2;b'0';b'0'
13257;3;b'0';b'0'
13257;4;b'0';b'0'
13258;2;b'0';b'0'
13258;3;b'0';b'0'
13258;4;b'0';b'0'
13259;2;b'0';b'0'
13259;3;b'0';b'0'
13259;4;b'0';b'0'
13259;5;b'0';b'0'
13260;2;b'0';b'0'
13260;3;b'0';b'0'
13260;4;b'0';b'0'
13260;5;b'0';b'0'
13261;2;b'0';b'0'
13261;3;b'0';b'0'
13261;4;b'0';b'0'
13261;5;b'0';b'0'
13261;6;b'0';b'0'
13261;7;b'0';b'0'
13262;2;b'0';b'0'
13262;3;b'0';b'0'
13262;4;b'0';b'0'
13263;2;b'0';b'0'
13263;3;b'0';b'0'
13263;4;b'0';b'0'
13264;2;b'0';b'0'
13264;3;b'0';b'0'
13264;4;b'0';b'0'
13265;2;b'0';b'0'
13265;3;b'0';b'0'
13265;4;b'0';b'0'
13265;5;b'0';b'0'
13265;6;b'1';b'0'
13266;2;b'0';b'0'
13266;3;b'1';b'0'
13266;4;b'1';b'1'
13267;2;b'0';b'0'
13267;3;b'0';b'0'
13267;4;b'0';b'0'
13267;5;b'0';b'0'
13268;2;b'0';b'0'
13268;3;b'0';b'0'
13268;4;b'0';b'0'
13268;5;b'1';b'0'
13269;2;b'0';b'0'
13269;3;b'0';b'0'
13269;4;b'0';b'0'
13269;5;b'0';b'0'
13270;2;b'0';b'0'
13270;3;b'0';b'0'
13270;4;b'0';b'0'
13270;5;b'0';b'0'
13272;2;b'0';b'0'
13272;3;b'0';b'0'
13272;4;b'0';b'0'
13273;2;b'0';b'0'
13273;3;b'0';b'0'
13273;4;b'0';b'0'
13275;2;b'0';b'0'
13275;3;b'0';b'0'
13275;4;b'0';b'0'
13276;2;b'0';b'0'
13276;3;b'0';b'0'
13276;4;b'0';b'0'
13276;5;b'0';b'0'
13277;2;b'0';b'0'
13277;3;b'1';b'0'
13277;4;b'1';b'1'
13278;2;b'0';b'0'
13278;3;b'0';b'0'
13278;4;b'0';b'0'
13278;5;b'0';b'0'
13278;6;b'1';b'1'
13278;7;b'1';b'1'
13278;8;b'0';b'0'
13278;9;b'0';b'0'
13280;2;b'0';b'0'
13280;3;b'0';b'0'
13280;4;b'0';b'0'
13280;5;b'0';b'0'
13281;2;b'0';b'0'
13281;3;b'0';b'0'
13281;4;b'0';b'0'
13281;5;b'0';b'0'
13281;6;b'0';b'0'
13281;7;b'0';b'1'
13281;8;b'1';b'1'
13281;9;b'1';b'0'
13281;10;b'0';b'0'
13281;11;b'0';b'1'
13281;12;b'0';b'1'
13281;13;b'1';b'1'
13281;14;b'1';b'1'
13281;15;b'1';b'0'
13282;2;b'0';b'0'
13282;3;b'0';b'0'
13282;4;b'0';b'0'
13283;2;b'0';b'0'
13283;3;b'0';b'0'
13283;4;b'0';b'0'
13283;5;b'0';b'0'
13284;2;b'0';b'0'
13284;3;b'0';b'0'
13284;4;b'0';b'0'
13284;5;b'0';b'0'
13285;2;b'0';b'0'
13285;3;b'0';b'0'
13285;4;b'0';b'0'
13285;5;b'0';b'0'
13286;2;b'0';b'0'
13286;3;b'0';b'0'
13286;4;b'0';b'0'
13286;5;b'0';b'0'
13287;2;b'0';b'0'
13287;3;b'0';b'0'
13287;4;b'0';b'0'
13289;2;b'0';b'0'
13289;3;b'0';b'0'
13289;4;b'0';b'0'
13289;5;b'0';b'0'
13290;2;b'0';b'0'
13290;3;b'0';b'0'
13290;4;b'0';b'0'
13291;2;b'0';b'0'
13291;3;b'0';b'0'
13291;4;b'0';b'0'
13291;5;b'0';b'0'
13291;6;b'1';b'1'
13291;7;b'1';b'1'
13291;8;b'0';b'0'
13291;9;b'0';b'0'
13293;2;b'0';b'0'
13293;3;b'0';b'0'
13293;4;b'0';b'0'
13294;2;b'0';b'0'
13294;3;b'0';b'0'
13294;4;b'0';b'0'
13296;2;b'0';b'0'
13296;3;b'0';b'0'
13296;4;b'0';b'0'
13296;5;b'0';b'0'
13296;6;b'0';b'0'
13297;2;b'0';b'0'
13297;3;b'0';b'0'
13297;4;b'0';b'0'
13297;5;b'0';b'0'
13298;2;b'1';b'0'
13299;2;b'0';b'0'
13299;3;b'0';b'0'
13299;4;b'0';b'0'
13299;5;b'0';b'0'
13300;2;b'0';b'0'
13300;3;b'0';b'0'
13300;4;b'0';b'0'
13300;5;b'0';b'0'
13301;2;b'0';b'0'
13301;3;b'0';b'0'
13301;4;b'0';b'0'
13301;5;b'0';b'0'
13302;2;b'0';b'0'
13302;3;b'0';b'0'
13302;4;b'0';b'0'
13302;5;b'0';b'0'
13303;2;b'0';b'0'
13303;3;b'0';b'0'
13303;4;b'0';b'0'
13303;5;b'0';b'0'
13304;2;b'0';b'0'
13304;3;b'0';b'0'
13304;4;b'0';b'0'
13304;5;b'0';b'0'
13305;2;b'0';b'0'
13305;3;b'0';b'0'
13305;4;b'0';b'0'
13305;5;b'0';b'0'
13306;2;b'0';b'0'
13306;3;b'0';b'0'
13306;4;b'0';b'0'
13306;5;b'0';b'0'
13307;2;b'0';b'0'
13307;3;b'0';b'0'
13307;4;b'0';b'0'
13307;5;b'0';b'0'
13307;6;b'0';b'0'
13308;2;b'0';b'0'
13308;3;b'0';b'0'
13308;4;b'0';b'0'
13309;2;b'0';b'0'
13309;3;b'0';b'0'
13309;4;b'0';b'0'
13310;2;b'0';b'0'
13310;3;b'0';b'0'
13310;4;b'0';b'0'
13310;5;b'0';b'0'
13312;2;b'0';b'0'
13312;3;b'0';b'0'
13312;4;b'0';b'0'
13313;2;b'0';b'0'
13313;3;b'0';b'0'
13313;4;b'0';b'0'
13314;2;b'0';b'0'
13314;3;b'0';b'0'
13314;4;b'0';b'0'
13314;5;b'0';b'0'
13315;2;b'0';b'0'
13315;3;b'0';b'0'
13315;4;b'0';b'0'
13315;5;b'0';b'0'
13316;2;b'0';b'0'
13316;3;b'0';b'0'
13316;4;b'0';b'0'
13316;5;b'0';b'0'
13317;2;b'0';b'0'
13317;3;b'0';b'0'
13317;4;b'0';b'0'
13318;2;b'0';b'0'
13318;3;b'0';b'0'
13318;4;b'0';b'0'
13319;2;b'0';b'0'
13319;3;b'0';b'0'
13319;4;b'0';b'0'
13319;5;b'0';b'0'
13320;2;b'0';b'0'
13320;3;b'0';b'0'
13320;4;b'0';b'0'
13320;5;b'0';b'0'
13321;2;b'0';b'0'
13321;3;b'0';b'0'
13321;4;b'0';b'0'
13321;5;b'0';b'0'
13322;2;b'0';b'0'
13322;3;b'0';b'0'
13322;4;b'0';b'0'
13322;5;b'0';b'0'
13323;2;b'0';b'0'
13323;3;b'0';b'0'
13323;4;b'0';b'0'
13323;5;b'0';b'0'
13323;6;b'0';b'0'
13323;7;b'0';b'1'
13323;8;b'1';b'1'
13324;2;b'0';b'0'
13324;3;b'1';b'0'
13324;4;b'0';b'1'
13324;5;b'0';b'0'
13325;2;b'0';b'0'
13325;3;b'0';b'0'
13325;4;b'0';b'0'
13326;2;b'0';b'0'
13326;3;b'0';b'0'
13326;4;b'0';b'0'
13327;2;b'0';b'0'
13327;3;b'0';b'0'
13327;4;b'0';b'0'
13327;5;b'0';b'0'
13329;2;b'0';b'0'
13329;3;b'0';b'0'
13329;4;b'0';b'0'
13330;2;b'0';b'0'
13330;3;b'0';b'0'
13330;4;b'0';b'0'
13331;2;b'0';b'0'
13331;3;b'0';b'0'
13331;4;b'0';b'0'
13331;5;b'0';b'0'
13332;2;b'0';b'0'
13332;3;b'0';b'0'
13332;4;b'0';b'0'
13333;2;b'0';b'0'
13333;3;b'0';b'0'
13333;4;b'0';b'0'
13333;5;b'1';b'1'
13334;2;b'0';b'0'
13334;3;b'0';b'0'
13334;4;b'0';b'0'
13334;5;b'0';b'0'
13334;6;b'1';b'1'
13334;7;b'1';b'1'
13334;8;b'0';b'0'
13334;9;b'0';b'0'
13335;2;b'0';b'0'
13335;3;b'1';b'0'
13335;4;b'1';b'1'
13336;2;b'0';b'0'
13336;3;b'0';b'0'
13336;4;b'0';b'0'
13336;5;b'0';b'0'
13338;2;b'0';b'0'
13338;3;b'0';b'0'
13338;4;b'0';b'0'
13338;5;b'0';b'0'
13339;2;b'0';b'0'
13339;3;b'0';b'0'
13339;4;b'0';b'0'
13339;5;b'0';b'0'
13340;2;b'0';b'0'
13340;3;b'0';b'0'
13340;4;b'0';b'0'
13341;2;b'0';b'0'
13341;3;b'0';b'0'
13341;4;b'0';b'0'
13341;5;b'0';b'0'
13342;2;b'0';b'0'
13342;3;b'0';b'0'
13342;4;b'0';b'0'
13343;2;b'0';b'0'
13343;3;b'0';b'0'
13343;4;b'0';b'0'
13343;5;b'0';b'0'
13345;2;b'0';b'0'
13345;3;b'0';b'0'
13345;4;b'0';b'0'
13346;2;b'0';b'0'
13346;3;b'0';b'0'
13346;4;b'0';b'0'
13346;5;b'0';b'0'
13347;2;b'0';b'0'
13347;3;b'0';b'0'
13347;4;b'0';b'0'
13347;5;b'0';b'0'
13348;2;b'1';b'0'
13349;2;b'0';b'0'
13349;3;b'0';b'0'
13349;4;b'0';b'0'
13349;5;b'0';b'0'
13349;6;b'0';b'0'
13349;7;b'1';b'0'
13350;2;b'0';b'0'
13350;3;b'0';b'0'
13350;4;b'0';b'0'
13350;5;b'0';b'0'
13351;2;b'0';b'0'
13351;3;b'0';b'0'
13351;4;b'0';b'0'
13353;2;b'0';b'0'
13353;3;b'0';b'0'
13353;4;b'0';b'0'
13353;5;b'0';b'0'
13354;2;b'0';b'0'
13354;3;b'0';b'0'
13354;4;b'0';b'0'
13354;5;b'0';b'0'
13355;2;b'0';b'0'
13355;3;b'0';b'0'
13355;4;b'0';b'0'
13355;5;b'0';b'0'
13356;2;b'0';b'0'
13356;3;b'0';b'0'
13356;4;b'0';b'0'
13356;5;b'0';b'0'
13357;2;b'0';b'0'
13357;3;b'0';b'0'
13357;4;b'0';b'0'
13357;5;b'0';b'0'
13358;2;b'0';b'0'
13358;3;b'0';b'0'
13358;4;b'0';b'0'
13358;5;b'0';b'0'
13359;2;b'0';b'0'
13359;3;b'0';b'0'
13359;4;b'0';b'0'
13360;2;b'0';b'0'
13360;3;b'0';b'0'
13360;4;b'0';b'0'
13360;5;b'0';b'0'
13361;2;b'0';b'0'
13361;3;b'1';b'0'
13361;4;b'0';b'1'
13361;5;b'0';b'0'
13362;2;b'0';b'0'
13362;3;b'0';b'0'
13362;4;b'1';b'1'
13362;5;b'1';b'1'
13362;6;b'0';b'0'
13362;7;b'0';b'0'
13363;2;b'0';b'0'
13363;3;b'0';b'0'
13363;4;b'0';b'0'
13363;5;b'0';b'0'
13363;6;b'0';b'0'
13363;7;b'0';b'0'
13363;8;b'0';b'1'
13363;9;b'1';b'1'
13364;2;b'0';b'0'
13364;3;b'0';b'0'
13364;4;b'0';b'0'
13364;5;b'0';b'0'
13366;2;b'0';b'0'
13366;3;b'0';b'0'
13366;4;b'0';b'0'
13366;5;b'0';b'0'
13367;2;b'0';b'0'
13367;3;b'0';b'0'
13367;4;b'0';b'0'
13367;5;b'0';b'0'
13367;6;b'0';b'0'
13368;2;b'0';b'0'
13368;3;b'0';b'0'
13368;4;b'0';b'0'
13370;2;b'0';b'0'
13370;3;b'0';b'0'
13370;4;b'0';b'0'
13370;5;b'0';b'0'
13371;2;b'0';b'0'
13371;3;b'0';b'0'
13371;4;b'0';b'0'
13371;5;b'0';b'0'
13372;2;b'0';b'0'
13372;3;b'0';b'0'
13372;4;b'0';b'0'
13372;5;b'0';b'0'
13373;2;b'0';b'0'
13373;3;b'0';b'0'
13373;4;b'0';b'0'
13373;5;b'0';b'0'
13374;2;b'0';b'0'
13374;3;b'0';b'0'
13374;4;b'0';b'0'
13375;2;b'1';b'0'
13376;2;b'0';b'0'
13376;3;b'0';b'0'
13376;4;b'0';b'0'
13377;2;b'0';b'0'
13377;3;b'0';b'0'
13377;4;b'0';b'0'
13377;5;b'0';b'0'
13377;6;b'0';b'0'
13378;2;b'0';b'0'
13378;3;b'0';b'0'
13378;4;b'0';b'0'
13380;2;b'0';b'0'
13380;3;b'1';b'0'
13380;4;b'1';b'1'
13381;2;b'0';b'0'
13381;3;b'0';b'0'
13381;4;b'0';b'0'
13382;2;b'0';b'0'
13382;3;b'0';b'0'
13382;4;b'0';b'0'
13382;5;b'0';b'0'
13383;2;b'0';b'0'
13383;3;b'0';b'0'
13383;4;b'0';b'0'
13384;2;b'0';b'0'
13384;3;b'0';b'0'
13384;4;b'0';b'0'
13384;5;b'0';b'0'
13385;2;b'0';b'0'
13385;3;b'0';b'0'
13385;4;b'0';b'0'
13385;5;b'0';b'0'
13387;2;b'0';b'0'
13387;3;b'0';b'0'
13387;4;b'0';b'0'
13389;2;b'0';b'0'
13389;3;b'0';b'0'
13389;4;b'0';b'0'
13389;5;b'0';b'0'
13390;2;b'0';b'0'
13390;3;b'0';b'0'
13390;4;b'0';b'0'
13390;5;b'0';b'0'
13391;2;b'0';b'0'
13391;3;b'0';b'0'
13391;4;b'0';b'0'
13391;5;b'0';b'0'
13392;2;b'0';b'0'
13392;3;b'0';b'0'
13392;4;b'0';b'0'
13393;2;b'0';b'0'
13393;3;b'0';b'0'
13393;4;b'0';b'0'
13393;5;b'0';b'0'
13394;2;b'0';b'0'
13394;3;b'0';b'0'
13394;4;b'0';b'0'
13394;5;b'0';b'0'
13394;6;b'1';b'0'
13395;2;b'0';b'0'
13395;3;b'0';b'0'
13395;4;b'0';b'0'
13395;5;b'0';b'0'
13396;2;b'0';b'0'
13396;3;b'0';b'0'
13396;4;b'0';b'0'
13396;5;b'1';b'0'
13397;2;b'0';b'0'
13397;3;b'0';b'0'
13397;4;b'0';b'0'
13397;5;b'0';b'0'
13398;2;b'0';b'0'
13398;3;b'0';b'0'
13398;4;b'0';b'0'
13398;5;b'0';b'0'
13399;2;b'1';b'0'
13400;2;b'0';b'0'
13400;3;b'0';b'0'
13400;4;b'0';b'0'
13400;5;b'0';b'0'
13401;2;b'0';b'0'
13401;3;b'0';b'0'
13401;4;b'0';b'0'
13401;5;b'0';b'0'
13402;2;b'0';b'0'
13402;3;b'0';b'0'
13402;4;b'1';b'0'
13403;2;b'1';b'0'
13404;2;b'0';b'0'
13404;3;b'0';b'0'
13404;4;b'0';b'0'
13404;5;b'0';b'0'
13405;2;b'0';b'0'
13405;3;b'0';b'0'
13405;4;b'0';b'0'
13406;2;b'0';b'0'
13406;3;b'0';b'0'
13406;4;b'0';b'0'
13406;5;b'0';b'0'
13407;2;b'0';b'0'
13407;3;b'0';b'0'
13407;4;b'0';b'0'
13410;2;b'0';b'0'
13410;3;b'0';b'0'
13410;4;b'0';b'0'
13411;2;b'0';b'0'
13411;3;b'1';b'0'
13411;4;b'1';b'1'
13412;2;b'0';b'0'
13412;3;b'0';b'0'
13412;4;b'0';b'0'
13412;5;b'0';b'0'
13413;2;b'0';b'0'
13413;3;b'0';b'0'
13413;4;b'0';b'0'
13413;5;b'0';b'0'
13414;2;b'0';b'0'
13414;3;b'0';b'0'
13414;4;b'0';b'0'
13414;5;b'0';b'0'
13415;2;b'0';b'0'
13415;3;b'0';b'0'
13415;4;b'0';b'0'
13415;5;b'1';b'1'
13416;2;b'0';b'0'
13416;3;b'0';b'0'
13416;4;b'0';b'0'
13416;5;b'0';b'0'
13417;2;b'0';b'0'
13417;3;b'0';b'0'
13417;4;b'0';b'0'
13419;2;b'0';b'0'
13419;3;b'0';b'0'
13419;4;b'0';b'0'
13419;5;b'0';b'0'
13420;2;b'0';b'0'
13420;3;b'0';b'0'
13420;4;b'0';b'0'
13420;5;b'0';b'0'
13421;2;b'0';b'0'
13421;3;b'0';b'0'
13421;4;b'0';b'0'
13422;2;b'0';b'0'
13422;3;b'0';b'0'
13422;4;b'0';b'0'
13422;5;b'0';b'0'
13423;2;b'0';b'0'
13423;3;b'0';b'0'
13423;4;b'0';b'0'
13425;2;b'0';b'0'
13425;3;b'0';b'0'
13425;4;b'0';b'0'
13425;5;b'0';b'0'
13426;2;b'0';b'0'
13426;3;b'0';b'0'
13426;4;b'0';b'0'
13426;5;b'0';b'0'
13427;2;b'0';b'0'
13427;3;b'1';b'0'
13427;4;b'1';b'1'
13429;2;b'0';b'0'
13429;3;b'0';b'0'
13429;4;b'0';b'0'
13429;5;b'0';b'0'
13430;2;b'0';b'0'
13430;3;b'0';b'0'
13430;4;b'0';b'0'
13431;2;b'0';b'0'
13431;3;b'1';b'0'
13431;4;b'0';b'1'
13432;2;b'0';b'0'
13432;3;b'0';b'0'
13432;4;b'0';b'0'
13432;5;b'0';b'0'
13434;2;b'0';b'0'
13434;3;b'0';b'0'
13434;4;b'0';b'0'
13435;2;b'0';b'0'
13435;3;b'1';b'0'
13436;2;b'0';b'0'
13436;3;b'0';b'0'
13436;4;b'0';b'0'
13436;5;b'0';b'0'
13437;2;b'0';b'0'
13437;3;b'0';b'0'
13437;4;b'0';b'0'
13437;5;b'0';b'0'
13437;6;b'0';b'0'
13438;2;b'0';b'0'
13438;3;b'0';b'0'
13438;4;b'0';b'0'
13438;5;b'0';b'0'
13439;2;b'0';b'0'
13439;3;b'0';b'0'
13439;4;b'0';b'0'
13439;5;b'1';b'1'
13439;6;b'1';b'1'
13439;7;b'0';b'0'
13439;8;b'0';b'0'
13440;2;b'0';b'0'
13440;3;b'0';b'0'
13440;4;b'0';b'0'
13440;5;b'0';b'0'
13442;2;b'0';b'0'
13442;3;b'0';b'0'
13442;4;b'0';b'0'
13442;5;b'0';b'0'
13443;2;b'0';b'0'
13443;3;b'0';b'0'
13443;4;b'0';b'0'
13443;5;b'0';b'0'
13443;6;b'1';b'1'
13443;7;b'1';b'1'
13443;8;b'0';b'0'
13443;9;b'0';b'0'
13444;2;b'0';b'0'
13444;3;b'0';b'0'
13444;4;b'0';b'0'
13444;5;b'0';b'0'
13445;2;b'0';b'0'
13445;3;b'0';b'0'
13445;4;b'0';b'0'
13445;5;b'0';b'0'
13446;2;b'0';b'0'
13446;3;b'1';b'0'
13446;4;b'1';b'1'
13447;2;b'0';b'0'
13447;3;b'0';b'0'
13447;4;b'0';b'0'
13447;5;b'0';b'0'
13449;2;b'0';b'0'
13449;3;b'0';b'0'
13449;4;b'0';b'0'
13449;5;b'0';b'0'
13450;2;b'0';b'0'
13450;3;b'0';b'0'
13450;4;b'0';b'0'
13451;2;b'0';b'0'
13451;3;b'0';b'0'
13451;4;b'0';b'0'
13451;5;b'0';b'0'
13452;2;b'0';b'0'
13452;3;b'0';b'0'
13452;4;b'0';b'0'
13452;5;b'0';b'0'
13453;2;b'0';b'0'
13453;3;b'0';b'0'
13453;4;b'0';b'0'
13453;5;b'0';b'0'
13453;6;b'1';b'1'
13453;7;b'1';b'1'
13453;8;b'0';b'0'
13453;9;b'0';b'0'
13454;2;b'0';b'0'
13454;3;b'0';b'0'
13454;4;b'0';b'0'
13454;5;b'0';b'0'
13455;2;b'0';b'0'
13455;3;b'0';b'0'
13455;4;b'0';b'0'
13456;2;b'0';b'0'
13456;3;b'0';b'0'
13456;4;b'0';b'0'
13457;2;b'0';b'0'
13457;3;b'0';b'0'
13457;4;b'0';b'0'
13458;2;b'0';b'0'
13458;3;b'0';b'0'
13458;4;b'0';b'0'
13458;5;b'0';b'0'
13459;2;b'0';b'0'
13459;3;b'0';b'0'
13459;4;b'0';b'0'
13460;2;b'0';b'0'
13460;3;b'0';b'0'
13460;4;b'0';b'0'
13460;5;b'0';b'0'
13461;2;b'0';b'0'
13461;3;b'0';b'0'
13461;4;b'0';b'0'
13461;5;b'0';b'0'
13463;2;b'0';b'0'
13463;3;b'0';b'0'
13463;4;b'0';b'0'
13463;5;b'0';b'0'
13463;6;b'0';b'0'
13463;7;b'0';b'0'
13463;8;b'0';b'1'
13463;9;b'1';b'1'
13463;10;b'1';b'0'
13465;2;b'0';b'0'
13465;3;b'0';b'0'
13465;4;b'0';b'0'
13465;5;b'0';b'0'
13466;2;b'0';b'0'
13466;3;b'0';b'0'
13466;4;b'0';b'0'
13466;5;b'1';b'0'
13468;2;b'0';b'0'
13468;3;b'0';b'0'
13468;4;b'0';b'0'
13468;5;b'0';b'0'
13469;2;b'0';b'0'
13469;3;b'0';b'0'
13469;4;b'0';b'0'
13470;2;b'0';b'0'
13470;3;b'1';b'0'
13470;4;b'0';b'1'
13470;5;b'1';b'1'
13471;2;b'0';b'0'
13471;3;b'0';b'0'
13471;4;b'0';b'0'
13471;5;b'0';b'0'
13471;6;b'1';b'1'
13471;7;b'1';b'1'
13471;8;b'0';b'0'
13471;9;b'0';b'0'
13472;2;b'0';b'0'
13472;3;b'0';b'0'
13472;4;b'0';b'0'
13472;5;b'0';b'0'
13473;2;b'0';b'0'
13473;3;b'0';b'0'
13473;4;b'0';b'0'
13474;2;b'0';b'0'
13474;3;b'0';b'0'
13474;4;b'0';b'0'
13476;2;b'0';b'0'
13476;3;b'0';b'0'
13476;4;b'0';b'0'
13476;5;b'0';b'0'
13477;2;b'0';b'0'
13477;3;b'1';b'0'
13477;4;b'1';b'1'
13478;2;b'0';b'0'
13478;3;b'0';b'0'
13478;4;b'0';b'0'
13479;2;b'0';b'0'
13479;3;b'0';b'0'
13479;4;b'0';b'0'
13481;2;b'0';b'0'
13481;3;b'0';b'0'
13481;4;b'0';b'0'
13482;2;b'0';b'0'
13482;3;b'0';b'0'
13482;4;b'0';b'0'
13482;5;b'0';b'0'
13483;2;b'0';b'0'
13483;3;b'0';b'0'
13483;4;b'0';b'0'
13484;2;b'0';b'0'
13484;3;b'0';b'0'
13484;4;b'0';b'0'
13484;5;b'0';b'0'
13485;2;b'0';b'0'
13485;3;b'0';b'0'
13485;4;b'0';b'0'
13486;2;b'0';b'0'
13486;3;b'0';b'0'
13486;4;b'0';b'0'
13486;5;b'0';b'0'
13487;2;b'0';b'0'
13487;3;b'0';b'0'
13487;4;b'0';b'0'
13487;5;b'0';b'0'
13488;2;b'0';b'0'
13488;3;b'0';b'0'
13488;4;b'0';b'0'
13489;2;b'0';b'0'
13489;3;b'0';b'0'
13489;4;b'0';b'0'
13489;5;b'0';b'0'
13490;2;b'0';b'0'
13490;3;b'0';b'0'
13490;4;b'0';b'0'
13491;2;b'0';b'0'
13491;3;b'0';b'0'
13491;4;b'0';b'0'
13492;2;b'0';b'0'
13492;3;b'0';b'0'
13492;4;b'0';b'0'
13492;5;b'0';b'0'
13493;2;b'1';b'0'
13494;2;b'0';b'0'
13494;3;b'0';b'0'
13494;4;b'0';b'0'
13494;5;b'0';b'0'
13495;2;b'0';b'0'
13495;3;b'0';b'0'
13495;4;b'0';b'0'
13496;2;b'0';b'0'
13496;3;b'0';b'0'
13496;4;b'0';b'0'
13497;2;b'0';b'0'
13497;3;b'0';b'0'
13497;4;b'0';b'0'
13497;5;b'0';b'0'
13499;2;b'0';b'0'
13499;3;b'0';b'0'
13499;4;b'0';b'0'
13499;5;b'0';b'0'
13500;2;b'0';b'0'
13500;3;b'0';b'0'
13500;4;b'0';b'0'
13501;2;b'0';b'0'
13501;3;b'0';b'0'
13501;4;b'0';b'0'
13501;5;b'0';b'0'
13502;2;b'0';b'0'
13502;3;b'0';b'0'
13502;4;b'0';b'0'
13503;2;b'0';b'0'
13503;3;b'0';b'0'
13503;4;b'0';b'0'
13504;2;b'1';b'0'
13505;2;b'1';b'0'
13506;2;b'0';b'0'
13506;3;b'0';b'0'
13506;4;b'0';b'0'
13506;5;b'0';b'0'
13508;2;b'0';b'0'
13508;3;b'0';b'0'
13508;4;b'1';b'0'
13509;2;b'0';b'0'
13509;3;b'0';b'0'
13509;4;b'0';b'0'
13509;5;b'0';b'0'
13510;2;b'0';b'0'
13510;3;b'0';b'0'
13510;4;b'0';b'0'
13511;2;b'0';b'0'
13511;3;b'0';b'0'
13511;4;b'0';b'0'
13511;5;b'0';b'0'
13512;2;b'0';b'0'
13512;3;b'0';b'0'
13512;4;b'0';b'0'
13512;5;b'0';b'0'
13512;6;b'0';b'0'
13512;7;b'0';b'0'
13512;8;b'0';b'1'
13512;9;b'1';b'1'
13513;2;b'0';b'0'
13513;3;b'0';b'0'
13513;4;b'0';b'0'
13513;5;b'0';b'0'
13514;2;b'0';b'0'
13514;3;b'0';b'0'
13514;4;b'0';b'0'
13514;5;b'0';b'0'
13515;2;b'0';b'0'
13515;3;b'0';b'0'
13515;4;b'0';b'0'
13516;2;b'0';b'0'
13516;3;b'0';b'0'
13516;4;b'0';b'0'
13518;2;b'0';b'0'
13518;3;b'0';b'0'
13518;4;b'0';b'0'
13518;5;b'0';b'0'
13519;2;b'0';b'0'
13519;3;b'0';b'0'
13519;4;b'0';b'0'
13520;2;b'0';b'0'
13520;3;b'0';b'0'
13520;4;b'0';b'0'
13521;2;b'0';b'0'
13521;3;b'0';b'0'
13521;4;b'0';b'0'
13522;2;b'0';b'0'
13522;3;b'0';b'0'
13522;4;b'0';b'0'
13522;5;b'0';b'0'
13523;2;b'0';b'0'
13523;3;b'0';b'0'
13523;4;b'0';b'0'
13523;5;b'0';b'0'
13523;6;b'1';b'1'
13523;7;b'1';b'1'
13523;8;b'0';b'0'
13523;9;b'0';b'0'
13524;2;b'0';b'0'
13524;3;b'0';b'0'
13524;4;b'0';b'0'
13524;5;b'0';b'0'
13525;2;b'0';b'0'
13525;3;b'0';b'0'
13525;4;b'1';b'0'
13525;5;b'0';b'0'
13525;6;b'0';b'0'
13526;2;b'0';b'0'
13526;3;b'0';b'0'
13526;4;b'0';b'0'
13526;5;b'0';b'0'
13528;2;b'0';b'0'
13528;3;b'0';b'0'
13528;4;b'0';b'0'
13528;5;b'0';b'0'
13529;2;b'0';b'0'
13529;3;b'0';b'0'
13529;4;b'0';b'0'
13530;2;b'0';b'0'
13530;3;b'0';b'0'
13530;4;b'0';b'0'
13530;5;b'0';b'0'
13531;2;b'0';b'0'
13531;3;b'0';b'0'
13531;4;b'0';b'0'
13531;5;b'0';b'0'
13532;2;b'0';b'0'
13532;3;b'0';b'0'
13532;4;b'0';b'0'
13532;5;b'0';b'0'
13533;2;b'0';b'0'
13533;3;b'0';b'0'
13533;4;b'0';b'0'
13533;5;b'0';b'0'
13533;6;b'0';b'0'
13533;7;b'0';b'0'
13533;8;b'1';b'1'
13534;2;b'0';b'0'
13534;3;b'0';b'0'
13534;4;b'0';b'0'
13534;5;b'0';b'0'
13534;6;b'1';b'0'
13535;2;b'0';b'0'
13535;3;b'0';b'0'
13535;4;b'0';b'0'
13535;5;b'0';b'0'
13536;2;b'0';b'0'
13536;3;b'1';b'0'
13536;4;b'1';b'1'
13537;2;b'0';b'0'
13537;3;b'0';b'0'
13537;4;b'0';b'0'
13537;5;b'0';b'0'
13538;2;b'0';b'0'
13538;3;b'0';b'0'
13538;4;b'0';b'0'
13538;5;b'0';b'0'
13539;2;b'0';b'0'
13539;3;b'0';b'0'
13539;4;b'0';b'0'
13539;5;b'0';b'0'
13540;2;b'0';b'0'
13540;3;b'0';b'0'
13540;4;b'0';b'0'
13540;5;b'0';b'0'
13541;2;b'0';b'0'
13541;3;b'0';b'0'
13541;4;b'0';b'0'
13542;2;b'0';b'0'
13542;3;b'0';b'0'
13542;4;b'0';b'0'
13543;2;b'0';b'0'
13543;3;b'0';b'0'
13543;4;b'0';b'0'
13543;5;b'0';b'0'
13544;2;b'0';b'0'
13544;3;b'0';b'0'
13544;4;b'0';b'0'
13545;2;b'0';b'0'
13545;3;b'0';b'0'
13545;4;b'0';b'0'
13545;5;b'0';b'0'
13546;2;b'0';b'0'
13546;3;b'0';b'0'
13546;4;b'0';b'0'
13546;5;b'0';b'0'
13547;2;b'0';b'0'
13547;3;b'0';b'0'
13547;4;b'0';b'0'
13548;2;b'0';b'0'
13548;3;b'0';b'0'
13548;4;b'0';b'0'
13549;2;b'0';b'0'
13549;3;b'0';b'0'
13549;4;b'0';b'0'
