case;event;timestamp;conformance
96198;BILLED;27.11.2015 22:23:59;0
8381;NEW;05.03.2013 14:51:30;0
8381;FIN;03.06.2013 22:27:47;0
8381;CODE OK;09.06.2013 02:05:16;0
20414;NEW;02.08.2013 13:56:33;0
20414;FIN;01.11.2013 21:53:56;0
20414;CODE OK;06.11.2013 06:30:09;0
10630;NEW;02.04.2013 12:51:50;1
18119;NEW;16.06.2013 15:35:48;0
18119;RELEASE;16.06.2013 15:41:35;0
18119;BILLED;20.06.2013 12:04:04;0
55430;NEW;25.06.2014 11:47:33;0
55430;FIN;03.09.2014 22:38:37;0
55430;CODE OK;10.09.2014 06:42:27;0
33573;NEW;11.11.2013 23:01:18;1
59623;NEW;16.08.2014 15:35:19;0
59623;FIN;13.11.2014 22:39:13;0
59623;CODE OK;20.11.2014 05:47:07;0
12279;NEW;16.04.2013 12:53:28;0
12279;FIN;16.07.2013 21:15:49;0
12279;CODE OK;21.07.2013 08:05:08;0
33056;NEW;15.12.2013 14:17:26;0
33056;FIN;10.02.2014 17:37:56;0
33056;CODE OK;11.02.2014 08:03:31;0
40172;NEW;31.01.2014 00:37:29;0
40172;RELEASE;31.01.2015 05:39:25;0
40172;BILLED;10.02.2015 12:27:08;0
47881;NEW;13.05.2014 08:58:45;0
47881;FIN;14.08.2014 07:00:53;0
47881;CODE OK;17.08.2014 06:46:20;0
44149;NEW;31.03.2014 11:49:54;0
44149;FIN;24.04.2014 02:59:59;0
44149;REOPEN;05.04.2015 13:18:10;1
44149;RELEASE;05.04.2015 13:18:18;0
44149;BILLED;09.04.2015 12:45:15;0
69441;NEW;24.11.2014 17:07:24;0
69441;FIN;04.02.2015 21:14:27;0
69441;CODE OK;11.02.2015 06:12:21;0
6855;NEW;21.02.2013 11:50:21;0
6855;FIN;22.05.2013 01:47:16;0
6855;CODE OK;27.05.2013 02:24:42;0
8700;NEW;18.03.2013 17:24:24;0
8700;RELEASE;18.03.2013 17:24:53;0
8700;BILLED;30.11.2013 03:54:36;0
53559;NEW;13.06.2014 23:04:29;0
53559;RELEASE;14.06.2014 23:05:24;1
53559;REOPEN;11.11.2014 15:09:09;1
10069;NEW;26.03.2013 08:50:27;0
10069;FIN;23.06.2013 00:19:54;0
10069;CODE OK;30.06.2013 07:39:22;0
56685;NEW;02.08.2014 23:48:00;0
56685;RELEASE;26.11.2014 05:36:32;0
56685;BILLED;02.12.2014 23:34:16;0
24151;NEW;13.09.2013 23:21:47;0
24151;RELEASE;15.09.2014 06:09:09;0
24151;BILLED;22.09.2014 03:03:34;0
44775;NEW;07.03.2014 23:28:04;0
44775;RELEASE;08.03.2015 05:31:48;0
44775;BILLED;18.03.2015 11:31:51;0
15818;NEW;28.05.2013 12:34:05;0
15818;FIN;19.07.2013 20:20:32;0
15818;CODE OK;23.07.2013 02:09:57;0
45087;NEW;11.03.2014 13:25:48;0
45087;DELETE;11.03.2014 13:28:29;0
53045;NEW;31.05.2014 21:13:59;0
53045;RELEASE;01.06.2015 05:37:09;0
53045;BILLED;11.06.2015 04:48:14;0
85351;NEW;31.05.2015 01:51:41;0
85351;RELEASE;28.09.2015 05:37:10;1
85351;EMPTY;13.10.2015 12:25:44;2
84266;NEW;17.06.2015 16:35:16;0
84266;FIN;18.09.2015 21:10:19;0
84266;CODE OK;02.10.2015 07:14:05;0
22440;NEW;25.08.2013 09:31:01;0
26106;NEW;03.10.2013 13:21:40;0
26106;FIN;31.12.2013 21:25:45;0
26106;CODE OK;07.01.2014 03:47:02;0
43919;NEW;02.03.2014 21:37:52;0
43919;RELEASE;07.03.2015 05:30:29;0
43919;BILLED;13.03.2015 12:54:25;0
18290;NEW;08.07.2013 00:10:10;0
18290;FIN;04.10.2013 00:16:14;0
18290;CODE OK;11.10.2013 07:49:25;0
18290;STORNO;01.11.2013 15:25:07;0
28897;NEW;28.09.2013 22:38:39;0
28897;FIN;23.03.2014 22:42:44;0
28897;CODE OK;24.03.2014 05:14:35;0
4905;NEW;06.02.2013 22:02:55;0
4905;RELEASE;08.02.2014 08:35:17;0
4905;BILLED;18.02.2014 10:39:05;0
8486;NEW;28.03.2013 23:04:38;0
8486;RELEASE;30.03.2014 08:09:47;0
8486;BILLED;05.04.2014 23:02:39;0
26384;NEW;01.10.2013 04:52:26;0
26384;RELEASE;06.10.2013 07:54:57;0
26384;BILLED;10.12.2013 10:26:31;0
80057;NEW;03.04.2015 22:53:57;0
80057;RELEASE;03.04.2015 22:57:24;1
48273;NEW;10.05.2014 01:47:08;0
48273;FIN;09.05.2015 21:44:17;0
48273;CODE OK;16.05.2015 05:41:35;0
48273;FIN;17.05.2015 10:56:39;1
48273;CODE OK;17.05.2015 10:57:01;0
40948;NEW;04.02.2014 10:01:12;0
40948;DELETE;09.02.2014 16:09:01;0
57411;NEW;18.07.2014 10:48:52;0
57411;FIN;19.09.2014 21:55:31;0
57411;CODE OK;22.09.2014 06:39:58;0
57411;STORNO;16.09.2015 13:58:26;0
57411;REOPEN;16.09.2015 13:58:52;1
57411;RELEASE;16.09.2015 13:59:49;0
57411;BILLED;10.10.2015 11:45:36;0
486;NEW;26.12.2012 12:13:57;0
486;FIN;29.03.2013 19:00:21;0
486;CODE OK;01.04.2013 03:31:34;0
486;CHANGE DIAGN;07.04.2013 15:25:58;1
486;RELEASE;09.04.2013 04:03:18;0
486;BILLED;15.07.2013 23:09:08;0
38191;NEW;29.01.2014 06:53:32;1
77245;NEW;05.03.2015 20:48:05;0
29138;NEW;04.11.2013 11:07:01;0
29138;RELEASE;08.01.2014 09:38:40;0
29138;BILLED;13.02.2014 01:21:32;0
82551;NEW;27.04.2015 23:02:51;0
82551;RELEASE;21.08.2015 05:52:45;0
82551;BILLED;31.08.2015 15:26:56;0
76072;NEW;15.02.2015 11:18:05;1
81976;NEW;15.05.2015 15:04:38;1
83294;NEW;11.05.2015 20:03:21;0
83294;FIN;08.09.2015 01:21:36;0
83294;CODE OK;11.09.2015 06:07:14;0
22306;NEW;28.07.2013 15:29:37;0
22306;FIN;26.10.2013 22:28:28;0
22306;CODE OK;01.11.2013 03:50:02;0
78297;NEW;06.03.2015 07:50:19;0
78297;RELEASE;14.06.2015 05:36:39;0
78297;BILLED;03.08.2015 11:03:43;0
27224;NEW;13.09.2013 22:26:46;0
27224;RELEASE;15.09.2014 05:37:31;0
27224;BILLED;24.09.2014 01:59:06;0
9123;NEW;10.03.2013 15:20:35;0
9123;FIN;07.06.2013 00:07:39;0
9123;CODE OK;14.06.2013 02:01:57;0
21598;NEW;11.08.2013 16:38:10;0
21598;FIN;06.09.2013 20:57:51;0
21598;CODE OK;09.09.2013 03:01:32;0
83753;NEW;07.06.2015 23:56:17;0
83753;RELEASE;06.10.2015 11:27:23;0
83753;BILLED;19.10.2015 22:07:27;0
47093;NEW;27.04.2014 17:20:04;0
47093;RELEASE;06.03.2015 05:38:35;0
47093;BILLED;12.03.2015 10:42:44;0
73081;NEW;11.02.2015 23:26:11;0
73081;RELEASE;12.06.2015 05:33:13;0
73081;BILLED;01.11.2015 01:38:46;0
36057;NEW;17.12.2013 00:47:18;0
36057;RELEASE;18.12.2014 05:31:23;0
36057;BILLED;27.12.2014 01:53:18;0
26441;NEW;10.10.2013 10:00:20;0
26441;FIN;21.11.2013 20:55:01;0
26441;CODE OK;28.11.2013 07:14:23;0
31187;NEW;23.11.2013 23:01:01;0
31187;RELEASE;23.11.2013 23:03:30;1
31187;BILLED;05.01.2015 03:40:26;2
26220;NEW;04.10.2013 16:17:35;0
26220;RELEASE;01.04.2014 09:19:16;0
26220;BILLED;27.04.2014 13:43:04;0
37315;NEW;02.01.2014 22:02:57;0
37315;RELEASE;17.03.2014 04:38:38;0
37315;BILLED;12.05.2014 20:52:25;0
72166;NEW;03.02.2015 22:21:33;0
72166;FIN;22.03.2015 01:42:33;0
72166;CODE OK;29.03.2015 06:57:08;0
72166;FIN;17.09.2015 23:07:54;1
72166;CODE OK;18.09.2015 06:47:32;0
50039;NEW;30.05.2014 22:54:26;0
50039;RELEASE;30.05.2014 22:55:43;1
50039;REOPEN;03.06.2014 12:54:46;1
73656;NEW;13.02.2015 21:35:25;0
73656;RELEASE;14.06.2015 05:32:45;0
73656;BILLED;21.08.2015 22:11:30;1
73656;BILLED;31.08.2015 07:53:51;0
91912;NEW;11.09.2015 16:01:53;0
28167;NEW;25.10.2013 09:03:53;0
28167;FIN;28.01.2014 00:45:19;0
28167;CODE OK;30.01.2014 05:34:59;0
73756;NEW;13.02.2015 20:23:06;1
20909;NEW;14.07.2013 19:13:51;0
20909;FIN;11.10.2013 20:15:50;0
20909;CODE OK;18.10.2013 08:55:56;0
13752;NEW;26.05.2013 19:37:35;0
13752;RELEASE;11.07.2013 02:31:05;0
13752;REOPEN;13.07.2013 11:00:35;1
13752;RELEASE;13.07.2013 11:00:57;0
13752;BILLED;13.11.2013 23:24:20;1
13752;REJECT;24.12.2014 14:11:39;0
13752;DELETE;24.12.2014 14:12:16;0
15977;NEW;30.05.2013 14:18:12;0
15977;RELEASE;09.07.2013 01:39:29;0
15977;BILLED;23.08.2013 10:00:36;0
37321;NEW;28.12.2013 22:51:45;0
37321;RELEASE;04.01.2014 22:54:22;1
27826;NEW;23.09.2013 06:22:43;0
27826;RELEASE;02.11.2013 07:37:53;0
27826;BILLED;17.11.2013 13:44:20;0
77846;NEW;27.02.2015 10:16:33;0
77846;FIN;08.03.2015 08:56:43;0
77846;CODE OK;14.03.2015 04:41:18;0
26347;NEW;04.10.2013 09:06:14;0
26347;RELEASE;04.10.2013 22:57:07;1
26347;REOPEN;24.02.2014 14:24:45;1
37840;NEW;03.01.2014 21:34:26;0
37840;RELEASE;02.01.2015 05:35:20;0
37840;BILLED;11.01.2015 12:04:17;0
79033;NEW;16.04.2015 11:29:50;0
79033;DELETE;20.04.2015 14:45:17;0
78574;NEW;09.04.2015 15:49:29;0
78574;RELEASE;06.08.2015 05:32:05;0
78574;BILLED;15.08.2015 11:10:49;0
68127;NEW;17.11.2014 15:10:14;0
68127;FIN;17.02.2015 04:20:44;0
68127;CODE OK;21.02.2015 06:24:37;0
68127;STORNO;28.02.2015 10:44:54;0
68127;BILLED;06.03.2015 00:46:36;0
47964;NEW;13.05.2014 19:47:20;0
47964;FIN;11.08.2014 02:19:25;0
47964;CODE OK;17.08.2014 05:59:04;0
45312;NEW;14.04.2014 00:37:39;0
45312;RELEASE;14.04.2015 05:34:55;0
45312;BILLED;18.04.2015 12:26:29;0
47832;NEW;13.04.2014 09:18:56;0
47832;RELEASE;21.04.2014 05:33:26;0
47832;BILLED;30.04.2014 16:51:10;0
26119;NEW;27.09.2013 15:48:47;0
26119;FIN;25.12.2013 19:25:18;0
26119;CODE OK;01.01.2014 03:44:11;0
32029;NEW;02.12.2013 20:19:18;0
32029;RELEASE;04.12.2014 05:36:03;0
32029;BILLED;10.12.2014 03:14:40;0
23434;NEW;08.09.2013 10:43:07;0
20167;NEW;01.08.2013 15:40:52;0
20167;FIN;15.10.2013 00:16:18;0
20167;CODE OK;15.10.2013 02:43:31;0
88023;NEW;25.06.2015 04:33:35;0
88023;RELEASE;30.06.2015 05:48:26;0
88023;REOPEN;03.08.2015 12:03:40;1
87856;NEW;22.07.2015 09:18:30;0
87856;FIN;20.10.2015 23:24:13;0
87856;CODE OK;26.10.2015 05:30:54;0
48559;NEW;13.05.2014 21:19:59;0
48559;RELEASE;14.05.2015 05:33:48;0
48559;BILLED;21.05.2015 12:39:29;0
13054;NEW;01.05.2013 15:43:42;0
13054;DELETE;29.05.2013 16:00:08;0
24529;NEW;16.08.2013 11:24:14;0
24529;DELETE;17.08.2013 09:22:51;0
1565;NEW;29.12.2012 04:35:16;0
1565;RELEASE;20.12.2013 09:45:22;0
1565;BILLED;20.01.2014 14:07:59;0
75584;NEW;02.02.2015 02:47:41;0
75584;RELEASE;02.06.2015 05:37:40;0
75584;BILLED;03.08.2015 12:09:26;0
92609;NEW;20.09.2015 15:00:43;0
92609;RELEASE;10.10.2015 05:37:26;0
92609;BILLED;02.11.2015 16:11:36;0
81385;NEW;21.04.2015 20:00:09;1
28669;NEW;25.09.2013 15:37:15;0
28669;FIN;03.11.2013 03:09:16;0
28669;CODE OK;09.11.2013 03:19:32;0
4890;NEW;07.02.2013 16:11:01;0
4890;FIN;09.05.2013 20:40:56;0
4890;CODE OK;14.05.2013 09:01:52;0
63038;NEW;17.10.2014 10:11:05;0
63038;FIN;19.12.2014 21:24:01;0
63038;CODE OK;25.12.2014 05:45:56;0
36586;NEW;20.01.2014 15:32:32;0
36586;CHANGE DIAGN;28.01.2014 10:27:22;0
36586;RELEASE;20.05.2014 06:01:03;0
36586;BILLED;08.06.2014 20:02:33;0
91974;NEW;03.09.2015 12:58:08;0
91974;FIN;02.12.2015 19:37:18;0
91974;CODE OK;09.12.2015 06:39:45;0
54591;NEW;14.07.2014 22:57:00;0
54591;RELEASE;14.07.2014 22:59:10;1
54591;BILLED;07.12.2014 07:08:52;2
92359;NEW;22.08.2015 13:43:50;0
92359;FIN;20.11.2015 19:37:52;0
92359;CODE OK;26.11.2015 06:04:50;0
94642;NEW;20.09.2015 05:17:35;0
94642;RELEASE;25.09.2015 06:10:06;0
94642;CODE OK;20.10.2015 17:38:35;0
57763;NEW;23.07.2014 08:25:41;0
57763;FIN;06.10.2014 01:42:04;0
57763;CODE OK;12.10.2014 07:38:22;0
21670;NEW;13.07.2013 09:48:32;0
21670;FIN;03.10.2013 20:28:27;0
21670;CODE OK;08.10.2013 09:17:49;0
78298;NEW;10.03.2015 08:43:56;0
78298;FIN;07.05.2015 11:13:53;0
78298;CODE OK;07.05.2015 12:07:36;0
11225;NEW;05.05.2013 00:19:33;1
67186;NEW;08.11.2014 13:48:24;0
67186;FIN;24.12.2014 04:11:31;0
67186;CODE OK;27.12.2014 06:22:37;0
89202;NEW;05.08.2015 12:34:03;0
89202;FIN;03.11.2015 18:46:43;0
89202;CODE OK;09.11.2015 06:29:53;0
44161;NEW;27.02.2014 10:01:21;0
44161;FIN;04.05.2014 22:06:21;0
44161;CODE OK;09.05.2014 06:12:52;0
38365;NEW;01.02.2014 22:51:04;0
38365;RELEASE;01.02.2014 22:53:03;1
38365;BILLED;19.06.2014 10:09:19;2
7334;NEW;28.03.2013 15:07:28;0
7334;FIN;21.06.2013 01:53:53;0
7334;CODE OK;27.06.2013 01:24:45;0
14506;NEW;03.06.2013 10:57:25;0
14506;FIN;20.09.2013 00:19:21;0
14506;CODE OK;22.09.2013 13:48:40;0
51132;NEW;07.05.2014 23:12:32;0
51132;RELEASE;07.05.2014 23:14:18;1
51132;BILLED;21.07.2014 23:07:23;2
23030;NEW;31.08.2013 00:50:41;0
23030;RELEASE;01.09.2014 05:37:59;1
23030;SET STATUS;16.09.2014 12:19:15;2
82740;NEW;11.05.2015 11:27:55;0
82740;FIN;09.08.2015 23:40:20;0
82740;CODE OK;15.08.2015 06:26:22;0
65769;NEW;10.11.2014 04:57:51;0
65769;RELEASE;16.11.2014 05:52:45;0
65769;BILLED;25.11.2014 00:25:06;0
90296;NEW;22.08.2015 08:10:20;0
90296;FIN;04.10.2015 02:03:53;0
90296;CODE OK;09.10.2015 07:59:24;0
24488;NEW;09.09.2013 21:52:26;0
24488;RELEASE;11.09.2014 05:30:47;0
24488;BILLED;14.09.2014 07:28:05;0
36661;NEW;20.12.2013 09:45:06;0
36661;FIN;21.03.2014 22:29:39;0
36661;CODE OK;26.03.2014 05:24:27;0
99566;NEW;09.12.2015 10:43:12;0
37075;NEW;01.01.2014 21:10:09;0
37075;RELEASE;04.02.2014 05:56:49;0
37075;BILLED;14.02.2015 12:45:44;0
54005;NEW;06.07.2014 09:18:51;1
68493;NEW;17.12.2014 11:41:44;0
68493;FIN;12.03.2015 06:58:09;0
68493;CODE OK;19.03.2015 05:55:05;0
22315;NEW;26.08.2013 09:44:25;0
22315;FIN;26.11.2013 20:27:36;0
22315;CODE OK;30.11.2013 02:10:01;0
2031;NEW;08.02.2013 10:29:17;0
2031;FIN;12.05.2013 19:16:51;0
2031;CODE OK;15.05.2013 05:03:14;0
50333;NEW;03.05.2014 13:18:57;0
50333;FIN;03.08.2014 00:38:43;0
50333;CODE OK;07.08.2014 06:44:38;0
66491;NEW;19.11.2014 13:56:50;0
66491;RELEASE;19.11.2015 05:31:05;0
66491;BILLED;30.11.2015 12:31:03;0
57295;NEW;08.08.2014 22:55:14;0
57295;RELEASE;08.08.2014 22:58:07;1
57295;BILLED;22.10.2014 08:29:46;2
40582;NEW;28.02.2014 04:12:31;0
40582;RELEASE;05.03.2014 13:53:25;0
40582;BILLED;03.06.2014 20:39:22;0
76287;NEW;20.03.2015 08:53:03;0
76287;FIN;05.05.2015 02:54:30;0
76287;CODE OK;10.05.2015 06:06:09;0
26697;NEW;05.09.2013 12:00:31;0
26697;CHANGE DIAGN;19.09.2013 19:42:04;0
26697;RELEASE;08.12.2013 01:41:02;0
26697;BILLED;06.01.2014 00:16:59;0
68263;NEW;10.11.2014 21:25:22;0
68263;RELEASE;13.08.2015 05:42:58;0
68263;BILLED;19.08.2015 12:55:10;0
39723;NEW;18.02.2014 19:58:48;0
39723;FIN;20.05.2014 02:11:20;0
39723;CODE OK;25.05.2014 07:00:32;0
47425;NEW;04.05.2014 13:25:51;0
47425;FIN;03.08.2014 02:23:56;0
47425;CODE OK;08.08.2014 06:00:50;0
1659;NEW;31.01.2013 22:56:01;1
97608;NEW;04.11.2015 15:58:42;0
4937;NEW;02.02.2013 16:04:50;0
4937;FIN;02.05.2013 22:01:29;0
4937;CODE OK;09.05.2013 08:27:33;0
43042;NEW;25.03.2014 11:17:32;0
43042;FIN;08.05.2014 23:11:51;0
43042;CODE OK;13.05.2014 06:56:49;0
15165;NEW;18.06.2013 00:15:02;0
15165;RELEASE;19.06.2014 05:40:37;0
15165;BILLED;28.06.2014 15:19:20;0
63380;NEW;19.09.2014 12:22:09;0
63380;FIN;23.12.2014 00:36:28;0
63380;CODE OK;24.12.2014 06:04:19;0
29382;NEW;30.10.2013 19:13:40;0
29382;RELEASE;01.11.2014 04:36:33;0
29382;BILLED;11.11.2014 03:42:09;0
45383;NEW;24.03.2014 13:20:43;0
45383;FIN;22.06.2014 02:19:47;0
45383;CODE OK;28.06.2014 06:23:20;0
57382;NEW;14.08.2014 08:31:57;0
57382;RELEASE;28.05.2015 05:34:13;0
57382;BILLED;05.06.2015 11:58:47;0
16532;NEW;28.05.2013 21:06:53;0
16532;FIN;29.08.2013 19:49:05;0
16532;CODE OK;01.09.2013 01:55:34;0
16532;STORNO;18.11.2013 10:12:26;0
16532;BILLED;23.11.2013 09:04:52;0
61181;NEW;03.09.2014 09:42:56;0
61181;DELETE;03.09.2014 09:43:28;0
52450;NEW;01.06.2014 10:46:01;0
52450;FIN;30.08.2014 01:16:08;0
52450;CODE OK;05.09.2014 07:04:58;0
14299;NEW;11.06.2013 14:39:45;0
14299;FIN;14.09.2013 00:58:17;0
14299;CODE OK;18.09.2013 03:50:07;0
68765;NEW;24.11.2014 08:08:36;0
68765;FIN;17.01.2015 23:53:45;0
68765;CODE OK;24.01.2015 06:05:03;0
66791;NEW;19.11.2014 12:31:24;0
66791;RELEASE;21.11.2014 05:45:22;0
66791;BILLED;03.01.2015 11:34:15;0
32638;NEW;03.12.2013 14:59:58;0
32638;FIN;06.03.2014 21:03:22;0
32638;CODE OK;09.03.2014 05:37:02;0
32638;STORNO;18.12.2014 15:41:46;0
32638;RELEASE;18.12.2014 15:42:33;0
32638;BILLED;09.01.2015 00:59:29;0
38795;NEW;07.01.2014 13:08:49;0
38795;FIN;22.02.2014 23:13:01;0
38795;CODE OK;25.02.2014 09:02:18;0
96668;NEW;13.10.2015 11:31:28;0
96668;DELETE;13.10.2015 11:33:51;0
73149;NEW;05.02.2015 09:34:34;0
73149;FIN;07.05.2015 03:25:06;0
73149;CODE OK;12.05.2015 05:58:19;0
4083;NEW;28.02.2013 21:17:50;0
4083;RELEASE;04.05.2013 02:12:08;0
4083;BILLED;23.08.2013 05:39:48;0
13436;NEW;24.04.2013 19:40:06;0
13436;RELEASE;16.12.2013 03:09:41;0
13436;REOPEN;25.12.2013 08:29:49;1
53460;NEW;08.07.2014 23:22:41;0
53460;RELEASE;07.10.2014 05:53:27;0
53460;BILLED;10.12.2014 21:23:54;0
16191;NEW;23.05.2013 00:54:33;0
16191;RELEASE;25.05.2014 05:44:17;0
16191;BILLED;02.06.2014 22:35:04;0
86715;NEW;12.07.2015 07:45:03;0
6171;NEW;12.03.2013 11:40:00;1
37904;NEW;29.12.2013 12:02:30;0
37904;FIN;28.03.2014 21:27:04;0
37904;CODE OK;04.04.2014 06:49:15;0
81815;NEW;26.05.2015 17:03:15;0
81815;FIN;27.08.2015 20:51:37;0
81815;CODE OK;08.09.2015 09:41:14;0
85968;NEW;30.06.2015 01:23:40;0
85968;RELEASE;26.10.2015 04:39:22;0
85968;BILLED;04.11.2015 20:29:40;0
27279;NEW;18.10.2013 11:45:18;0
27279;FIN;16.01.2014 21:31:13;0
27279;CODE OK;22.01.2014 02:04:58;0
25189;NEW;02.09.2013 13:32:06;0
25189;FIN;07.11.2013 00:48:05;0
25189;CODE OK;13.11.2013 01:12:09;0
45038;NEW;16.04.2014 10:15:40;0
45038;FIN;29.05.2014 23:08:09;0
45038;CODE OK;04.06.2014 06:02:50;0
42033;NEW;10.03.2014 21:17:45;0
42033;FIN;21.04.2014 02:55:15;0
42033;CODE OK;28.04.2014 06:20:52;0
42033;FIN;22.10.2014 23:57:21;1
42033;CODE OK;23.10.2014 06:04:40;0
60663;NEW;24.08.2014 09:19:39;0
60663;RELEASE;25.08.2015 05:41:01;0
60663;BILLED;02.09.2015 21:35:31;0
88930;NEW;02.07.2015 12:31:36;0
88930;FIN;22.08.2015 00:24:20;0
88930;CODE OK;28.08.2015 07:34:48;0
85457;NEW;25.06.2015 11:53:34;0
30810;NEW;24.10.2013 17:00:28;0
30810;RELEASE;19.10.2014 06:52:07;0
30810;BILLED;28.10.2014 01:39:33;0
93297;NEW;29.08.2015 01:38:48;0
86629;NEW;10.07.2015 21:57:08;0
86629;FIN;27.08.2015 23:51:08;0
86629;CODE OK;31.08.2015 06:22:30;0
15113;NEW;13.05.2013 14:21:58;0
15113;FIN;10.08.2013 20:20:55;0
15113;CODE OK;17.08.2013 07:13:45;0
86375;NEW;14.06.2015 22:48:26;0
86375;RELEASE;14.06.2015 22:53:31;1
86375;BILLED;15.08.2015 18:01:50;2
10562;NEW;26.03.2013 15:57:08;0
10562;FIN;30.03.2013 21:30:09;0
10562;CODE OK;01.04.2013 02:31:21;0
66049;NEW;16.11.2014 21:36:12;0
66049;DELETE;17.11.2014 07:37:28;0
1922;NEW;28.01.2013 17:11:42;0
1922;FIN;08.05.2013 01:01:13;0
1922;CODE OK;15.05.2013 05:44:33;0
1922;FIN;12.07.2013 02:01:07;1
1922;CODE OK;12.07.2013 03:24:00;0
69666;NEW;28.12.2014 16:04:32;0
69666;FIN;31.03.2015 03:02:32;0
69666;CODE OK;03.04.2015 06:47:21;0
96678;NEW;17.10.2015 13:59:20;0
21245;NEW;17.07.2013 12:23:22;0
21245;RELEASE;01.05.2014 05:40:30;0
21245;BILLED;08.05.2014 13:34:32;0
41724;NEW;05.02.2014 10:01:57;0
41724;RELEASE;10.02.2014 10:08:14;0
41724;BILLED;06.05.2014 15:56:20;1
41724;REJECT;11.06.2014 10:17:03;0
41724;CODE OK;30.12.2014 15:59:47;0
9061;NEW;09.03.2013 23:00:21;1
21714;NEW;15.07.2013 16:09:10;0
21714;FIN;08.09.2013 00:46:30;0
21714;CODE OK;13.09.2013 02:00:56;0
85444;NEW;29.06.2015 11:54:58;0
85444;FIN;11.08.2015 21:30:34;0
85444;CODE OK;17.08.2015 05:47:17;0
7797;NEW;27.03.2013 09:02:48;0
7797;FIN;24.06.2013 01:51:37;0
7797;CODE OK;28.06.2013 09:01:34;0
5891;NEW;08.03.2013 10:30:52;0
5891;FIN;06.06.2013 22:12:00;0
5891;CODE OK;19.07.2013 03:49:12;0
78544;NEW;07.03.2015 01:12:11;0
78544;RELEASE;05.07.2015 05:35:56;0
78544;BILLED;02.08.2015 14:09:54;0
4818;NEW;03.02.2013 10:06:22;0
4818;FIN;08.02.2013 13:08:13;0
4818;CODE OK;13.02.2013 22:27:26;0
46343;NEW;22.03.2014 01:01:18;0
46343;RELEASE;26.04.2014 05:38:47;1
46343;CODE NOK;13.07.2014 06:13:20;0
46343;FIN;13.07.2014 14:05:22;1
46343;CODE OK;13.07.2014 14:05:34;0
49373;NEW;21.05.2014 14:03:26;0
49373;FIN;21.08.2014 00:46:09;0
49373;CODE OK;25.08.2014 06:00:37;0
16258;NEW;30.06.2013 15:08:00;0
16258;FIN;30.09.2013 22:25:30;0
16258;CODE OK;02.10.2013 13:56:11;0
46914;NEW;27.03.2014 23:48:50;0
46914;FIN;25.06.2014 00:53:28;0
46914;CODE OK;01.07.2014 05:58:20;0
4061;NEW;31.01.2013 21:17:01;0
4061;RELEASE;01.04.2013 00:03:04;0
4061;BILLED;03.05.2013 06:22:13;0
9637;NEW;16.03.2013 18:01:07;0
9637;RELEASE;18.03.2014 04:41:12;1
9637;SET STATUS;24.03.2014 07:35:44;2
18274;NEW;17.07.2013 13:56:37;0
18274;FIN;16.10.2013 22:24:20;0
18274;CODE OK;21.10.2013 08:19:24;0
97150;NEW;26.11.2015 05:52:28;0
97150;RELEASE;10.12.2015 05:51:03;0
97150;BILLED;19.12.2015 21:17:03;0
39909;NEW;22.02.2014 15:04:08;0
39909;FIN;24.05.2014 01:49:40;0
39909;CODE OK;29.05.2014 06:14:54;0
76665;NEW;21.03.2015 09:51:04;0
76665;FIN;31.03.2015 05:52:33;0
76665;CODE OK;02.04.2015 06:52:38;0
5995;NEW;07.03.2013 08:47:02;0
5995;RELEASE;07.03.2013 08:47:31;0
5995;REOPEN;23.05.2013 12:49:03;1
5995;RELEASE;23.05.2013 12:49:32;0
5995;BILLED;18.07.2013 07:18:49;0
26567;NEW;17.09.2013 11:25:07;0
26567;FIN;19.12.2013 00:44:44;0
26567;CODE OK;22.12.2013 03:41:58;0
46773;NEW;05.04.2014 21:23:39;0
46773;FIN;11.12.2014 20:54:49;0
46773;CODE OK;17.12.2014 06:05:03;0
95916;NEW;24.10.2015 22:50:28;0
95916;RELEASE;25.10.2015 21:49:55;1
95916;BILLED;09.11.2015 04:09:10;2
60536;NEW;28.09.2014 12:51:11;0
60536;FIN;11.10.2015 22:54:40;0
60536;CODE OK;12.10.2015 06:07:14;0
18999;NEW;16.06.2013 09:18:55;0
18999;FIN;16.10.2013 23:25:28;0
18999;CODE OK;22.10.2013 03:43:33;0
61477;NEW;01.10.2014 22:55:38;0
61477;RELEASE;01.10.2014 22:59:15;1
61477;BILLED;21.06.2015 03:17:14;1
61477;BILLED;29.06.2015 11:30:12;2
24754;NEW;18.09.2013 08:35:10;0
24754;FIN;18.12.2013 22:25:09;0
24754;CODE OK;22.12.2013 03:04:25;0
14517;NEW;17.05.2013 10:24:04;0
14517;FIN;16.08.2013 20:27:48;0
14517;CODE OK;21.08.2013 08:12:28;0
77579;NEW;10.03.2015 08:59:36;0
77579;RELEASE;15.05.2015 11:34:30;0
77579;BILLED;16.05.2015 23:01:23;0
51255;NEW;13.05.2014 21:33:13;0
51255;RELEASE;25.12.2014 05:34:24;0
51255;BILLED;01.01.2015 11:40:39;0
11149;NEW;29.04.2013 13:24:24;0
11149;RELEASE;03.05.2014 05:31:02;0
11149;BILLED;08.05.2014 21:44:44;0
4637;NEW;21.02.2013 16:08:28;0
4637;FIN;05.05.2013 01:10:44;0
4637;CODE OK;09.05.2013 01:52:12;0
71260;NEW;20.12.2014 13:55:51;0
71260;FIN;20.03.2015 05:54:18;0
