case;event;timestamp;conformance
719;CODE OK;01.06.13-01:36:36;0
719;BILLED;28.06.13-19:43:03;0
719;End;28.06.13-19:43:04;0
720;NEW;21.01.13-10:20:22;0
720;CHANGE DIAGN;21.01.13-10:20:43;0
720;FIN;22.04.13-20:01:22;0
720;RELEASE;23.04.13-02:13:32;0
720;CODE OK;27.04.13-04:49:29;0
720;REOPEN;01.05.13-14:42:39;0
720;FIN;02.05.13-20:35:06;3
720;RELEASE;03.05.13-04:03:19;3
720;CODE OK;03.05.13-05:21:33;0
720;BILLED;26.07.13-19:07:17;0
720;End;26.07.13-19:07:18;0
721;NEW;20.01.13-10:59:24;0
721;CHANGE DIAGN;20.01.13-10:59:45;0
721;FIN;27.03.13-20:30:02;0
721;RELEASE;28.03.13-04:10:30;0
721;CODE OK;30.03.13-00:06:36;0
721;REOPEN;14.06.13-11:07:07;0
721;DELETE;14.06.13-11:07:09;3
721;End;14.06.13-11:07:10;4
722;NEW;26.01.13-11:27:53;0
722;CHANGE DIAGN;26.01.13-11:28:08;0
722;FIN;27.04.13-20:01:30;0
722;RELEASE;28.04.13-02:13:32;0
722;CODE OK;02.05.13-04:49:31;0
722;BILLED;29.05.13-07:47:01;0
722;End;29.05.13-07:47:02;0
723;NEW;23.12.12-14:45:01;0
723;CHANGE DIAGN;23.12.12-14:45:17;0
723;FIN;24.03.13-19:01:37;0
723;RELEASE;25.03.13-01:13:33;0
723;CODE OK;29.03.13-03:49:36;0
723;BILLED;10.07.13-23:12:33;0
723;End;10.07.13-23:12:34;0
724;NEW;20.12.12-10:03:33;0
724;FIN;16.06.13-23:12:44;0
724;RELEASE;17.06.13-02:14:46;0
724;CODE OK;23.06.13-01:17:52;0
724;BILLED;25.08.13-00:27:26;0
724;End;25.08.13-00:27:27;0
725;NEW;25.12.12-10:38:06;0
725;CHANGE DIAGN;25.12.12-10:38:20;0
725;FIN;24.03.13-22:28:20;0
725;RELEASE;24.03.13-23:03:47;0
725;CODE OK;31.03.13-04:28:18;0
725;BILLED;29.06.13-18:19:53;0
725;End;29.06.13-18:19:54;0
726;NEW;23.12.12-12:25:58;0
726;CHANGE DIAGN;23.12.12-12:26:17;0
726;FIN;24.03.13-23:17:52;0
726;RELEASE;25.03.13-01:29:06;0
726;CODE OK;29.03.13-04:05:56;0
726;BILLED;27.06.13-19:06:16;0
726;End;27.06.13-19:06:17;0
727;NEW;19.01.13-10:33:51;0
727;CHANGE DIAGN;02.02.13-16:50:31;0
727;FIN;20.04.13-21:55:29;0
727;RELEASE;21.04.13-02:19:33;0
727;CODE OK;25.04.13-04:57:18;0
727;BILLED;24.07.13-19:28:23;0
727;End;24.07.13-19:28:24;0
728;NEW;01.01.13-10:43:34;0
728;CHANGE DIAGN;09.01.13-12:26:27;0
728;FIN;16.02.13-21:39:17;0
728;RELEASE;17.02.13-01:15:24;0
728;CODE OK;20.02.13-01:41:06;0
728;BILLED;06.07.13-19:42:33;0
728;End;06.07.13-19:42:34;0
729;NEW;25.01.13-11:11:06;0
729;CHANGE DIAGN;25.01.13-11:11:19;0
729;FIN;06.04.13-21:51:29;0
729;RELEASE;07.04.13-03:49:32;0
729;CODE OK;10.04.13-02:35:54;0
729;BILLED;06.05.13-10:27:17;0
729;End;06.05.13-10:27:18;0
730;NEW;24.01.13-11:21:37;0
730;FIN;24.01.13-12:36:26;0
730;RELEASE;25.01.13-04:43:08;0
730;CODE OK;31.01.13-10:17:47;0
730;BILLED;29.07.13-19:42:34;0
730;End;29.07.13-19:42:35;0
731;NEW;29.01.13-11:29:55;0
731;CHANGE DIAGN;29.01.13-11:30:10;0
731;FIN;02.05.13-23:29:37;0
731;RELEASE;03.05.13-01:37:37;0
731;CODE OK;05.05.13-04:20:27;0
731;BILLED;01.06.13-08:01:45;0
731;End;01.06.13-08:01:46;0
732;NEW;25.12.12-11:30:27;0
732;CHANGE DIAGN;25.12.12-11:30:42;0
732;FIN;28.03.13-22:29:37;0
732;RELEASE;29.03.13-00:37:37;0
732;CODE OK;31.03.13-04:20:28;0
732;BILLED;29.06.13-19:27:31;0
732;End;29.06.13-19:27:32;0
733;NEW;22.01.13-15:36:27;0
733;CHANGE DIAGN;22.01.13-15:36:44;0
733;FIN;14.04.13-00:43:57;0
733;RELEASE;14.04.13-01:13:55;0
733;CODE OK;22.04.13-00:38:15;0
733;BILLED;27.07.13-18:51:57;0
733;End;27.07.13-18:51:58;0
734;NEW;29.12.12-08:24:13;0
734;DELETE;29.12.12-08:24:54;3
734;End;29.12.12-08:24:55;0
735;NEW;17.01.13-10:54:45;0
735;CHANGE DIAGN;17.01.13-10:55:05;0
735;FIN;14.02.13-16:12:53;0
735;RELEASE;14.02.13-22:06:15;0
735;CODE OK;21.02.13-00:40:36;0
735;BILLED;22.07.13-18:54:01;0
735;End;22.07.13-18:54:02;0
736;NEW;23.01.13-11:13:19;0
736;FIN;23.01.13-18:02:08;0
736;RELEASE;23.01.13-18:02:09;0
736;SET STATUS;28.01.13-09:19:45;0
736;End;28.01.13-09:19:46;4
737;NEW;01.01.13-11:34:41;0
737;FIN;19.09.13-01:30:14;0
737;RELEASE;19.09.13-07:51:39;0
737;CODE OK;23.09.13-00:56:21;0
737;BILLED;11.10.13-07:05:50;0
737;End;11.10.13-07:05:51;0
738;NEW;31.12.12-14:51:27;0
738;CHANGE DIAGN;31.12.12-14:51:47;0
738;FIN;01.04.13-21:55:36;0
738;RELEASE;02.04.13-02:19:34;0
738;CODE OK;06.04.13-04:57:27;0
738;BILLED;18.07.13-22:38:00;0
738;End;18.07.13-22:38:01;0
739;NEW;22.01.13-15:44:03;0
739;DELETE;27.01.13-14:09:22;3
739;End;27.01.13-14:09:23;0
740;NEW;25.12.12-11:15:34;0
740;CHANGE DIAGN;25.12.12-11:15:58;0
740;FIN;24.03.13-20:31:47;0
740;RELEASE;24.03.13-23:09:26;0
740;CODE OK;31.03.13-04:31:18;0
740;BILLED;29.06.13-19:11:02;0
740;End;29.06.13-19:11:03;0
741;NEW;25.01.13-12:04:06;0
741;CHANGE DIAGN;25.01.13-12:04:19;0
741;FIN;26.04.13-19:19:39;0
741;RELEASE;27.04.13-02:23:48;0
741;CODE OK;01.05.13-04:59:24;0
741;BILLED;12.08.13-22:52:03;0
741;End;12.08.13-22:52:04;0
742;NEW;29.01.13-12:10:06;0
742;FIN;01.01.14-23:33:36;0
742;RELEASE;02.01.14-01:53:34;0
742;CODE OK;06.01.14-04:02:44;0
742;BILLED;10.01.14-03:47:41;0
742;End;10.01.14-03:47:42;0
743;NEW;21.01.13-12:53:36;0
743;FIN;10.03.13-10:39:09;0
743;DELETE;10.03.13-10:40:24;3
743;End;10.03.13-10:40:25;0
744;NEW;28.01.13-14:04:13;0
744;CHANGE DIAGN;28.01.13-14:04:33;0
744;FIN;01.05.13-23:29:47;0
744;RELEASE;02.05.13-01:37:38;0
744;CODE OK;04.05.13-04:20:33;0
744;BILLED;02.08.13-19:44:55;0
744;End;02.08.13-19:44:56;0
745;NEW;22.12.12-12:17:47;0
745;CHANGE DIAGN;22.12.12-12:18:01;0
745;FIN;23.03.13-19:50:42;0
745;RELEASE;24.03.13-01:27:07;0
745;CODE OK;28.03.13-04:03:23;0
745;BILLED;26.06.13-19:42:10;0
745;End;26.06.13-19:42:11;0
746;NEW;28.01.13-12:37:26;0
746;CHANGE DIAGN;28.01.13-12:37:44;0
746;FIN;27.04.13-21:31:49;0
746;RELEASE;28.04.13-00:09:26;0
746;CODE OK;04.05.13-04:31:20;0
746;BILLED;02.08.13-19:10:44;0
746;End;02.08.13-19:10:45;0
747;NEW;17.01.13-13:12:01;0
747;CHANGE DIAGN;17.01.13-13:12:22;0
747;FIN;02.03.13-21:30:42;0
747;RELEASE;02.03.13-23:42:17;0
747;CODE OK;08.03.13-01:04:49;0
747;BILLED;24.03.13-06:25:43;0
747;STORNO;25.04.13-10:35:04;0
747;REJECT;03.05.13-11:12:37;0
747;BILLED;03.05.13-11:14:44;3
747;STORNO;08.06.13-11:04:22;0
747;REJECT;08.06.13-11:05:12;0
747;REOPEN;08.06.13-11:07:38;0
747;DELETE;08.06.13-11:07:40;3
747;End;08.06.13-11:07:41;0
748;NEW;27.01.13-13:29:56;0
748;CHANGE DIAGN;27.01.13-13:30:26;0
748;FIN;26.04.13-21:31:51;0
748;RELEASE;27.04.13-00:09:26;0
748;CODE OK;03.05.13-04:31:21;0
748;BILLED;14.08.13-23:04:42;0
748;End;14.08.13-23:04:43;0
749;NEW;29.01.13-14:27:38;0
749;CHANGE DIAGN;29.01.13-14:27:53;0
749;FIN;11.04.13-02:41:54;0
749;RELEASE;11.04.13-03:50:28;0
749;CODE OK;17.04.13-03:49:25;0
749;BILLED;21.12.13-11:10:20;0
749;End;21.12.13-11:10:21;0
750;NEW;27.01.13-14:50:57;0
750;CHANGE DIAGN;27.01.13-14:51:46;0
750;FIN;29.04.13-19:37:38;0
750;RELEASE;30.04.13-00:56:12;0
750;CODE OK;03.05.13-04:48:19;0
750;BILLED;01.08.13-19:18:17;0
750;End;01.08.13-19:18:18;0
751;NEW;28.01.13-15:15:12;0
751;CHANGE DIAGN;29.01.13-09:34:22;0
751;FIN;13.03.13-21:30:43;0
751;RELEASE;13.03.13-23:42:17;0
751;CODE OK;19.03.13-01:04:50;0
751;BILLED;01.08.13-13:08:08;0
751;End;01.08.13-13:08:09;0
752;NEW;01.01.13-15:15:52;0
752;CHANGE DIAGN;01.01.13-15:16:16;0
752;DELETE;02.07.13-09:01:14;3
752;End;02.07.13-09:01:15;0
754;NEW;25.12.12-13:58:36;0
754;CHANGE DIAGN;25.12.12-13:59:00;0
754;FIN;09.02.13-19:26:15;0
754;RELEASE;10.02.13-01:16:26;0
754;CODE OK;13.02.13-01:45:52;0
754;BILLED;29.06.13-19:43:39;0
754;End;29.06.13-19:43:40;0
755;NEW;01.01.13-09:55:29;0
755;CHANGE DIAGN;08.01.13-12:01:09;0
755;FIN;15.01.13-00:44:34;0
755;RELEASE;15.01.13-10:48:52;0
755;CODE NOK;26.02.13-03:22:41;3
755;CODE NOK;02.03.13-03:24:25;3
755;CODE NOK;13.03.13-03:24:54;3
755;CODE NOK;19.03.13-01:45:48;3
755;CODE NOK;12.06.13-01:54:13;3
755;CODE NOK;18.06.13-01:56:13;3
755;CODE NOK;03.08.13-00:27:45;3
755;CODE OK;04.08.13-07:25:33;0
755;CODE OK;09.10.13-11:45:53;0
755;BILLED;22.11.13-11:21:15;0
755;End;22.11.13-11:21:16;0
756;NEW;26.01.13-09:56:31;0
756;CHANGE DIAGN;01.02.13-16:17:17;0
756;FIN;09.03.13-21:14:41;0
756;RELEASE;09.03.13-22:12:17;0
756;CODE OK;16.03.13-00:51:27;0
756;REOPEN;20.06.13-11:34:03;0
756;FIN;20.06.13-11:34:18;3
756;RELEASE;20.06.13-11:34:22;3
756;CODE OK;20.06.13-11:34:24;0
756;BILLED;30.07.13-19:43:42;0
756;End;30.07.13-19:43:43;0
757;NEW;31.12.12-15:39:44;0
757;CHANGE DIAGN;19.01.13-21:52:51;0
757;FIN;25.03.13-22:37:45;0
757;RELEASE;25.03.13-23:27:00;0
757;CODE OK;31.03.13-00:21:23;0
757;BILLED;05.07.13-19:00:41;0
757;End;05.07.13-19:00:42;0
758;NEW;28.01.13-17:20:05;0
758;FIN;07.08.13-05:50:26;0
758;RELEASE;07.08.13-07:39:31;0
758;CODE OK;11.08.13-02:25:12;0
758;BILLED;19.09.13-00:29:15;0
758;End;19.09.13-00:29:16;0
759;NEW;16.01.13-18:28:51;0
759;CHANGE DIAGN;17.01.13-09:55:25;0
759;FIN;07.03.13-19:55:16;0
759;RELEASE;08.03.13-02:41:43;0
759;CODE OK;12.03.13-00:56:38;0
759;BILLED;03.08.13-23:17:09;0
759;End;03.08.13-23:17:10;0
760;NEW;01.01.13-18:29:16;0
760;DELETE;01.01.13-19:24:09;3
760;End;01.01.13-19:24:10;0
761;NEW;29.12.12-16:03:25;0
761;CHANGE DIAGN;29.12.12-16:03:40;0
761;FIN;28.03.13-20:32:01;0
761;RELEASE;28.03.13-23:09:27;0
761;CODE OK;04.04.13-04:31:26;0
761;BILLED;03.07.13-19:37:32;0
761;End;03.07.13-19:37:33;0
762;NEW;20.01.13-09:20:37;0
762;CHANGE DIAGN;20.01.13-09:20:53;0
762;FIN;23.04.13-20:15:16;0
762;RELEASE;24.04.13-02:11:47;0
762;CODE OK;26.04.13-03:05:11;0
762;BILLED;06.08.13-23:10:22;0
762;End;06.08.13-23:10:23;0
763;NEW;17.01.13-10:02:27;0
763;CHANGE DIAGN;05.03.13-08:02:57;0
763;FIN;20.04.13-20:15:17;0
763;RELEASE;21.04.13-02:11:47;0
763;CODE OK;23.04.13-03:05:11;0
763;BILLED;21.07.13-19:44:52;0
763;End;21.07.13-19:44:53;0
764;NEW;31.12.12-17:02:36;0
764;CHANGE DIAGN;31.12.12-17:02:47;0
764;FIN;01.04.13-19:19:42;0
764;RELEASE;02.04.13-02:23:51;0
764;CODE OK;06.04.13-04:59:30;0
764;BILLED;05.07.13-19:45:03;0
764;End;05.07.13-19:45:04;0
765;NEW;18.01.13-08:50:25;0
765;CHANGE DIAGN;19.01.13-08:45:28;0
765;FIN;02.03.13-21:30:54;0
765;RELEASE;02.03.13-23:42:17;0
765;CODE OK;09.03.13-03:34:03;0
765;BILLED;12.05.13-21:10:28;0
765;End;12.05.13-21:10:29;0
766;NEW;24.01.13-08:54:56;0
766;CHANGE DIAGN;14.02.13-10:32:31;0
766;FIN;30.03.13-20:30:12;0
766;RELEASE;31.03.13-05:10:30;0
766;CODE OK;04.04.13-07:03:00;0
766;REOPEN;06.05.13-08:23:09;0
766;DELETE;06.05.13-08:23:11;3
766;End;06.05.13-08:23:12;4
767;NEW;17.01.13-09:50:37;0
767;FIN;25.08.13-19:10:14;0
767;RELEASE;26.08.13-01:55:48;0
767;CODE NOK;06.01.14-01:51:10;3
767;CODE NOK;04.02.14-06:18:18;3
767;CODE OK;04.02.14-09:10:42;0
767;REOPEN;04.02.14-09:12:20;0
767;FIN;04.02.14-09:14:24;3
767;RELEASE;04.02.14-09:14:59;3
767;CODE OK;04.02.14-09:15:02;0
767;BILLED;06.02.14-16:39:17;0
767;End;06.02.14-16:39:18;0
768;NEW;28.01.13-10:00:58;0
768;CHANGE DIAGN;04.03.13-09:05:46;0
768;FIN;13.05.13-20:02:43;0
768;RELEASE;14.05.13-01:55:00;0
768;CODE OK;18.05.13-07:29:09;0
768;BILLED;28.10.13-13:48:43;0
768;End;28.10.13-13:48:44;0
769;NEW;02.01.13-10:08:08;0
769;CHANGE DIAGN;02.01.13-10:08:23;0
769;FIN;04.03.13-00:54:12;0
769;RELEASE;04.03.13-01:28:33;0
769;CODE OK;11.03.13-00:26:08;0
769;REOPEN;19.03.13-15:46:20;0
769;FIN;19.03.13-15:46:40;3
769;RELEASE;19.03.13-15:46:42;3
769;CODE OK;19.03.13-15:46:45;0
769;BILLED;12.04.13-10:53:20;0
769;End;12.04.13-10:53:21;0
770;NEW;28.12.12-10:11:37;0
770;CHANGE DIAGN;28.12.12-10:11:52;0
770;FIN;27.02.13-00:54:13;0
770;RELEASE;27.02.13-01:28:33;0
770;CODE OK;06.03.13-00:26:09;0
770;BILLED;07.04.13-10:53:20;0
770;End;07.04.13-10:53:21;0
771;NEW;27.01.13-15:56:36;0
771;CHANGE DIAGN;27.01.13-15:57:01;0
771;FIN;30.04.13-23:29:59;0
771;RELEASE;01.05.13-01:37:42;0
771;CODE OK;03.05.13-04:20:55;0
771;BILLED;14.08.13-23:10:27;0
771;End;14.08.13-23:10:28;0
772;NEW;24.12.12-15:57:13;0
772;CHANGE DIAGN;24.12.12-15:57:41;0
772;CHANGE DIAGN;13.01.13-12:04:08;0
772;FIN;24.03.13-20:38:04;0
772;RELEASE;25.03.13-03:27:33;0
772;CODE OK;30.03.13-03:44:01;0
772;BILLED;28.06.13-19:06:14;0
772;End;28.06.13-19:06:15;0
773;NEW;27.01.13-09:20:07;0
773;CHANGE DIAGN;27.01.13-09:20:17;0
773;FIN;22.04.13-20:03:37;0
773;RELEASE;23.04.13-02:30:47;0
773;CODE OK;28.04.13-03:46:17;0
773;BILLED;13.08.13-22:55:10;0
773;End;13.08.13-22:55:11;0
774;NEW;29.01.13-10:20:01;0
774;CHANGE DIAGN;29.01.13-10:20:13;0
774;FIN;29.04.13-20:02:10;0
774;RELEASE;30.04.13-02:13:34;0
774;CODE OK;05.05.13-03:34:43;0
774;BILLED;15.08.13-23:18:16;0
774;End;15.08.13-23:18:17;0
775;NEW;28.01.13-15:10:16;0
775;CHANGE DIAGN;28.01.13-15:10:34;0
775;FIN;29.04.13-19:19:45;0
775;RELEASE;30.04.13-02:23:52;0
775;CODE OK;04.05.13-04:59:32;0
775;BILLED;02.08.13-19:18:10;0
775;End;02.08.13-19:18:11;0
776;NEW;02.01.13-15:53:55;0
776;CHANGE DIAGN;02.01.13-15:54:16;0
776;FIN;09.03.13-20:30:19;0
776;RELEASE;10.03.13-04:10:30;0
776;CODE OK;12.03.13-00:06:39;0
776;BILLED;07.07.13-19:45:33;0
776;End;07.07.13-19:45:34;0
777;NEW;20.01.13-10:54:33;0
777;FIN;19.10.13-00:34:17;0
777;RELEASE;19.10.13-03:10:15;0
777;CODE OK;26.10.13-03:47:12;0
777;BILLED;29.10.13-06:12:27;0
777;End;29.10.13-06:12:28;0
778;NEW;02.01.13-12:03:01;0
778;CHANGE DIAGN;02.01.13-12:04:00;0
778;FIN;04.03.13-23:54:53;0
778;RELEASE;05.03.13-00:48:25;0
778;CODE OK;07.03.13-02:07:19;0
778;BILLED;19.07.13-23:14:21;0
778;STORNO;01.09.13-09:32:20;0
778;REJECT;17.09.13-16:19:49;0
778;REOPEN;17.09.13-16:20:39;0
778;FIN;17.09.13-16:20:43;3
778;RELEASE;17.09.13-16:20:44;0
778;CODE OK;17.09.13-16:20:47;3
778;BILLED;20.09.13-09:45:00;3
778;End;20.09.13-09:45:01;0
779;NEW;17.01.13-15:49:26;0
779;CHANGE DIAGN;17.01.13-15:49:50;0
779;FIN;19.04.13-19:37:40;0
779;RELEASE;20.04.13-00:56:13;0
779;CODE OK;23.04.13-04:48:20;0
779;BILLED;04.08.13-22:38:07;0
779;End;04.08.13-22:38:08;0
780;NEW;18.01.13-16:07:30;0
780;CHANGE DIAGN;18.01.13-16:07:47;0
780;FIN;10.04.13-00:58:38;0
780;RELEASE;10.04.13-01:30:37;0
780;CODE OK;13.04.13-02:46:06;0
780;BILLED;23.07.13-19:11:56;0
780;End;23.07.13-19:11:57;0
781;NEW;27.12.12-17:19:40;0
781;CHANGE DIAGN;27.12.12-17:21:24;0
781;FIN;30.05.13-21:45:37;0
781;RELEASE;31.05.13-01:15:30;0
781;CODE OK;06.06.13-08:24:35;0
781;BILLED;30.06.13-09:22:55;0
781;End;30.06.13-09:22:56;0
782;NEW;21.12.12-09:16:46;0
782;CHANGE DIAGN;21.12.12-09:16:59;0
782;FIN;21.03.13-19:02:13;0
782;RELEASE;22.03.13-01:13:34;0
782;CODE OK;27.03.13-02:34:45;0
782;BILLED;24.06.13-19:16:18;0
782;End;24.06.13-19:16:19;0
783;NEW;30.01.13-10:05:13;0
783;FIN;09.07.13-20:06:50;0
783;RELEASE;10.07.13-02:33:47;0
783;CODE OK;14.07.13-18:18:31;0
783;BILLED;02.08.13-09:21:28;0
783;End;02.08.13-09:21:29;0
784;NEW;19.01.13-17:37:27;0
784;CHANGE DIAGN;19.01.13-17:37:42;0
784;FIN;04.03.13-21:30:58;0
784;RELEASE;04.03.13-23:42:17;0
784;CODE OK;10.03.13-01:04:51;0
784;BILLED;06.08.13-22:59:47;0
784;STORNO;19.09.13-09:58:10;0
784;REJECT;10.10.13-11:28:10;0
784;BILLED;11.12.13-11:17:13;3
784;End;11.12.13-11:17:14;0
785;NEW;25.12.12-08:53:04;0
785;CHANGE DIAGN;25.12.12-08:53:42;0
785;FIN;06.02.13-20:19:45;0
785;RELEASE;06.02.13-23:38:43;0
785;CODE OK;12.02.13-00:55:56;0
785;BILLED;19.04.13-09:42:00;0
785;End;19.04.13-09:42:01;0
786;NEW;25.12.12-09:44:30;0
786;CHANGE DIAGN;25.12.12-09:44:39;0
786;FIN;27.12.12-05:58:09;0
786;RELEASE;27.12.12-11:46:49;0
786;CODE OK;29.12.12-04:35:26;0
786;BILLED;15.11.13-11:21:24;0
786;End;15.11.13-11:21:25;0
787;NEW;25.01.13-13:01:40;0
787;FIN;25.01.13-13:02:09;0
787;RELEASE;26.01.13-06:17:09;0
787;CODE NOK;12.04.13-03:52:38;3
787;CODE NOK;04.05.13-03:04:29;3
787;RELEASE;29.05.13-01:04:44;3
787;CODE NOK;05.07.13-04:00:50;3
787;CODE OK;05.07.13-18:22:02;0
787;BILLED;07.07.13-11:43:06;0
787;CODE OK;08.02.14-13:41:01;3
787;MANUAL;08.02.14-13:48:53;3
787;End;08.02.14-13:48:54;0
788;NEW;18.01.13-19:43:27;0
788;FIN;17.01.14-20:00:46;0
788;End;17.01.14-20:00:47;0
789;NEW;27.12.12-19:44:52;0
789;FIN;21.02.13-19:24:21;0
789;RELEASE;22.02.13-02:41:20;0
789;CODE OK;27.02.13-02:48:12;0
789;BILLED;14.07.13-11:18:49;0
789;End;14.07.13-11:18:50;0
790;NEW;21.12.12-19:58:37;0
790;FIN;20.12.13-20:00:51;0
790;RELEASE;21.12.13-05:33:30;0
790;CODE OK;27.12.13-04:55:00;0
790;BILLED;21.01.14-04:25:34;0
790;End;21.01.14-04:25:35;0
791;NEW;29.01.13-19:58:55;0
791;FIN;17.10.13-19:06:59;0
791;RELEASE;18.10.13-02:50:50;0
791;CODE OK;21.10.13-01:20:35;0
791;BILLED;08.11.13-08:59:54;0
791;End;08.11.13-08:59:55;0
792;NEW;24.12.12-19:59:34;0
792;FIN;08.02.13-19:26:55;0
792;RELEASE;03.04.13-18:01:53;0
792;CODE OK;03.04.13-19:20:04;0
792;REOPEN;16.06.13-13:27:01;0
792;DELETE;16.06.13-13:27:03;3
792;End;16.06.13-13:27:04;4
793;NEW;17.01.13-20:57:04;0
793;FIN;16.01.14-21:23:43;0
793;RELEASE;17.01.14-05:30:23;0
793;CODE OK;23.01.14-04:49:56;0
793;BILLED;17.02.14-05:00:02;0
793;End;17.02.14-05:00:03;0
794;NEW;21.01.13-20:57:46;0
794;FIN;20.01.14-21:23:45;0
794;RELEASE;21.01.14-05:30:24;0
794;CODE OK;26.01.14-05:48:23;0
794;BILLED;21.02.14-04:59:39;0
794;End;21.02.14-04:59:40;0
795;NEW;22.12.12-20:58:00;0
795;FIN;21.12.13-21:23:48;0
795;RELEASE;22.12.13-05:30:25;0
795;CODE OK;27.12.13-05:48:26;0
795;BILLED;21.01.14-12:17:09;0
795;End;21.01.14-12:17:10;0
796;NEW;26.12.12-20:58:29;0
796;FIN;25.12.13-21:23:51;0
796;RELEASE;26.12.13-05:30:25;0
796;CODE OK;31.12.13-05:48:32;0
796;BILLED;26.01.14-05:04:09;0
796;End;26.01.14-05:04:10;0
797;NEW;22.01.13-20:58:30;0
797;FIN;21.01.14-21:23:52;0
797;RELEASE;22.01.14-05:30:25;0
797;CODE OK;27.01.14-05:48:33;0
797;BILLED;22.02.14-05:00:22;0
797;End;22.02.14-05:00:23;0
798;NEW;20.12.12-20:59:01;0
798;DELETE;04.01.13-11:35:53;3
798;End;04.01.13-11:35:54;0
799;NEW;24.12.12-20:59:09;0
799;FIN;08.02.13-20:05:28;0
799;RELEASE;09.02.13-01:13:28;0
799;CODE OK;12.02.13-01:29:18;0
799;BILLED;27.06.13-13:03:41;0
799;End;27.06.13-13:03:42;0
800;NEW;24.12.12-21:00:20;0
800;FIN;28.12.13-21:21:41;0
800;RELEASE;29.12.13-04:55:58;0
800;CODE OK;31.12.13-01:06:45;0
800;BILLED;24.01.14-05:04:20;0
800;End;24.01.14-05:04:21;0
801;NEW;26.01.13-21:21:38;0
801;FIN;30.01.14-21:21:44;0
801;End;30.01.14-21:21:45;0
802;NEW;27.01.13-22:07:49;0
802;FIN;20.09.13-21:17:25;0
802;RELEASE;21.09.13-03:11:24;0
802;CODE OK;23.09.13-03:37:26;0
802;BILLED;11.10.13-08:32:03;0
802;End;11.10.13-08:32:04;0
803;NEW;16.01.13-22:19:26;0
803;FIN;02.04.13-22:27:48;0
803;RELEASE;03.04.13-03:06:14;0
803;CODE OK;05.04.13-01:36:02;0
803;BILLED;20.07.13-13:03:47;0
803;End;20.07.13-13:03:48;0
804;NEW;28.01.13-22:20:06;0
804;FIN;27.01.14-22:41:49;0
804;RELEASE;28.01.14-05:35:04;0
804;CODE OK;02.02.14-06:05:56;0
804;BILLED;28.02.14-04:50:33;0
804;End;28.02.14-04:50:34;0
805;NEW;21.12.12-22:31:14;0
805;FIN;20.12.13-22:42:00;0
805;RELEASE;21.12.13-05:35:06;0
805;CODE OK;26.12.13-06:05:58;0
805;BILLED;21.01.14-05:09:09;0
805;End;21.01.14-05:09:10;0
806;NEW;29.01.13-23:14:51;0
806;FIN;29.01.14-00:12:43;0
806;End;29.01.14-00:12:44;0
807;NEW;21.12.12-22:59:57;0
807;FIN;22.12.12-22:58:00;0
807;RELEASE;22.12.12-22:58:24;0
807;BILLED;06.10.13-08:19:37;1
807;End;06.10.13-08:19:38;0
812;NEW;22.01.13-22:59:58;0
812;DELETE;15.04.13-20:56:09;3
812;End;15.04.13-20:56:10;0
816;NEW;30.01.13-00:13:20;0
816;CHANGE DIAGN;02.07.13-12:05:57;0
816;FIN;29.01.14-00:13:05;0
816;RELEASE;29.01.14-05:32:52;0
816;CODE OK;04.02.14-04:53:08;0
816;BILLED;01.03.14-04:57:20;0
816;End;01.03.14-04:57:21;0
817;NEW;30.01.13-00:13:38;0
817;FIN;29.01.14-00:13:07;0
817;RELEASE;29.01.14-05:32:52;0
817;CODE OK;04.02.14-04:53:10;0
817;BILLED;01.03.14-04:35:20;0
817;End;01.03.14-04:35:21;0
818;NEW;03.01.13-00:20:18;0
818;FIN;02.01.14-00:13:15;0
818;RELEASE;02.01.14-05:32:53;0
818;CODE OK;08.01.14-04:53:17;0
818;BILLED;01.02.14-13:22:28;0
818;End;01.02.14-13:22:29;0
819;NEW;25.12.12-01:09:42;0
819;FIN;24.12.13-01:42:10;0
819;RELEASE;24.12.13-05:35:54;0
819;CODE OK;31.12.13-01:44:37;0
819;BILLED;23.01.14-13:45:02;0
819;End;23.01.14-13:45:03;0
820;NEW;03.01.13-01:10:03;0
820;FIN;02.01.14-01:42:37;0
820;RELEASE;02.01.14-05:35:56;0
820;CODE OK;09.01.14-01:45:13;0
820;BILLED;01.02.14-12:47:17;0
820;End;01.02.14-12:47:18;0
821;NEW;19.01.13-01:10:20;0
821;FIN;18.01.14-01:42:55;0
821;RELEASE;18.01.14-05:35:58;0
821;CODE OK;25.01.14-01:45:36;0
821;BILLED;17.02.14-13:03:21;0
821;End;17.02.14-13:03:22;0
822;NEW;22.01.13-03:17:10;0
822;CHANGE DIAGN;27.10.13-12:40:03;0
822;FIN;21.01.14-01:43:38;0
822;RELEASE;21.01.14-05:35:59;0
822;CODE OK;27.01.14-05:04:23;0
822;BILLED;21.02.14-04:57:57;0
822;End;21.02.14-04:57:58;0
823;NEW;25.01.13-03:17:11;0
823;FIN;24.01.14-01:43:39;0
823;RELEASE;24.01.14-05:35:59;0
823;CODE OK;30.01.14-05:04:24;0
823;BILLED;24.02.14-04:56:59;0
823;End;24.02.14-04:57:00;0
824;NEW;18.01.13-04:02:34;0
824;FIN;17.01.14-04:18:01;0
824;End;17.01.14-04:18:02;0
825;NEW;01.01.13-04:03:55;0
825;FIN;31.12.13-04:18:02;0
825;RELEASE;31.12.13-05:17:57;0
