case;event;timestamp;conformance
4974;CODE OK;15.02.2014 04:36;0
4975;NEW;26.02.2013 23:37;0
4975;RELEASE;04.03.2013 03:14;0
4975;BILLED;20.05.2013 07:08;2
4985;NEW;09.03.2013 22:58;2
5006;NEW;05.02.2013 22:58;0
5006;RELEASE;07.02.2013 23:21;2
5024;NEW;03.02.2013 23:38;0
5024;RELEASE;09.02.2013 03:15;0
5024;BILLED;16.08.2013 09:52;0
5025;NEW;11.02.2013 23:38;0
5025;RELEASE;17.02.2013 03:15;0
5025;BILLED;06.07.2013 13:34;0
5026;NEW;10.03.2013 23:38;0
5026;RELEASE;16.03.2013 03:15;0
5026;BILLED;20.09.2013 09:45;2
5027;NEW;03.03.2013 23:39;0
5027;RELEASE;09.03.2013 03:16;0
5027;BILLED;09.08.2013 22:26;2
5028;NEW;26.02.2013 23:39;0
5028;RELEASE;04.03.2013 03:16;0
5028;RELEASE;22.05.2013 00:42;0
5028;BILLED;22.07.2013 18:15;0
5029;NEW;03.02.2013 23:40;0
5029;RELEASE;09.02.2013 03:16;0
5029;BILLED;20.04.2013 09:46;0
5030;NEW;04.03.2013 23:43;0
5030;RELEASE;10.03.2013 03:18;0
5030;BILLED;26.05.2013 07:48;2
5031;NEW;28.02.2013 23:46;0
5031;RELEASE;02.03.2014 08:44;0
5031;BILLED;11.03.2014 23:55;0
5032;NEW;11.02.2013 01:38;0
5032;RELEASE;06.07.2013 07:13;0
5032;BILLED;22.11.2013 08:53;0
5033;NEW;02.03.2013 01:47;0
5033;RELEASE;27.03.2013 03:30;0
5033;DELETE;25.05.2013 16:28;2
5034;NEW;11.03.2013 01:48;0
5034;RELEASE;09.05.2013 17:36;0
5034;BILLED;09.08.2013 10:52;2
5035;NEW;11.03.2013 01:49;0
5035;RELEASE;09.05.2013 17:36;0
5035;BILLED;15.09.2013 20:19;0
5036;NEW;02.02.2013 01:55;0
5036;RELEASE;07.02.2013 03:19;0
5036;REOPEN;10.02.2013 08:05;0
5037;NEW;05.03.2013 01:56;0
5037;RELEASE;03.05.2013 17:36;0
5037;BILLED;28.07.2013 17:52;2
5038;NEW;10.03.2013 02:11;0
5038;RELEASE;20.03.2013 02:42;0
5038;RELEASE;08.05.2013 17:36;0
5038;RELEASE;02.06.2013 00:42;0
5038;BILLED;02.08.2013 08:40;0
5039;NEW;10.03.2013 19:19;2
5040;NEW;10.03.2013 09:21;0
5040;DELETE;12.03.2013 09:35;0
5041;NEW;04.03.2013 13:27;0
5041;FIN;18.03.2013 19:10;0
5041;CODE OK;19.03.2013 04:00;0
5041;FIN;27.04.2013 19:08;0
5041;CODE OK;28.04.2013 04:29;0
5041;FIN;09.05.2013 22:23;0
5041;CODE OK;09.05.2013 22:23;2
5042;NEW;01.02.2013 16:46;0
5042;FIN;05.05.2013 21:46;0
5042;CODE OK;08.05.2013 04:54;0
5043;NEW;09.03.2013 08:29;0
5043;FIN;05.06.2013 22:01;0
5043;CODE OK;12.06.2013 08:27;2
5044;NEW;09.03.2013 09:27;0
5044;FIN;07.06.2013 19:55;0
5044;CODE OK;13.06.2013 05:16;0
5044;FIN;15.06.2013 09:27;0
5044;CODE OK;15.06.2013 09:27;0
5044;DELETE;22.06.2013 09:45;0
5045;NEW;26.02.2013 09:30;0
5045;RELEASE;12.01.2014 01:37;0
5045;BILLED;16.02.2014 01:57;2
5046;NEW;04.03.2013 10:08;0
5046;FIN;21.04.2013 21:55;0
5046;CODE OK;24.04.2013 03:24;0
5046;STORNO;31.07.2013 09:42;0
5047;NEW;06.03.2013 12:15;0
5047;FIN;03.06.2013 23:24;0
5047;CODE OK;05.06.2013 01:10;0
5048;NEW;08.02.2013 14:02;0
5048;FIN;09.05.2013 23:57;0
5048;CODE OK;29.06.2013 04:31;2
5049;NEW;09.02.2013 14:12;0
5049;FIN;05.06.2013 01:41;0
5049;CODE OK;10.06.2013 03:57;0
5050;NEW;07.02.2013 15:05;0
5050;FIN;07.05.2013 22:59;0
5050;CODE OK;28.06.2013 03:57;2
5051;NEW;07.03.2013 09:46;0
5051;DELETE;11.04.2013 12:37;0
5052;NEW;02.03.2013 10:38;0
5052;FIN;31.05.2013 19:55;0
5052;CODE OK;06.06.2013 05:16;2
5053;NEW;09.02.2013 11:19;0
5053;FIN;10.05.2013 19:55;0
5053;CODE OK;16.05.2013 05:16;2
5054;NEW;31.01.2013 12:07;0
5054;FIN;04.05.2013 20:07;0
5054;CODE OK;19.05.2013 02:44;0
5055;NEW;09.02.2013 13:14;0
5055;FIN;26.03.2013 19:14;0
5055;CODE OK;30.03.2013 00:56;0
5056;NEW;04.02.2013 15:45;0
5056;FIN;11.05.2013 19:38;0
5056;CODE OK;12.05.2013 01:54;0
5057;NEW;04.02.2013 16:31;0
5057;FIN;11.05.2013 21:38;0
5057;CODE OK;12.05.2013 02:03;0
5057;FIN;02.06.2013 11:55;0
5057;CODE OK;02.06.2013 11:55;0
5058;NEW;31.01.2013 11:13;0
5058;FIN;23.04.2013 23:49;0
5058;CODE OK;27.04.2013 03:01;2
5059;NEW;04.02.2013 11:59;0
5059;FIN;08.05.2013 22:22;0
5059;CODE OK;11.05.2013 04:30;0
5059;FIN;13.06.2013 21:41;0
5059;CODE OK;14.06.2013 08:00;0
5060;NEW;07.02.2013 12:16;0
5060;FIN;02.07.2013 05:36;0
5060;CODE OK;04.07.2013 01:27;2
5061;NEW;01.02.2013 13:14;0
5061;RELEASE;02.02.2013 02:13;0
5061;REOPEN;06.05.2013 11:54;0
5061;RELEASE;07.05.2013 07:11;0
5061;REOPEN;16.05.2013 13:08;0
5061;RELEASE;17.05.2013 06:54;0
5061;BILLED;26.06.2013 22:19;0
5062;NEW;08.03.2013 10:55;2
5063;NEW;03.02.2013 11:15;0
5063;RELEASE;25.04.2013 02:13;0
5063;REOPEN;12.05.2013 14:51;0
5063;RELEASE;15.05.2013 02:02;0
5063;BILLED;27.06.2013 10:31;0
5064;NEW;02.02.2013 11:28;0
5064;FIN;03.05.2013 19:16;0
5064;CODE OK;09.05.2013 05:29;2
5065;NEW;08.02.2013 11:55;0
5065;RELEASE;08.02.2013 11:55;2
5066;NEW;08.03.2013 13:21;0
5066;FIN;09.06.2013 22:22;0
5066;CODE OK;12.06.2013 04:30;0
5067;NEW;28.02.2013 11:50;0
5067;FIN;29.05.2013 19:16;0
5067;CODE OK;04.06.2013 05:30;2
5068;NEW;07.02.2013 12:12;0
5068;FIN;09.03.2013 11:02;0
5068;CODE OK;16.03.2013 01:59;0
5068;DELETE;19.06.2013 08:54;2
5069;NEW;01.03.2013 14:43;0
5069;FIN;06.05.2013 01:19;0
5069;CODE OK;10.05.2013 07:48;0
5070;NEW;03.02.2013 15:07;0
5070;FIN;10.05.2013 03:49;0
5070;CODE OK;12.05.2013 03:08;2
5071;NEW;06.03.2013 10:38;2
5072;NEW;26.02.2013 10:45;0
5072;FIN;17.06.2013 23:48;0
5072;CODE OK;18.06.2013 02:16;0
5073;NEW;06.02.2013 11:36;0
5073;FIN;25.03.2013 23:02;0
5073;CODE OK;28.03.2013 04:14;2
5074;NEW;10.02.2013 11:58;0
5074;FIN;12.06.2013 00:24;0
5074;CODE OK;19.06.2013 01:58;0
5075;NEW;02.02.2013 12:02;0
5075;FIN;03.05.2013 20:41;0
5075;CODE OK;09.05.2013 05:34;0
5076;NEW;06.02.2013 13:03;0
5077;NEW;04.03.2013 13:48;2
5078;NEW;09.02.2013 14:35;0
5079;NEW;04.03.2013 12:43;0
5079;FIN;02.06.2013 19:16;0
5079;CODE OK;23.07.2013 04:24;2
5081;NEW;01.02.2013 13:05;0
5081;FIN;05.05.2013 21:47;0
5081;CODE OK;08.05.2013 04:54;2
5082;NEW;03.02.2013 13:23;0
5082;FIN;07.05.2013 21:47;0
5082;CODE OK;10.05.2013 04:54;2
5083;NEW;05.02.2013 14:48;0
5083;FIN;09.02.2013 19:51;0
5083;CODE OK;14.02.2013 00:28;0
5083;DELETE;01.03.2013 17:30;2
5084;NEW;05.02.2013 15:24;0
5084;FIN;19.04.2013 20:09;0
5084;CODE OK;26.04.2013 07:05;0
5085;NEW;09.02.2013 16:07;0
5085;FIN;10.05.2013 19:55;0
5085;CODE OK;16.05.2013 05:17;0
5085;DELETE;24.05.2013 14:07;0
5086;NEW;06.03.2013 20:27;0
5086;FIN;04.06.2013 21:31;0
5086;CODE OK;10.06.2013 05:27;0
5087;NEW;27.02.2013 13:38;0
5087;FIN;28.05.2013 20:41;0
5087;CODE OK;03.06.2013 05:34;0
5088;NEW;01.02.2013 14:48;0
5088;RELEASE;15.07.2013 00:32;0
5088;BILLED;12.08.2013 22:45;2
5089;NEW;04.03.2013 15:14;0
5089;FIN;16.04.2013 20:22;0
5089;CODE OK;22.04.2013 01:17;2
5090;NEW;09.02.2013 14:15;0
5090;FIN;06.04.2013 01:47;0
5090;CODE OK;12.04.2013 01:28;0
5091;NEW;04.03.2013 21:38;0
5091;CHANGE DIAGN;05.03.2013 09:58;0
5091;FIN;24.04.2013 21:54;0
5091;CODE OK;30.04.2013 02:27;2
5092;NEW;27.02.2013 14:26;0
5092;FIN;28.05.2013 19:55;0
5092;CODE OK;03.06.2013 05:17;0
5092;DELETE;11.06.2013 14:13;0
5093;NEW;03.02.2013 15:45;0
5093;FIN;03.05.2013 22:59;0
5093;CODE OK;10.05.2013 05:11;2
5094;NEW;07.03.2013 15:35;0
5094;FIN;05.06.2013 19:16;0
5094;CODE OK;11.06.2013 05:30;0
5095;NEW;03.03.2013 16:00;0
5095;RELEASE;27.06.2013 02:12;0
5095;BILLED;25.07.2013 09:10;0
5096;NEW;04.03.2013 08:17;0
5096;FIN;06.03.2013 20:38;0
5096;CODE OK;12.03.2013 00:56;2
5097;NEW;31.01.2013 09:16;0
5097;FIN;19.03.2013 20:56;0
5097;CODE OK;22.03.2013 02:24;2
5098;NEW;31.01.2013 09:30;0
5098;FIN;30.04.2013 20:41;0
5098;CODE OK;07.05.2013 02:13;2
5099;NEW;09.03.2013 14:37;0
5100;NEW;05.03.2013 15:22;0
5100;FIN;11.03.2013 19:58;0
5100;CODE OK;16.03.2013 02:32;0
5100;FIN;26.03.2013 10:44;0
5100;CODE OK;26.03.2013 10:44;0
5101;NEW;05.02.2013 17:17;0
5101;RELEASE;22.06.2013 01:51;0
5101;BILLED;16.08.2013 23:27;2
5102;NEW;03.02.2013 15:40;0
5102;FIN;04.05.2013 23:57;0
5102;CODE OK;10.05.2013 05:35;2
5103;NEW;02.03.2013 18:10;0
5103;FIN;03.06.2013 23:59;0
5103;CODE OK;06.06.2013 04:51;2
5104;NEW;13.02.2013 09:12;0
5104;FIN;15.05.2013 23:54;0
5104;CODE OK;19.05.2013 04:44;2
5105;NEW;11.02.2013 16:45;0
5105;FIN;12.05.2013 19:16;0
5105;CODE OK;18.05.2013 05:30;0
5106;NEW;31.01.2013 17:12;0
5107;NEW;06.02.2013 16:02;0
5107;FIN;06.02.2013 16:05;0
5107;CODE OK;06.02.2013 16:05;0
5107;STORNO;06.06.2013 11:53;0
5107;REOPEN;06.06.2013 11:53;0
5108;NEW;06.02.2013 20:43;0
5108;DELETE;08.02.2013 09:08;0
5109;NEW;27.02.2013 09:22;0
5109;FIN;27.05.2013 20:41;0
5109;CODE OK;03.06.2013 02:13;2
5110;NEW;02.02.2013 09:26;0
5110;FIN;08.05.2013 21:38;0
5110;CODE OK;09.05.2013 02:03;0
5111;NEW;12.03.2013 10:52;0
5111;RELEASE;16.10.2013 01:31;0
5111;BILLED;08.11.2013 04:37;2
5112;NEW;07.03.2013 10:59;0
5112;RELEASE;15.12.2013 01:46;0
5112;BILLED;22.12.2013 01:27;2
5113;NEW;04.02.2013 11:32;0
5113;SET STATUS;29.03.2014 14:57;0
5114;NEW;04.02.2013 11:59;0
5114;FIN;07.05.2013 21:47;0
5114;CODE OK;11.05.2013 01:31;0
5114;FIN;17.05.2013 21:25;0
5114;CODE OK;18.05.2013 00:46;0
5115;NEW;07.02.2013 12:00;0
5115;FIN;15.04.2013 21:26;0
5115;CODE OK;18.04.2013 02:17;2
5116;NEW;07.02.2013 13:44;0
5116;FIN;13.05.2013 19:38;0
5116;CODE OK;14.05.2013 01:54;2
5117;NEW;02.03.2013 13:54;0
5117;FIN;15.04.2013 21:54;0
5117;CODE OK;22.04.2013 02:54;0
5118;NEW;12.03.2013 10:06;0
5118;FIN;15.06.2013 21:38;0
5118;CODE OK;16.06.2013 02:03;0
5119;NEW;02.02.2013 10:25;0
5119;RELEASE;03.12.2013 09:33;0
5119;BILLED;10.12.2013 02:02;2
5120;NEW;07.03.2013 13:35;0
5120;FIN;07.06.2013 22:23;0
5120;CODE OK;11.06.2013 01:05;2
5121;NEW;28.02.2013 14:03;0
5121;FIN;11.03.2013 21:24;0
5121;CODE OK;14.03.2013 03:51;0
5122;NEW;10.02.2013 16:22;2
5123;NEW;09.03.2013 08:44;0
5123;FIN;08.06.2013 20:07;0
5123;CODE OK;23.06.2013 02:44;2
5124;NEW;06.02.2013 18:25;0
5124;FIN;25.03.2013 23:03;0
5124;CODE OK;29.03.2013 02:11;2
5125;NEW;06.03.2013 20:19;0
5125;FIN;20.04.2013 21:54;0
5125;CODE OK;25.04.2013 06:09;0
5126;NEW;11.03.2013 21:41;0
5126;FIN;11.06.2013 23:55;0
5126;CODE OK;15.06.2013 04:44;2
5127;NEW;10.03.2013 11:33;0
5127;FIN;17.09.2013 14:46;0
5127;CODE OK;17.09.2013 16:18;0
5127;STORNO;25.03.2014 14:18;0
5128;NEW;02.02.2013 17:19;0
5128;CHANGE DIAGN;14.02.2013 11:21;0
5128;RELEASE;09.05.2013 00:45;0
5128;BILLED;13.11.2013 11:33;2
5129;NEW;30.01.2013 19:33;0
5129;RELEASE;02.03.2013 02:48;0
5129;RELEASE;30.03.2013 17:03;0
5129;BILLED;30.06.2013 09:31;0
5130;NEW;03.02.2013 19:37;0
5130;RELEASE;03.04.2013 18:03;0
5130;BILLED;15.08.2013 09:39;2
5131;NEW;11.02.2013 19:46;0
5131;RELEASE;14.03.2013 02:48;0
5131;RELEASE;11.04.2013 18:03;0
5131;BILLED;18.08.2013 19:06;0
5132;NEW;26.02.2013 20:11;0
5133;NEW;31.01.2013 20:12;0
5134;NEW;10.03.2013 21:09;0
5134;RELEASE;04.11.2013 01:01;0
5134;BILLED;07.11.2013 14:28;0
5135;NEW;07.03.2013 21:12;0
5135;RELEASE;22.05.2013 01:27;0
5135;BILLED;16.09.2013 09:38;0
5136;NEW;07.02.2013 21:12;0
5136;RELEASE;09.02.2014 05:20;0
5136;BILLED;18.02.2014 10:18;2
5137;NEW;09.03.2013 21:13;0
5137;RELEASE;11.03.2014 05:20;0
5137;BILLED;20.03.2014 10:21;2
5138;NEW;08.03.2013 21:14;0
5138;RELEASE;10.03.2014 05:20;0
5138;BILLED;19.03.2014 10:21;0
5139;NEW;02.03.2013 21:23;0
5139;RELEASE;04.03.2014 05:20;0
5139;BILLED;13.03.2014 10:10;0
5140;NEW;04.03.2013 21:37;0
5140;RELEASE;01.03.2014 06:41;0
5140;BILLED;14.03.2014 23:12;2
5141;NEW;08.02.2013 21:43;0
5141;RELEASE;05.02.2014 06:41;0
5141;BILLED;19.02.2014 07:36;2
5142;NEW;27.02.2013 22:06;0
5142;RELEASE;01.03.2014 05:18;0
5142;BILLED;10.03.2014 03:51;2
5143;NEW;02.03.2013 22:07;0
5143;RELEASE;27.02.2014 06:41;0
5143;BILLED;13.03.2014 10:12;2
5144;NEW;05.03.2013 22:08;0
5144;RELEASE;07.03.2014 05:18;0
5144;BILLED;16.03.2014 10:19;0
5145;NEW;04.02.2013 22:08;2
5146;NEW;01.02.2013 22:20;0
5146;RELEASE;15.10.2013 04:28;0
5146;BILLED;29.10.2013 10:01;2
5147;NEW;01.03.2013 22:35;0
5147;RELEASE;26.02.2014 06:43;0
5147;BILLED;12.03.2014 08:08;0
5148;NEW;03.02.2013 22:36;0
5148;RELEASE;31.01.2014 06:43;0
5148;BILLED;13.02.2014 23:35;0
5149;NEW;04.03.2013 22:36;0
5149;RELEASE;01.03.2014 06:43;0
5149;BILLED;15.03.2014 03:25;2
5150;NEW;06.02.2013 22:37;0
5150;RELEASE;08.02.2014 05:21;0
5150;BILLED;16.02.2014 22:54;2
5151;NEW;10.02.2013 22:37;0
5151;RELEASE;12.02.2014 05:21;0
5151;BILLED;20.02.2014 23:53;0
5152;NEW;01.02.2013 22:38;0
5152;RELEASE;03.02.2014 05:21;0
5152;BILLED;12.02.2014 00:03;0
5153;NEW;06.02.2013 00:26;0
5153;CHANGE DIAGN;02.09.2013 13:40;0
5153;RELEASE;07.02.2014 05:21;0
5153;BILLED;16.02.2014 10:21;0
5154;NEW;06.03.2013 00:26;0
5154;RELEASE;07.03.2014 05:21;0
5154;SET STATUS;01.05.2014 15:56;2
5166;NEW;02.03.2013 22:56;2
5176;NEW;01.02.2013 22:56;0
5176;JOIN-PAT;04.01.2014 13:00;0
5176;JOIN-PAT;04.01.2014 13:00;2
5180;NEW;09.03.2013 22:56;0
5182;NEW;05.02.2013 22:56;2
5188;NEW;05.03.2013 22:56;0
5188;RELEASE;06.03.2013 23:21;0
5212;NEW;02.03.2013 01:18;0
5212;RELEASE;03.03.2014 05:03;0
5212;BILLED;12.03.2014 10:06;2
5213;NEW;03.03.2013 01:31;0
5213;RELEASE;07.05.2013 01:39;0
5213;BILLED;11.09.2013 10:01;2
5214;NEW;07.02.2013 01:31;0
5214;RELEASE;13.04.2013 01:39;0
5214;BILLED;18.08.2013 10:00;2
5215;NEW;12.02.2013 01:32;0
5215;RELEASE;13.02.2014 05:03;0
5215;BILLED;22.02.2014 10:20;0
5216;NEW;28.02.2013 01:55;0
5216;RELEASE;04.05.2013 02:02;0
5216;BILLED;08.09.2013 09:59;2
5217;NEW;11.02.2013 01:55;0
5217;RELEASE;07.05.2013 02:26;0
5217;BILLED;05.07.2013 18:35;0
5218;NEW;31.01.2013 01:55;0
5218;RELEASE;04.05.2013 00:41;0
5218;BILLED;23.06.2013 13:09;0
5219;NEW;27.02.2013 02:07;2
5220;NEW;04.02.2013 02:09;0
5221;NEW;28.02.2013 10:45;0
5221;FIN;10.06.2013 00:13;0
5221;CODE OK;13.06.2013 02:35;2
5222;NEW;02.03.2013 11:37;0
5222;FIN;30.05.2013 19:55;0
5222;CODE OK;06.06.2013 01:55;0
5223;NEW;12.02.2013 12:13;0
5223;FIN;12.05.2013 19:16;0
5223;CODE OK;19.05.2013 02:10;0
5223;FIN;22.05.2013 19:19;0
5223;CODE OK;23.05.2013 03:21;2
5224;NEW;06.02.2013 13:46;0
5224;FIN;06.05.2013 20:41;0
5224;CODE OK;13.05.2013 02:14;2
5225;NEW;07.03.2013 13:54;0
5225;FIN;25.05.2013 21:51;0
5225;CODE OK;30.05.2013 08:48;2
5226;NEW;10.03.2013 09:22;0
5226;FIN;10.03.2013 20:00;0
5226;CODE OK;18.03.2013 01:26;0
5228;NEW;12.02.2013 10:04;0
5228;FIN;20.03.2013 21:18;0
5228;REOPEN;24.04.2013 15:28;0
5228;FIN;25.04.2013 00:06;0
5228;CODE OK;25.04.2013 02:39;2
5229;NEW;02.02.2013 10:34;0
5229;FIN;07.04.2013 20:12;0
5229;CODE OK;13.04.2013 02:37;0
5229;DELETE;16.05.2013 10:51;0
5230;NEW;31.01.2013 11:14;0
5230;FIN;13.03.2013 20:31;0
5230;CODE OK;20.03.2013 00:13;2
5231;NEW;09.03.2013 11:44;0
5231;RELEASE;17.12.2013 01:48;0
5231;REOPEN;20.12.2013 09:38;0
5231;RELEASE;20.12.2013 09:39;0
5231;BILLED;24.12.2013 04:08;2
5232;NEW;03.03.2013 12:42;0
5232;FIN;06.06.2013 19:38;0
5232;CODE OK;07.06.2013 01:54;2
5233;NEW;06.03.2013 13:24;0
5233;RELEASE;18.03.2013 23:39;0
5233;CODE NOK;22.05.2013 04:45;0
5233;BILLED;25.05.2013 07:39;2
5234;NEW;08.02.2013 10:31;0
5234;RELEASE;03.02.2014 08:54;0
5234;BILLED;10.02.2014 22:08;2
5235;NEW;04.03.2013 10:43;0
5235;FIN;20.05.2013 02:03;0
5235;CODE OK;27.05.2013 07:58;0
5236;NEW;12.03.2013 12:08;0
5236;FIN;15.06.2013 19:38;0
5236;CODE OK;16.06.2013 01:54;2
5237;NEW;08.03.2013 14:42;0
5237;FIN;08.06.2013 22:23;0
5237;CODE OK;12.06.2013 01:05;0
5238;NEW;12.02.2013 11:05;0
5238;FIN;10.05.2013 20:17;0
5238;CODE OK;16.05.2013 01:38;2
5239;NEW;07.03.2013 15:48;0
5239;FIN;18.04.2013 20:22;0
5239;CODE OK;25.04.2013 05:17;2
5240;NEW;02.02.2013 16:01;0
5240;RELEASE;08.03.2013 04:15;0
5240;BILLED;02.04.2013 04:02;0
5241;NEW;01.02.2013 13:57;0
5241;FIN;01.05.2013 19:55;0
5241;CODE OK;08.05.2013 01:55;0
5242;NEW;06.02.2013 08:30;0
5242;FIN;10.05.2013 20:25;0
5242;CODE OK;13.05.2013 02:49;0
5243;NEW;05.03.2013 09:30;0
5243;DELETE;07.04.2013 12:37;0
5244;NEW;05.03.2013 09:32;0
5244;RELEASE;12.06.2013 02:02;0
5244;BILLED;25.07.2013 07:59;0
5245;NEW;03.02.2013 11:25;0
5245;RELEASE;08.02.2013 23:39;0
5245;BILLED;20.02.2013 03:38;0
5246;NEW;12.03.2013 13:20;0
5246;FIN;09.06.2013 19:55;0
5246;CODE OK;16.06.2013 01:55;0
5247;NEW;27.02.2013 13:59;0
5247;FIN;27.05.2013 20:41;0
5247;CODE OK;03.06.2013 02:14;2
5248;NEW;11.03.2013 11:41;0
5248;FIN;07.05.2013 00:58;0
5248;CODE OK;11.05.2013 00:45;0
5249;NEW;11.03.2013 12:14;0
5249;FIN;10.06.2013 23:55;0
5249;CODE OK;15.06.2013 01:20;0
5250;NEW;08.03.2013 13:42;0
5250;FIN;09.06.2013 21:21;0
5250;CODE OK;12.06.2013 00:48;2
5251;NEW;11.02.2013 14:33;0
5251;FIN;11.05.2013 19:16;0
5251;CODE OK;18.05.2013 02:10;0
5252;NEW;03.03.2013 14:02;0
5252;FIN;06.06.2013 19:38;0
5252;CODE OK;07.06.2013 01:54;0
5253;NEW;27.02.2013 14:29;0
5253;FIN;17.05.2013 19:19;0
5253;CODE OK;22.05.2013 08:51;2
5254;NEW;13.02.2013 14:30;0
5254;RELEASE;05.11.2013 02:57;0
5254;BILLED;23.11.2013 03:42;0
5255;NEW;08.03.2013 14:56;0
5255;FIN;07.06.2013 23:55;0
5255;CODE OK;12.06.2013 01:20;2
5256;NEW;09.03.2013 15:36;0
5256;FIN;06.06.2013 19:16;0
5256;CODE OK;13.06.2013 02:10;0
5257;NEW;06.02.2013 14:15;0
5257;FIN;11.04.2013 19:22;0
5257;CODE OK;15.04.2013 01:33;0
5258;NEW;28.02.2013 14:29;0
5258;FIN;01.06.2013 21:21;0
5258;CODE OK;04.06.2013 00:48;0
5259;NEW;28.02.2013 16:18;0
5259;FIN;30.05.2013 23:55;0
5259;CODE OK;04.06.2013 01:20;0
5260;NEW;11.02.2013 06:35;0
5261;NEW;08.02.2013 08:46;0
5261;FIN;10.05.2013 21:48;0
5261;CODE OK;15.05.2013 02:23;0
5262;NEW;28.02.2013 15:07;0
5262;RELEASE;19.09.2013 01:13;0
5262;BILLED;27.10.2013 06:43;2
5263;NEW;11.03.2013 15:51;0
5263;RELEASE;03.01.2014 02:05;0
5263;BILLED;09.01.2014 03:24;2
5264;NEW;03.03.2013 15:11;0
5264;FIN;31.05.2013 21:32;0
5264;CODE OK;07.06.2013 02:08;2
5265;NEW;27.02.2013 15:46;0
5265;FIN;31.05.2013 23:48;0
5265;CODE OK;17.07.2013 03:57;2
5266;NEW;12.02.2013 16:02;0
5266;FIN;02.04.2013 22:09;0
5266;CODE OK;05.04.2013 03:41;2
5267;NEW;05.03.2013 17:01;0
5267;CHANGE DIAGN;18.03.2013 11:40;0
5267;RELEASE;09.06.2013 00:48;0
5267;BILLED;27.07.2013 21:21;0
5268;NEW;28.02.2013 17:48;0
5268;FIN;01.06.2013 23:48;0
5268;CODE OK;04.06.2013 01:48;0
5269;NEW;06.02.2013 16:10;0
5269;FIN;09.05.2013 20:07;0
5269;CODE OK;13.05.2013 01:23;0
5270;NEW;03.02.2013 16:22;0
5270;FIN;11.02.2013 19:48;0
5270;CODE OK;12.02.2013 03:05;0
5271;NEW;03.02.2013 16:33;0
5271;FIN;17.03.2013 19:23;0
5271;CODE OK;24.03.2013 04:17;2
5272;NEW;09.02.2013 09:25;0
5272;FIN;08.05.2013 21:32;0
5272;CODE OK;28.06.2013 04:20;2
5273;NEW;12.03.2013 09:26;0
5273;CHANGE DIAGN;12.03.2013 09:28;0
5273;RELEASE;09.06.2013 00:16;0
5273;BILLED;20.12.2013 11:31;2
5274;NEW;10.02.2013 09:29;0
5274;FIN;09.05.2013 21:32;0
5274;CODE OK;15.05.2013 05:27;0
5275;NEW;04.02.2013 09:30;0
5275;CHANGE DIAGN;12.02.2013 11:11;0
5275;RELEASE;04.05.2013 00:16;0
5275;BILLED;24.10.2013 08:03;2
5276;NEW;04.02.2013 11:57;0
5276;FIN;01.04.2013 21:39;0
5276;CODE OK;08.04.2013 08:17;0
5277;NEW;28.02.2013 14:39;0
5277;FIN;30.05.2013 21:48;0
5277;CODE OK;04.06.2013 02:23;0
5278;NEW;11.02.2013 19:43;0
5278;RELEASE;11.02.2013 19:45;0
5278;BILLED;11.04.2013 10:01;0
5279;NEW;06.02.2013 22:55;0
5279;FIN;12.05.2013 19:39;0
5279;CODE OK;24.10.2014 07:38;0
5280;NEW;02.03.2013 06:28;0
5280;CHANGE DIAGN;13.03.2013 14:30;0
5280;FIN;01.06.2013 22:23;0
5280;CODE OK;06.06.2013 01:53;2
5281;NEW;05.03.2013 08:56;0
5281;FIN;20.04.2013 21:56;0
5281;CODE OK;24.04.2013 02:08;2
5282;NEW;03.02.2013 16:27;0
5282;FIN;03.05.2013 20:41;0
5282;CODE OK;10.05.2013 02:14;2
5283;NEW;11.02.2013 16:28;0
5283;FIN;11.05.2013 20:41;0
5283;CODE OK;18.05.2013 02:14;0
5284;NEW;27.02.2013 16:53;0
5284;FIN;02.06.2013 19:39;0
5284;CODE OK;03.06.2013 01:54;2
5285;NEW;28.02.2013 10:02;0
5285;FIN;28.02.2013 10:02;0
5285;CODE OK;28.02.2013 22:46;2
5286;NEW;08.02.2013 10:48;0
5286;REOPEN;29.10.2013 17:21;0
5286;RELEASE;30.10.2013 02:24;0
5286;BILLED;04.11.2013 17:52;0
5287;NEW;01.03.2013 10:49;0
5287;DELETE;10.07.2013 01:10;2
5288;NEW;08.03.2013 11:05;0
5288;FIN;09.06.2013 20:25;0
5288;CODE OK;12.06.2013 02:49;2
5289;NEW;08.03.2013 11:15;0
5289;REOPEN;21.05.2013 15:00;0
5290;NEW;01.02.2013 11:21;0
5290;FIN;05.05.2013 19:21;0
5290;CODE OK;08.05.2013 03:02;2
5291;NEW;05.02.2013 11:32;0
5291;RELEASE;05.02.2013 11:35;0
5291;BILLED;25.04.2013 05:00;2
5292;NEW;06.03.2013 12:22;0
5292;RELEASE;06.03.2013 12:23;0
5292;BILLED;08.03.2013 11:45;0
5293;NEW;03.03.2013 07:35;0
5293;FIN;15.04.2013 21:55;0
5293;CODE OK;22.04.2013 02:54;0
5294;NEW;05.03.2013 08:17;0
5294;FIN;08.03.2013 19:40;0
5294;CODE OK;09.03.2013 02:21;0
5294;FIN;10.03.2013 08:15;0
5294;CODE OK;10.03.2013 08:15;0
5295;NEW;13.03.2013 10:31;0
5295;FIN;13.06.2013 21:05;0
5295;CODE OK;17.06.2013 02:21;0
5296;NEW;07.02.2013 11:18;0
