case;event;time;label
2646;Resolve ticket;23.09.2010-10:47:28;0
2646;Closed;26.10.2010-10:50:17;0
2647;Assign seriousness;16.04.2012-07:12:34;0
2647;Take in charge ticket;16.04.2012-08:47:28;0
2647;Resolve ticket;17.04.2012-14:01:59;0
2647;Closed;24.05.2012-07:20:52;0
2648;Assign seriousness;26.05.2010-08:16:03;0
2648;Assign seriousness;26.05.2010-08:16:42;0
2648;Assign seriousness;26.05.2010-08:16:42;0
2648;Take in charge ticket;26.05.2010-09:42:11;0
2648;Resolve ticket;26.05.2010-10:20:55;0
2648;Closed;29.06.2010-08:20:21;0
2649;Insert ticket;17.09.2010-14:42:28;0
2649;Assign seriousness;17.09.2010-14:43:40;0
2649;Take in charge ticket;17.09.2010-14:45:04;0
2649;Resolve ticket;21.09.2010-08:48:23;0
2649;Closed;31.10.2010-15:51:28;0
2650;Assign seriousness;13.06.2011-09:35:25;0
2650;Take in charge ticket;13.06.2011-09:35:37;0
2650;Resolve ticket;13.06.2011-09:36:24;0
2650;Closed;20.07.2011-09:40:37;0
2651;Assign seriousness;11.01.2011-15:04:50;0
2651;Take in charge ticket;13.01.2011-10:55:25;0
2651;Resolve ticket;13.01.2011-11:22:14;0
2651;Closed;24.02.2011-15:10:28;0
2652;Assign seriousness;15.09.2011-08:54:26;0
2652;Take in charge ticket;21.09.2011-07:06:43;0
2652;Resolve ticket;07.10.2011-14:34:18;0
2652;Closed;22.10.2011-14:34:34;0
2653;Assign seriousness;21.12.2011-11:06:07;0
2653;Take in charge ticket;21.12.2011-11:06:16;0
2653;Resolve ticket;21.12.2011-16:31:18;0
2653;Closed;27.01.2012-11:11:13;0
2654;Assign seriousness;18.05.2011-07:33:26;0
2654;Take in charge ticket;18.05.2011-10:27:00;0
2654;Wait;18.05.2011-12:48:25;0
2654;Take in charge ticket;31.05.2011-13:40:21;0
2654;Resolve ticket;31.05.2011-13:40:31;0
2654;Closed;01.07.2011-08:40:34;0
2655;Assign seriousness;26.06.2012-10:58:41;0
2655;Take in charge ticket;26.06.2012-10:59:09;0
2655;Resolve ticket;26.06.2012-10:59:30;0
2655;Closed;24.08.2012-15:43:20;0
2656;Assign seriousness;11.05.2011-13:19:23;0
2656;Take in charge ticket;18.05.2011-14:41:42;0
2656;Resolve ticket;18.05.2011-16:03:06;0
2656;Closed;11.06.2011-13:21:05;0
2657;Assign seriousness;17.11.2010-10:26:38;0
2657;Take in charge ticket;17.11.2010-16:26:46;0
2657;Resolve ticket;17.11.2010-16:27:53;0
2657;Take in charge ticket;19.11.2010-10:15:36;0
2657;Resolve ticket;19.11.2010-10:16:35;0
2657;Closed;18.12.2010-10:30:40;0
2658;Assign seriousness;20.02.2013-11:27:41;0
2658;Take in charge ticket;27.02.2013-08:28:39;0
2658;Wait;28.02.2013-10:57:56;0
2658;Wait;28.02.2013-10:57:56;0
2658;Take in charge ticket;15.03.2013-10:05:24;0
2658;Resolve ticket;15.03.2013-10:05:41;0
2658;Closed;30.03.2013-10:05:56;0
2659;Assign seriousness;25.03.2011-10:09:15;0
2659;Take in charge ticket;06.04.2011-13:22:51;0
2659;Resolve ticket;06.04.2011-13:22:58;0
2659;Closed;08.05.2011-09:10:17;0
2660;Assign seriousness;15.11.2011-08:54:38;0
2660;Resolve ticket;16.11.2011-10:40:12;0
2660;Resolve ticket;16.11.2011-10:40:21;0
2660;Resolve ticket;16.11.2011-10:40:22;0
2660;Closed;31.12.2011-09:00:17;0
2661;Assign seriousness;02.12.2010-16:39:04;0
2661;Take in charge ticket;14.12.2010-08:17:49;0
2661;Resolve ticket;03.01.2011-15:49:52;0
2661;Closed;18.01.2011-15:50:07;0
2662;Assign seriousness;20.01.2012-09:24:58;0
2662;Take in charge ticket;20.01.2012-09:25:10;0
2662;Resolve ticket;20.01.2012-09:47:45;0
2662;Closed;24.02.2012-09:30:28;0
2663;Assign seriousness;19.02.2010-09:26:26;0
2663;Take in charge ticket;09.03.2010-11:36:35;0
2663;Resolve ticket;09.03.2010-11:36:42;0
2663;Closed;24.03.2010-11:36:54;0
2664;Assign seriousness;16.07.2013-14:09:24;0
2664;Take in charge ticket;23.07.2013-08:59:33;0
2664;Wait;24.07.2013-08:25:22;0
2664;Resolve ticket;19.08.2013-15:20:54;0
2664;Closed;03.09.2013-15:21:13;0
2665;Assign seriousness;26.11.2013-16:44:10;0
2665;Assign seriousness;27.11.2013-10:54:26;0
2665;Take in charge ticket;12.12.2013-08:09:00;0
2665;Wait;12.12.2013-08:17:21;0
2665;Wait;12.12.2013-08:17:22;0
2665;Resolve ticket;18.12.2013-11:14:28;0
2665;Closed;02.01.2014-11:14:47;0
2666;Assign seriousness;11.09.2013-15:34:58;0
2666;Take in charge ticket;13.09.2013-10:57:14;0
2666;Wait;13.09.2013-13:35:20;0
2666;Wait;13.09.2013-15:17:28;0
2666;Resolve ticket;08.10.2013-12:55:34;0
2666;Take in charge ticket;08.10.2013-14:36:20;0
2666;Wait;09.10.2013-13:05:58;0
2666;Resolve ticket;09.10.2013-14:53:36;0
2666;Closed;24.10.2013-14:53:51;0
2667;Assign seriousness;14.01.2013-14:27:26;0
2667;Assign seriousness;14.01.2013-14:28:01;0
2667;Take in charge ticket;30.01.2013-13:22:46;0
2667;Require upgrade;30.01.2013-13:26:42;0
2667;Resolve ticket;13.02.2013-08:58:53;0
2667;Closed;28.02.2013-08:59:10;0
2668;Assign seriousness;03.02.2012-10:54:21;0
2668;Take in charge ticket;10.02.2012-12:06:35;0
2668;Resolve ticket;10.02.2012-17:56:52;0
2668;Take in charge ticket;17.02.2012-16:44:34;0
2668;Resolve ticket;24.02.2012-08:03:54;0
2668;Resolve ticket;24.02.2012-08:03:55;0
2668;Closed;10.03.2012-08:04:34;0
2669;Assign seriousness;16.02.2011-14:45:11;0
2669;Take in charge ticket;16.02.2011-14:45:22;0
2669;Resolve ticket;16.02.2011-14:45:39;0
2669;Closed;16.04.2011-13:50:45;0
2670;Assign seriousness;21.05.2010-07:33:57;0
2670;Take in charge ticket;25.05.2010-09:39:58;0
2670;Resolve ticket;25.05.2010-09:40:25;0
2670;Closed;24.06.2010-07:40:32;0
2671;Assign seriousness;26.01.2012-16:36:18;0
2671;Take in charge ticket;26.01.2012-17:13:35;0
2671;Resolve ticket;27.01.2012-13:15:28;0
2671;Closed;10.03.2012-16:40:40;0
2672;Assign seriousness;04.05.2010-10:04:02;0
2672;Take in charge ticket;04.05.2010-15:21:06;0
2672;Resolve ticket;04.05.2010-15:31:33;0
2672;Closed;04.06.2010-10:12:19;0
2673;Assign seriousness;03.10.2012-13:14:54;0
2673;Take in charge ticket;10.10.2012-15:41:37;0
2673;Wait;22.10.2012-08:15:45;0
2673;Take in charge ticket;24.10.2012-07:28:44;0
2673;Resolve ticket;02.11.2012-10:51:39;0
2673;Closed;17.11.2012-10:51:56;0
2674;Assign seriousness;06.06.2011-08:25:39;0
2674;Take in charge ticket;06.06.2011-08:26:03;0
2674;Resolve ticket;15.06.2011-13:18:05;0
2674;Closed;07.07.2011-08:31:55;0
2675;Assign seriousness;05.10.2012-07:13:45;0
2675;Take in charge ticket;14.11.2012-15:58:24;0
2675;Resolve ticket;14.11.2012-15:58:49;0
2675;Closed;29.11.2012-15:59:01;0
2676;Assign seriousness;14.05.2012-08:35:51;0
2676;Resolve ticket;14.05.2012-08:36:07;0
2676;Closed;26.06.2012-08:40:32;0
2677;Assign seriousness;22.12.2011-10:17:15;0
2677;Take in charge ticket;22.12.2011-10:17:25;0
2677;Wait;22.12.2011-16:53:16;0
2677;Take in charge ticket;27.12.2011-08:17:04;0
2677;Resolve ticket;28.12.2011-11:36:34;0
2677;Closed;10.02.2012-10:40:17;0
2678;Assign seriousness;11.03.2011-10:41:44;0
2678;Take in charge ticket;30.03.2011-10:49:01;0
2678;Resolve ticket;30.03.2011-13:22:52;0
2678;Closed;14.04.2011-13:23:03;0
2679;Assign seriousness;10.03.2010-08:51:50;0
2679;Take in charge ticket;15.03.2010-11:10:26;0
2679;Resolve ticket;20.04.2010-08:31:38;0
2679;Closed;05.05.2010-08:31:53;0
2680;Assign seriousness;20.11.2012-09:03:31;0
2680;Take in charge ticket;26.11.2012-16:42:03;0
2680;Wait;30.11.2012-09:01:50;0
2680;Resolve ticket;07.12.2012-16:04:33;0
2680;Closed;22.12.2012-16:04:55;0
2681;Assign seriousness;01.04.2011-13:13:58;0
2681;Take in charge ticket;01.04.2011-13:14:10;0
2681;Resolve ticket;01.04.2011-13:17:00;0
2681;Closed;04.05.2011-13:20:32;0
2682;Assign seriousness;22.03.2010-16:54:42;0
2682;Take in charge ticket;23.03.2010-09:04:08;0
2682;Resolve ticket;23.03.2010-09:04:16;0
2682;Closed;22.04.2010-16:05:21;0
2683;Assign seriousness;27.07.2012-15:53:29;0
2683;Assign seriousness;27.07.2012-15:53:47;0
2683;Assign seriousness;27.07.2012-15:53:47;0
2683;Take in charge ticket;30.07.2012-08:09:53;0
2683;Resolve ticket;30.07.2012-08:13:04;0
2683;Closed;09.09.2012-16:00:32;0
2684;Assign seriousness;20.05.2011-10:04:57;0
2684;Take in charge ticket;20.05.2011-10:05:26;0
2684;Resolve ticket;20.05.2011-13:20:30;0
2684;Closed;03.07.2011-10:10:34;0
2685;Take in charge ticket;20.05.2013-14:35:31;0
2685;Resolve ticket;24.06.2013-13:07:54;0
2685;Closed;09.07.2013-13:08:13;0
2686;Assign seriousness;19.03.2012-15:35:18;0
2686;Take in charge ticket;19.03.2012-15:38:16;0
2686;Resolve ticket;20.03.2012-09:52:51;0
2686;Closed;26.04.2012-14:40:26;0
2687;Assign seriousness;05.06.2012-15:47:14;0
2687;Take in charge ticket;06.06.2012-07:02:13;0
2687;Wait;18.06.2012-13:39:57;0
2687;Resolve ticket;12.07.2012-08:47:19;0
2687;Closed;27.07.2012-08:47:27;0
2688;Assign seriousness;31.05.2012-12:12:52;0
2688;Take in charge ticket;31.05.2012-16:26:15;0
2688;Resolve ticket;01.06.2012-10:41:12;0
2688;Closed;14.07.2012-12:20:28;0
2689;Assign seriousness;10.04.2012-16:03:47;0
2689;Take in charge ticket;11.04.2012-07:03:55;0
2689;Resolve ticket;02.05.2012-07:50:12;0
2689;Closed;17.05.2012-07:50:34;0
2690;Assign seriousness;08.05.2012-08:05:48;0
2690;Take in charge ticket;10.05.2012-10:34:19;0
2690;Wait;11.05.2012-08:26:19;0
2690;Resolve ticket;14.05.2012-08:44:41;0
2690;Closed;09.06.2012-08:31:23;0
2691;Assign seriousness;13.05.2011-12:41:01;0
2691;Take in charge ticket;13.05.2011-12:41:25;0
2691;Resolve ticket;13.05.2011-13:33:18;0
2691;Closed;26.06.2011-12:50:24;0
2692;Assign seriousness;03.05.2010-12:36:18;0
2692;Take in charge ticket;04.05.2010-13:23:15;0
2692;Resolve ticket;04.05.2010-13:23:24;0
2692;Closed;05.06.2010-12:40:17;0
2693;Assign seriousness;08.06.2011-07:24:05;0
2693;Take in charge ticket;08.06.2011-07:24:35;0
2693;Resolve ticket;08.06.2011-09:36:32;0
2693;Closed;09.07.2011-07:31:05;0
2694;Take in charge ticket;23.11.2011-11:23:17;0
2694;Resolve ticket;23.11.2011-13:25:06;0
2694;Closed;06.01.2012-11:31:04;0
2695;Assign seriousness;20.10.2011-08:53:21;0
2695;Take in charge ticket;20.10.2011-08:59:58;0
2695;Resolve ticket;20.10.2011-09:51:18;0
2695;Closed;26.11.2011-10:00:26;0
2696;Assign seriousness;01.03.2012-16:21:45;0
2696;Take in charge ticket;06.03.2012-15:41:44;0
2696;Resolve ticket;07.03.2012-09:14:00;0
2696;Closed;03.04.2012-15:30:17;0
2697;Assign seriousness;30.11.2011-09:49:05;0
2697;Take in charge ticket;30.11.2011-09:49:38;0
2697;Resolve ticket;01.12.2011-13:34:02;0
2697;Closed;01.01.2012-09:50:55;0
2698;Assign seriousness;18.04.2011-10:39:50;0
2698;Take in charge ticket;19.04.2011-07:43:08;0
2698;Resolve ticket;20.04.2011-15:19:50;0
2698;Resolve ticket;20.04.2011-15:19:51;0
2698;Closed;05.06.2011-10:40:47;0
2699;Assign seriousness;15.02.2013-10:33:26;0
2699;Take in charge ticket;18.02.2013-16:18:51;0
2699;Wait;18.02.2013-16:43:18;0
2699;Resolve ticket;18.03.2013-14:12:44;0
2699;Closed;02.04.2013-13:13:00;0
2700;Assign seriousness;29.03.2011-09:26:08;0
2700;Take in charge ticket;29.03.2011-09:26:35;0
2700;Resolve ticket;29.03.2011-15:46:24;0
2700;Closed;29.04.2011-09:30:16;0
2701;Assign seriousness;06.09.2010-15:22:19;0
2701;Take in charge ticket;06.09.2010-15:22:49;0
2701;Resolve ticket;06.09.2010-15:22:54;0
2701;Closed;03.11.2010-16:30:43;0
2702;Assign seriousness;02.02.2011-07:58:41;0
2702;Take in charge ticket;15.02.2011-17:03:08;0
2702;Resolve ticket;18.02.2011-17:16:29;0
2702;Closed;05.03.2011-17:16:47;0
2703;Assign seriousness;02.02.2011-13:50:31;0
2703;Take in charge ticket;09.02.2011-14:14:46;0
2703;Resolve ticket;09.02.2011-14:15:45;0
2703;Closed;12.03.2011-14:01:01;0
2704;Assign seriousness;12.04.2012-08:17:59;0
2704;Take in charge ticket;12.04.2012-08:18:22;0
2704;Resolve ticket;12.04.2012-14:17:24;0
2704;Closed;15.05.2012-08:20:11;0
2705;Assign seriousness;11.06.2010-07:34:41;0
2705;Take in charge ticket;11.06.2010-07:53:45;0
2705;Resolve ticket;11.06.2010-07:55:39;0
2705;Closed;14.07.2010-07:44:28;0
2706;Assign seriousness;25.03.2011-13:57:37;0
2706;Assign seriousness;25.03.2011-13:58:07;0
2706;Take in charge ticket;28.03.2011-15:54:55;0
2706;Resolve ticket;28.03.2011-15:55:15;0
2706;Closed;23.05.2011-13:00:29;0
2707;Assign seriousness;16.09.2011-08:48:49;0
2707;Take in charge ticket;21.09.2011-07:38:58;0
2707;Resolve ticket;21.09.2011-10:31:28;0
2707;Closed;19.10.2011-08:51:04;0
2708;Assign seriousness;16.11.2010-14:30:13;0
2708;Take in charge ticket;17.11.2010-11:40:23;0
2708;Wait;17.11.2010-14:02:04;0
2708;Take in charge ticket;22.11.2010-08:59:12;0
2708;Resolve ticket;22.11.2010-09:00:08;0
2708;Closed;22.12.2010-09:06:59;0
2709;Assign seriousness;26.04.2011-14:43:59;0
2709;Take in charge ticket;09.05.2011-15:19:53;0
2709;Wait;10.05.2011-13:13:38;0
2709;Wait;11.05.2011-13:53:25;0
2709;Take in charge ticket;17.05.2011-07:56:14;0
2709;Resolve ticket;17.05.2011-07:56:21;0
2709;Closed;02.06.2011-08:50:56;0
2710;Assign seriousness;03.04.2012-09:39:47;0
2710;Take in charge ticket;03.04.2012-16:05:33;0
2710;Resolve ticket;10.04.2012-10:25:09;0
2710;Closed;04.05.2012-09:40:19;0
2711;Assign seriousness;10.03.2010-08:50:17;0
2711;Take in charge ticket;19.04.2010-08:22:43;0
2711;Resolve ticket;19.04.2010-08:23:40;0
2711;Closed;04.05.2010-08:23:57;0
2712;Assign seriousness;24.09.2012-10:34:04;0
2712;Take in charge ticket;24.09.2012-10:34:33;0
2712;Wait;04.10.2012-08:00:50;0
2712;Resolve ticket;12.10.2012-09:04:07;0
2712;Closed;27.10.2012-09:04:22;0
2713;Assign seriousness;19.09.2012-09:24:49;0
2713;Take in charge ticket;24.09.2012-07:01:36;0
2713;Resolve ticket;08.10.2012-07:58:09;0
2713;Closed;23.10.2012-07:58:26;0
2714;Assign seriousness;27.04.2011-09:32:26;0
2714;Take in charge ticket;27.04.2011-09:53:02;0
2714;Resolve ticket;27.04.2011-10:54:28;0
2714;Closed;12.06.2011-09:40:29;0
2715;Assign seriousness;26.10.2012-14:13:35;0
2715;Take in charge ticket;29.10.2012-15:58:56;0
2715;Wait;07.11.2012-10:07:43;0
2715;Resolve ticket;15.11.2012-10:30:08;0
2715;Closed;30.11.2012-10:30:23;0
2716;Assign seriousness;16.09.2010-16:37:47;0
2716;Take in charge ticket;16.09.2010-16:38:01;0
2716;Resolve ticket;16.09.2010-16:38:13;0
2716;Closed;30.10.2010-16:00:56;0
2717;Assign seriousness;05.10.2010-12:40:46;0
2717;Take in charge ticket;07.10.2010-09:12:16;0
2717;Resolve ticket;07.10.2010-09:13:07;0
2717;Closed;06.11.2010-10:13:25;0
2718;Assign seriousness;14.05.2012-12:59:38;0
2718;Take in charge ticket;14.05.2012-12:59:50;0
2718;Wait;14.05.2012-13:06:27;0
2718;Resolve ticket;25.05.2012-07:35:47;0
2718;Closed;24.06.2012-07:36:14;0
2719;Assign seriousness;07.08.2013-10:30:46;0
2719;Take in charge ticket;09.08.2013-09:38:37;0
2719;Require upgrade;14.08.2013-15:11:24;0
2719;Resolve ticket;10.09.2013-08:17:19;0
2719;Closed;25.09.2013-08:17:26;0
2720;Assign seriousness;25.06.2013-10:25:43;0
2720;Take in charge ticket;05.07.2013-07:05:32;0
2720;Wait;05.07.2013-07:28:50;0
2720;Resolve ticket;12.07.2013-15:32:05;0
2720;Closed;27.07.2013-15:32:23;0
2721;Assign seriousness;26.07.2011-07:50:19;0
2721;Take in charge ticket;28.07.2011-09:02:16;0
2721;Wait;28.07.2011-09:22:45;0
2721;Wait;03.08.2011-08:59:57;0
2721;Resolve ticket;03.08.2011-09:50:07;0
2721;Resolve ticket;03.08.2011-09:50:11;0
2721;Closed;10.09.2011-09:00:26;0
2722;Assign seriousness;06.06.2012-14:54:08;0
2722;Take in charge ticket;06.06.2012-15:57:04;0
2722;Resolve ticket;07.06.2012-12:43:39;0
2722;Take in charge ticket;07.06.2012-15:31:25;0
2722;Resolve ticket;08.06.2012-16:33:34;0
2722;Closed;07.07.2012-15:00:31;0
2723;Assign seriousness;22.09.2011-14:38:56;0
2723;Take in charge ticket;27.09.2011-10:06:08;0
2723;Wait;28.09.2011-13:10:00;0
2723;Resolve ticket;28.09.2011-14:17:24;0
2723;Closed;25.10.2011-15:50:23;0
2724;Assign seriousness;20.12.2010-14:10:32;0
2724;Take in charge ticket;20.12.2010-16:38:15;0
2724;Wait;21.12.2010-11:33:55;0
2724;Take in charge ticket;22.12.2010-10:39:15;0
2724;Resolve ticket;22.12.2010-10:39:25;0
2724;Closed;28.01.2011-13:20:30;0
2725;Assign seriousness;11.01.2011-11:20:28;0
2725;Take in charge ticket;12.01.2011-11:31:25;0
2725;Wait;13.01.2011-15:17:16;0
2725;Take in charge ticket;18.01.2011-10:55:14;0
2725;Resolve ticket;18.01.2011-10:58:43;0
2725;Closed;23.02.2011-08:10:27;0
2726;Assign seriousness;20.03.2012-15:58:26;0
2726;Take in charge ticket;21.03.2012-08:35:08;0
2726;Wait;23.03.2012-09:44:30;0
2726;Take in charge ticket;20.04.2012-14:03:31;0
2726;Resolve ticket;20.04.2012-14:03:39;0
2726;Closed;05.05.2012-14:04:06;0
2727;Assign seriousness;27.10.2010-09:28:14;0
2727;Take in charge ticket;27.10.2010-09:29:09;0
2727;Resolve ticket;27.10.2010-12:14:19;0
2727;Closed;30.11.2010-10:30:34;0
2728;Assign seriousness;07.05.2012-09:48:29;0
2728;Take in charge ticket;07.05.2012-09:48:48;0
2728;Wait;07.05.2012-10:32:52;0
2728;Resolve ticket;07.05.2012-10:50:02;0
2728;Closed;22.06.2012-10:10:40;0
2729;Assign seriousness;08.11.2010-17:17:32;0
2729;Take in charge ticket;09.11.2010-09:57:45;0
2729;Resolve ticket;09.11.2010-09:57:58;0
2729;Closed;15.12.2010-17:00:31;0
2729;Closed;15.12.2010-17:00:31;0
2730;Assign seriousness;30.05.2011-09:32:01;0
2730;Take in charge ticket;30.05.2011-09:32:39;0
2730;Resolve ticket;30.05.2011-10:32:04;0
2730;Closed;13.07.2011-09:40:54;0
2731;Assign seriousness;08.07.2010-08:59:21;0
2731;Take in charge ticket;05.08.2010-09:52:17;0
2731;Resolve ticket;05.08.2010-10:55:29;0
2731;Closed;20.08.2010-10:55:47;0
2732;Assign seriousness;22.12.2010-09:51:57;0
2732;Take in charge ticket;22.12.2010-10:03:37;0
2732;Resolve ticket;23.12.2010-14:20:54;0
2732;Closed;12.02.2011-10:00:38;0
2733;Assign seriousness;01.10.2013-09:25:05;0
2733;Take in charge ticket;01.10.2013-12:38:06;0
2733;Wait;09.10.2013-09:36:07;0
2733;Resolve ticket;18.10.2013-13:01:47;0
2733;Closed;02.11.2013-14:02:07;0
2734;Assign seriousness;18.07.2011-10:05:43;0
2734;Take in charge ticket;18.07.2011-10:05:57;0
2734;Wait;20.07.2011-08:17:20;0
2734;Resolve ticket;03.08.2011-14:02:11;0
2734;Closed;19.08.2011-16:00:26;0
2735;Assign seriousness;27.05.2011-14:04:53;0
2735;Take in charge ticket;27.05.2011-14:05:15;0
2735;Wait;30.05.2011-07:34:08;0
2735;Take in charge ticket;31.05.2011-15:20:37;0
2735;Resolve ticket;31.05.2011-15:23:04;0
2735;Closed;30.06.2011-15:23:36;0
2736;Assign seriousness;10.11.2011-14:42:14;0
2736;Take in charge ticket;11.11.2011-08:09:00;0
2736;Resolve ticket;11.11.2011-10:10:53;0
2736;Closed;15.12.2011-14:50:39;0
2737;Assign seriousness;16.12.2011-11:53:30;0
2737;Take in charge ticket;21.12.2011-15:24:06;0
2737;Resolve ticket;29.12.2011-15:49:36;0
2737;Resolve ticket;29.12.2011-15:49:37;0
2737;Closed;02.02.2012-12:00:25;0
2738;Assign seriousness;23.04.2012-15:42:07;0
2738;Take in charge ticket;23.04.2012-15:43:03;0
2738;Wait;24.04.2012-12:13:36;0
2738;Resolve ticket;14.05.2012-15:05:40;0
2738;Closed;29.05.2012-15:06:01;0
2739;Assign seriousness;05.01.2012-11:12:59;0
2739;Resolve ticket;05.01.2012-11:13:25;0
2739;Closed;22.02.2012-11:20:48;0
2740;Assign seriousness;28.02.2013-12:00:50;0
2740;Take in charge ticket;11.03.2013-11:36:10;0
2740;Resolve ticket;18.03.2013-08:07:58;0
2740;Closed;02.04.2013-07:08:09;0
2741;Assign seriousness;22.01.2010-14:49:01;0
2741;Take in charge ticket;22.01.2010-14:49:10;0
2741;Take in charge ticket;22.02.2010-13:53:42;0
2741;Resolve ticket;22.02.2010-13:53:49;0
2741;Closed;09.03.2010-13:54:07;0
2742;Assign seriousness;22.12.2010-10:47:01;0
2742;Take in charge ticket;22.12.2010-10:50:25;0
2742;Resolve ticket;30.12.2010-08:49:42;0
2742;Take in charge ticket;10.01.2011-15:06:21;0
2742;Resolve ticket;11.01.2011-10:24:57;0
2742;Closed;26.01.2011-10:25:15;0
2743;Assign seriousness;24.02.2011-09:00:36;0
2743;Take in charge ticket;24.02.2011-15:41:20;0
2743;Wait;25.02.2011-13:48:35;0
2743;Take in charge ticket;18.03.2011-14:45:38;0
2743;Resolve ticket;18.03.2011-14:45:45;0
2743;Closed;02.04.2011-14:15:27;0
2744;Insert ticket;07.04.2010-08:55:57;0
2744;Assign seriousness;07.04.2010-08:57:25;0
2744;Take in charge ticket;07.04.2010-09:15:58;0
2744;Resolve ticket;07.04.2010-09:16:03;0
2744;Take in charge ticket;26.04.2010-13:47:40;0
2744;Resolve ticket;29.04.2010-13:03:14;0
2744;Resolve ticket;29.04.2010-13:03:15;0
2744;Closed;14.05.2010-13:03:32;0
2745;Assign seriousness;08.06.2010-14:49:26;0
2745;Take in charge ticket;14.06.2010-13:56:25;0
2745;Resolve ticket;14.06.2010-13:56:53;0
2745;Closed;09.07.2010-14:50:20;0
2746;Assign seriousness;13.12.2011-11:43:53;0
2746;Take in charge ticket;13.12.2011-16:11:24;0
2746;Wait;15.12.2011-15:51:18;0
2746;Resolve ticket;23.12.2011-10:07:13;0
2746;Closed;04.02.2012-16:00:24;0
2747;Assign seriousness;13.01.2010-12:26:04;0
2747;Take in charge ticket;19.01.2010-09:26:05;0
2747;Resolve ticket;19.01.2010-09:28:50;0
2747;Closed;13.02.2010-12:00:28;0
2748;Assign seriousness;12.10.2011-12:16:49;0
2748;Take in charge ticket;26.10.2011-15:56:03;0
2748;Wait;27.10.2011-16:04:01;0
2748;Resolve ticket;28.10.2011-07:56:17;0
2748;Closed;12.11.2011-14:21:27;0
2749;Assign seriousness;22.03.2012-08:44:39;0
2749;Take in charge ticket;22.03.2012-08:55:53;0
2749;Resolve ticket;22.03.2012-09:53:44;0
2749;Closed;29.04.2012-07:50:31;0
2750;Assign seriousness;18.02.2011-15:15:26;0
2750;Take in charge ticket;18.02.2011-15:15:52;0
2750;Wait;21.02.2011-08:12:35;0
2750;Take in charge ticket;04.03.2011-09:18:27;0
2750;Resolve ticket;04.03.2011-09:18:42;0
2750;Closed;07.04.2011-14:21:13;0
2751;Assign seriousness;17.07.2012-15:19:30;0
2751;Resolve ticket;17.07.2012-15:20:44;0
2751;Closed;01.09.2012-15:20:26;0
2752;Take in charge ticket;03.01.2012-10:28:28;0
2752;Wait;03.01.2012-10:36:13;0
2752;Resolve ticket;13.01.2012-09:25:14;0
2752;Closed;16.02.2012-11:50:35;0
2753;Assign seriousness;05.04.2011-08:48:28;0
2753;Take in charge ticket;05.04.2011-08:48:49;0
2753;Resolve ticket;06.04.2011-09:31:40;0
2753;Closed;06.05.2011-08:50:21;0
2754;Assign seriousness;14.07.2011-08:39:50;0
2754;Take in charge ticket;14.07.2011-08:57:33;0
2754;Resolve ticket;14.07.2011-09:08:19;0
2754;Closed;16.08.2011-08:40:19;0
2755;Assign seriousness;28.09.2010-15:30:04;0
2755;Take in charge ticket;29.09.2010-07:10:08;0
2755;Resolve ticket;29.09.2010-07:10:31;0
2755;Closed;29.10.2010-15:42:29;0
2756;Assign seriousness;24.02.2012-14:02:00;0
2756;Take in charge ticket;06.03.2012-16:54:36;0
2756;Resolve ticket;08.03.2012-10:51:17;0
2756;Closed;23.04.2012-13:17:31;0
2757;Assign seriousness;03.11.2011-16:30:45;0
2757;Take in charge ticket;07.11.2011-11:50:20;0
2757;Wait;23.11.2011-16:13:48;0
2757;Resolve ticket;28.11.2011-16:34:36;0
2757;Closed;13.12.2011-16:34:48;0
2758;Assign seriousness;11.11.2011-14:57:19;0
2758;Take in charge ticket;23.11.2011-08:30:08;0
2758;Resolve ticket;23.11.2011-08:30:16;0
2758;Closed;14.12.2011-15:01:02;0
2759;Assign seriousness;22.12.2011-08:46:29;0
2759;Resolve ticket;22.12.2011-11:00:05;0
2759;Closed;24.01.2012-08:50:22;0
2760;Assign seriousness;06.06.2012-15:11:18;0
2760;Take in charge ticket;06.06.2012-15:11:25;0
2760;Resolve ticket;07.06.2012-12:28:41;0
2760;Closed;07.07.2012-15:20:31;0
2761;Assign seriousness;21.09.2011-13:50:00;0
2761;Take in charge ticket;28.09.2011-07:07:04;0
2761;Resolve ticket;03.10.2011-13:27:47;0
2761;Closed;22.10.2011-13:50:13;0
2762;Assign seriousness;10.10.2011-15:58:35;0
2762;Resolve ticket;11.10.2011-15:36:01;0
2762;Resolve ticket;11.10.2011-15:36:01;0
2762;Closed;25.11.2011-17:00:23;0
2763;Assign seriousness;13.06.2012-13:12:52;0
2763;Take in charge ticket;13.06.2012-14:26:26;0
2763;Wait;15.06.2012-09:06:45;0
2763;Resolve ticket;05.07.2012-13:39:10;0
2763;Resolve ticket;05.07.2012-13:39:13;0
2763;Closed;05.08.2012-07:50:41;0
2764;Assign seriousness;15.01.2013-09:24:18;0
2764;Take in charge ticket;22.01.2013-13:35:30;0
2764;Wait;31.01.2013-09:18:48;0
2764;Wait;31.01.2013-09:18:49;0
2764;Resolve ticket;31.01.2013-13:18:34;0
2764;Closed;15.02.2013-13:18:51;0
2765;Assign seriousness;15.11.2011-17:06:24;0
2765;Take in charge ticket;18.11.2011-11:22:57;0
2765;Resolve ticket;18.11.2011-11:28:37;0
2765;Closed;31.12.2011-17:00:28;0
2766;Assign seriousness;22.02.2011-17:06:33;0
